url,lei,consolidation,country,module,refdate,submission_ts
https://errp.eba.europa.eu/public-documents/FINDIS/input/9ZHRYM6F437SQJ6OUG95.CON_AT_PILLAR3020000_FINDIS_2025-12-31_20260619110614915.zip,9ZHRYM6F437SQJ6OUG95,CON,AT,020000,2025-12-31,20260619110614915
https://errp.eba.europa.eu/public-documents/FINDIS/input/A5GWLFH3KM7YV2SFQL84.CON_BE_PILLAR3020000_FINDIS_2025-12-31_20260324100259173.zip,A5GWLFH3KM7YV2SFQL84,CON,BE,020000,2025-12-31,20260324100259173
https://errp.eba.europa.eu/public-documents/FINDIS/input/AT0000000000043000VB.CON_AT_PILLAR3020000_FINDIS_2025-12-31_20260609110658791.zip,AT0000000000043000VB,CON,AT,020000,2025-12-31,20260609110658791
https://errp.eba.europa.eu/public-documents/FINDIS/input/B64D6Y3LBJS4ANNPCU93.CON_NL_PILLAR3020000_FINDIS_2025-12-31_20260521140401000.zip,B64D6Y3LBJS4ANNPCU93,CON,NL,020000,2025-12-31,20260521140401000
https://errp.eba.europa.eu/public-documents/FINDIS/input/BB3BGO3LCED63R8R9R41.CON_PL_PILLAR3020000_FINDIS_2025-12-31_20260630142031506.zip,BB3BGO3LCED63R8R9R41,CON,PL,020000,2025-12-31,20260630142031506
https://errp.eba.europa.eu/public-documents/FINDIS/input/BFXS5XCH7N0Y05NIXW11.CON_NL_PILLAR3020000_FINDIS_2025-12-31_20260312150448577.zip,BFXS5XCH7N0Y05NIXW11,CON,NL,020000,2025-12-31,20260312150448577
https://errp.eba.europa.eu/public-documents/FINDIS/input/CXUHEGU3MADZ2CEV7C11.CON_CY_PILLAR3020000_FINDIS_2025-12-31_20260427133154503.zip,CXUHEGU3MADZ2CEV7C11,CON,CY,020000,2025-12-31,20260427133154503
https://errp.eba.europa.eu/public-documents/FINDIS/input/D1HEB8VEU6D9M8ZUXG17.CON_AT_PILLAR3020000_FINDIS_2025-12-31_20260310140709776.zip,D1HEB8VEU6D9M8ZUXG17,CON,AT,020000,2025-12-31,20260310140709776
https://errp.eba.europa.eu/public-documents/FINDIS/input/DG3RU1DBUFHT4ZF9WN62.CON_NL_PILLAR3020000_FINDIS_2025-12-31_20260312135825699.zip,DG3RU1DBUFHT4ZF9WN62,CON,NL,020000,2025-12-31,20260312135825699
https://errp.eba.europa.eu/public-documents/FINDIS/input/DIZES5CFO5K3I5R58746.CON_DE_PILLAR3020000_FINDIS_2025-12-31_20260427164333780.zip,DIZES5CFO5K3I5R58746,CON,DE,020000,2025-12-31,20260427164333780
https://errp.eba.europa.eu/public-documents/FINDIS/input/DSNHHQ2B9X5N6OUJ1236.CON_DE_PILLAR3020000_FINDIS_2025-12-31_20260512071214873.zip,DSNHHQ2B9X5N6OUJ1236,CON,DE,020000,2025-12-31,20260512071214873
https://errp.eba.europa.eu/public-documents/FINDIS/input/DZZ47B9A52ZJ6LT6VV95.CON_DE_PILLAR3020000_FINDIS_2025-12-31_20260610170715419.zip,DZZ47B9A52ZJ6LT6VV95,CON,DE,020000,2025-12-31,20260610170715419
https://errp.eba.europa.eu/public-documents/FINDIS/input/EV2XZWMLLXF2QRX0CD47.CON_SE_PILLAR3020000_FINDIS_2025-12-31_20260415140729267.zip,EV2XZWMLLXF2QRX0CD47,CON,SE,020000,2025-12-31,20260415140729267
https://errp.eba.europa.eu/public-documents/FINDIS/input/F0HUI1NY1AZMJMD8LP67.CON_FR_PILLAR3020000_FINDIS_2025-12-31_20260625155628237.zip,F0HUI1NY1AZMJMD8LP67,CON,FR,020000,2025-12-31,20260625155628237
https://errp.eba.europa.eu/public-documents/FINDIS/input/F3JS33DEI6XQ4ZBPTN86.CON_SE_PILLAR3020000_FINDIS_2025-12-31_20260610100612279.zip,F3JS33DEI6XQ4ZBPTN86,CON,SE,020000,2025-12-31,20260610100612279
https://errp.eba.europa.eu/public-documents/FINDIS/input/FR9695005MSX1OYEMGDF.CON_FR_PILLAR3020000_FINDIS_2025-12-31_20260507144845868.zip,FR9695005MSX1OYEMGDF,CON,FR,020000,2025-12-31,20260507144845868
https://errp.eba.europa.eu/public-documents/FINDIS/input/G8ZTNESVNKW4NN761W05.CON_NL_PILLAR3020000_FINDIS_2025-12-31_20260525140500000.zip,G8ZTNESVNKW4NN761W05,CON,NL,020000,2025-12-31,20260525140500000
https://errp.eba.europa.eu/public-documents/FINDIS/input/GDI8P8WHFH4PS5YTU851.CON_PT_PILLAR3020000_FINDIS_2025-12-31_20260630034100988.zip,GDI8P8WHFH4PS5YTU851,CON,PT,020000,2025-12-31,20260630034100988
https://errp.eba.europa.eu/public-documents/FINDIS/input/GTQYZJON3I7SXRNJTT73.IND_DE_PILLAR3020000_FINDIS_2025-12-31_20260630133143322.zip,GTQYZJON3I7SXRNJTT73,IND,DE,020000,2025-12-31,20260630133143322
https://errp.eba.europa.eu/public-documents/FINDIS/input/H0YX5LBGKDVOWCXBZ594.CON_SE_PILLAR3020000_FINDIS_2025-12-31_20260422105620843.zip,H0YX5LBGKDVOWCXBZ594,CON,SE,020000,2025-12-31,20260422105620843
https://errp.eba.europa.eu/public-documents/FINDIS/input/H8MIG1MMPR6JXUQVBM04.IND_PL_PILLAR3020000_FINDIS_2025-12-31_20260603175110674.zip,H8MIG1MMPR6JXUQVBM04,IND,PL,020000,2025-12-31,20260603175110674
https://errp.eba.europa.eu/public-documents/FINDIS/input/HWIPDOTRM1EKRPKYKH81.IND_LU_PILLAR3020000_FINDIS_2025-12-31_20260626124200004.zip,HWIPDOTRM1EKRPKYKH81,IND,LU,020000,2025-12-31,20260626124200004
https://errp.eba.europa.eu/public-documents/FINDIS/input/I6SS27Q1Q3385V753S50.IND_AT_PILLAR3020000_FINDIS_2025-12-31_20260504030541945.zip,I6SS27Q1Q3385V753S50,IND,AT,020000,2025-12-31,20260504030541945
https://errp.eba.europa.eu/public-documents/FINDIS/input/I6USJ58BDV2BO5KP3C31.CON_CZ_PILLAR3020000_FINDIS_2025-12-31_20260428122344924.zip,I6USJ58BDV2BO5KP3C31,CON,CZ,020000,2025-12-31,20260428122344924
https://errp.eba.europa.eu/public-documents/FINDIS/input/I7ETN0QQO2AHZZGHJ389.IND_NO_PILLAR3020000_FINDIS_2025-12-31_20260529124759781.zip,I7ETN0QQO2AHZZGHJ389,IND,NO,020000,2025-12-31,20260529124759781
https://errp.eba.europa.eu/public-documents/FINDIS/input/J4CP7MHCXR8DAQMKIL78.CON_IT_PILLAR3020000_FINDIS_2025-12-31_20260622110251071.zip,J4CP7MHCXR8DAQMKIL78,CON,IT,020000,2025-12-31,20260622110251071
https://errp.eba.europa.eu/public-documents/FINDIS/input/JU1U6S0DG9YLT7N8ZV32.CON_PT_PILLAR3020000_FINDIS_2025-12-31_20260625122057159.zip,JU1U6S0DG9YLT7N8ZV32,CON,PT,020000,2025-12-31,20260625122057159
https://errp.eba.europa.eu/public-documents/FINDIS/input/K8MS7FD7N5Z2WQ51AZ71.CON_ES_PILLAR3020000_FINDIS_2025-12-31_20260421155725234.zip,K8MS7FD7N5Z2WQ51AZ71,CON,ES,020000,2025-12-31,20260421155725234
https://errp.eba.europa.eu/public-documents/FINDIS/input/KFUXYFTU2LHQFQZDQG45.CON_HU_PILLAR3020000_FINDIS_2025-12-31_20260602072028000.zip,KFUXYFTU2LHQFQZDQG45,CON,HU,020000,2025-12-31,20260602072028000
https://errp.eba.europa.eu/public-documents/FINDIS/input/KR6LSKV3BTSJRD41IF75.CON_CZ_PILLAR3020000_FINDIS_2025-12-31_20260610114342037.zip,KR6LSKV3BTSJRD41IF75,CON,CZ,020000,2025-12-31,20260610114342037
https://errp.eba.europa.eu/public-documents/FINDIS/input/KX1WK48MPD4Y2NCUIZ63.CON_FR_PILLAR3020000_FINDIS_2025-12-31_20260317161059803.zip,KX1WK48MPD4Y2NCUIZ63,CON,FR,020000,2025-12-31,20260317161059803
https://errp.eba.europa.eu/public-documents/FINDIS/input/LIU16F6VZJSD6UKHD557.CON_DK_PILLAR3020000_FINDIS_2025-12-31_20260420152921799.zip,LIU16F6VZJSD6UKHD557,CON,DK,020000,2025-12-31,20260420152921799
https://errp.eba.europa.eu/public-documents/FINDIS/input/LOO0AWXR8GF142JCO404.CON_IT_PILLAR3020000_FINDIS_2025-12-31_20260623101959042.zip,LOO0AWXR8GF142JCO404,CON,IT,020000,2025-12-31,20260623101959042
https://errp.eba.europa.eu/public-documents/FINDIS/input/M312WZV08Y7LYUC71685.CON_SE_PILLAR3020000_FINDIS_2025-12-31_20260313160702456.zip,M312WZV08Y7LYUC71685,CON,SE,020000,2025-12-31,20260313160702456
https://errp.eba.europa.eu/public-documents/FINDIS/input/MAES062Z21O4RZ2U7M96.CON_DK_PILLAR3020000_FINDIS_2025-12-31_20260610092512345.zip,MAES062Z21O4RZ2U7M96,CON,DK,020000,2025-12-31,20260610092512345
https://errp.eba.europa.eu/public-documents/FINDIS/input/MKP1B7E76TN04CD85Z79.CON_PL_PILLAR3020000_FINDIS_2025-12-31_20260415070831006.zip,MKP1B7E76TN04CD85Z79,CON,PL,020000,2025-12-31,20260415070831006
https://errp.eba.europa.eu/public-documents/FINDIS/input/MMYX0N4ZEZ13Z4XCG897.IND_BE_PILLAR3020000_FINDIS_2025-12-31_20260526090622000.zip,MMYX0N4ZEZ13Z4XCG897,IND,BE,020000,2025-12-31,20260526090622000
https://errp.eba.europa.eu/public-documents/FINDIS/input/N1FBEDJ5J41VKZLO2475.CON_IE_PILLAR3020000_FINDIS_2025-12-31_20260616000000005.zip,N1FBEDJ5J41VKZLO2475,CON,IE,020000,2025-12-31,20260616000000005
https://errp.eba.europa.eu/public-documents/FINDIS/input/N4JDFKKH2FTD8RKFXO39.CON_FR_PILLAR3020000_FINDIS_2025-12-31_20260423130203000.zip,N4JDFKKH2FTD8RKFXO39,CON,FR,020000,2025-12-31,20260423130203000
https://errp.eba.europa.eu/public-documents/FINDIS/input/N747OI7JINV7RUUH6190.CON_IT_PILLAR3020000_FINDIS_2025-12-31_20260521153608217.zip,N747OI7JINV7RUUH6190,CON,IT,020000,2025-12-31,20260521153608217
https://errp.eba.europa.eu/public-documents/FINDIS/input/NHBDILHZTYCNBV5UYZ31.CON_SE_PILLAR3020000_FINDIS_2025-12-31_20260615015121596.zip,NHBDILHZTYCNBV5UYZ31,CON,SE,020000,2025-12-31,20260615015121596
https://errp.eba.europa.eu/public-documents/FINDIS/input/NICH5Q04ADUV9SN3Q390.CON_FR_PILLAR3020000_FINDIS_2025-12-31_20260506121911053.zip,NICH5Q04ADUV9SN3Q390,CON,FR,020000,2025-12-31,20260506121911053
https://errp.eba.europa.eu/public-documents/FINDIS/input/NMH2KF074RKAGTH4CM63.CON_PL_PILLAR3020000_FINDIS_2025-12-31_20260305145010669.zip,NMH2KF074RKAGTH4CM63,CON,PL,020000,2025-12-31,20260305145010669
https://errp.eba.europa.eu/public-documents/FINDIS/input/NNVPP80YIZGEY2314M97.CON_IT_PILLAR3020000_FINDIS_2025-12-31_20260605130130588.zip,NNVPP80YIZGEY2314M97,CON,IT,020000,2025-12-31,20260605130130588
https://errp.eba.europa.eu/public-documents/FINDIS/input/O2RNE8IBXP4R0TD8PU41.CON_FR_PILLAR3020000_FINDIS_2025-12-31_20260422121002188.zip,O2RNE8IBXP4R0TD8PU41,CON,FR,020000,2025-12-31,20260422121002188
https://errp.eba.europa.eu/public-documents/FINDIS/input/P4GTT6GF1W40CVIMFR43.CON_PL_PILLAR3020000_FINDIS_2025-12-31_20260325150838169.zip,P4GTT6GF1W40CVIMFR43,CON,PL,020000,2025-12-31,20260325150838169
https://errp.eba.europa.eu/public-documents/FINDIS/input/PRNXTNXHBI0TSY1V8P17.CON_HR_PILLAR3020000_FINDIS_2025-12-31_20260427025310950.zip,PRNXTNXHBI0TSY1V8P17,CON,HR,020000,2025-12-31,20260427025310950
https://errp.eba.europa.eu/public-documents/FINDIS/input/PSNL19R2RXX5U3QWHI44.IND_IT_PILLAR3020000_FINDIS_2025-12-31_20260623100621990.zip,PSNL19R2RXX5U3QWHI44,IND,IT,020000,2025-12-31,20260623100621990
https://errp.eba.europa.eu/public-documents/FINDIS/input/PWEFG14QWWESISQ84C69.CON_DE_PILLAR3020000_FINDIS_2025-12-31_20260408160000000.zip,PWEFG14QWWESISQ84C69,CON,DE,020000,2025-12-31,20260408160000000
https://errp.eba.europa.eu/public-documents/FINDIS/input/Q5BP2UEQ48R75BOTCB92.CON_CZ_PILLAR3020000_FINDIS_2025-12-31_20260413084031000.zip,Q5BP2UEQ48R75BOTCB92,CON,CZ,020000,2025-12-31,20260413084031000
https://errp.eba.europa.eu/public-documents/FINDIS/input/QS3ZEAHRBZY9228Z0111.IND_LU_PILLAR3020000_FINDIS_2025-12-31_20260407064440000.zip,QS3ZEAHRBZY9228Z0111,IND,LU,020000,2025-12-31,20260407064440000
https://errp.eba.europa.eu/public-documents/FINDIS/input/R0MUWSFPU8MPRO8K5P83.CON_FR_PILLAR3020000_FINDIS_2025-12-31_20260320054743707.zip,R0MUWSFPU8MPRO8K5P83,CON,FR,020000,2025-12-31,20260320054743707
https://errp.eba.europa.eu/public-documents/FINDIS/input/R1IO4YJ0O79SMWVCHB58.IND_FR_PILLAR3020000_FINDIS_2025-12-31_20260624080547000.zip,R1IO4YJ0O79SMWVCHB58,IND,FR,020000,2025-12-31,20260624080547000
https://errp.eba.europa.eu/public-documents/FINDIS/input/R7CQUF1DQM73HUTV1078.IND_LU_PILLAR3020000_FINDIS_2025-12-31_20260515172010410.zip,R7CQUF1DQM73HUTV1078,IND,LU,020000,2025-12-31,20260515172010410
https://errp.eba.europa.eu/public-documents/FINDIS/input/RG3IZJKPYQ4H6IQPIC08.IND_HR_PILLAR3020000_FINDIS_2025-12-31_20260514031103624.zip,RG3IZJKPYQ4H6IQPIC08,IND,HR,020000,2025-12-31,20260514031103624
https://errp.eba.europa.eu/public-documents/FINDIS/input/RRUN0TCQ1K2JDV7MXO75.CON_AT_PILLAR3020000_FINDIS_2025-12-31_20260626020653455.zip,RRUN0TCQ1K2JDV7MXO75,CON,AT,020000,2025-12-31,20260626020653455
https://errp.eba.europa.eu/public-documents/FINDIS/input/RY3KI4Q2655O2GIL8D68.CON_IT_PILLAR3020000_FINDIS_2025-12-31_20260401124134707.zip,RY3KI4Q2655O2GIL8D68,CON,IT,020000,2025-12-31,20260401124134707
https://errp.eba.europa.eu/public-documents/FINDIS/input/SI5RG2M0WQQLZCXKRM20.CON_ES_PILLAR3020000_FINDIS_2025-12-31_20260331105353757.zip,SI5RG2M0WQQLZCXKRM20,CON,ES,020000,2025-12-31,20260331105353757
https://errp.eba.europa.eu/public-documents/FINDIS/input/SX0CI4F7GVW5530ZMN03.IND_IE_PILLAR3020000_FINDIS_2025-12-31_20260428073208004.zip,SX0CI4F7GVW5530ZMN03,IND,IE,020000,2025-12-31,20260428073208004
https://errp.eba.europa.eu/public-documents/FINDIS/input/TO822O0VT80V06K0FH57.CON_PT_PILLAR3020000_FINDIS_2025-12-31_20260625111445000.zip,TO822O0VT80V06K0FH57,CON,PT,020000,2025-12-31,20260625111445000
https://errp.eba.europa.eu/public-documents/FINDIS/input/TPS0Q8GFSZF45ZZFL873.CON_LU_PILLAR3020000_FINDIS_2025-12-31_20260331085505487.zip,TPS0Q8GFSZF45ZZFL873,CON,LU,020000,2025-12-31,20260331085505487
https://errp.eba.europa.eu/public-documents/FINDIS/input/TUKDD90GPC79G1KOE162.CON_DE_PILLAR3020000_FINDIS_2025-12-31_20260414142008774.zip,TUKDD90GPC79G1KOE162,CON,DE,020000,2025-12-31,20260414142008774
https://errp.eba.europa.eu/public-documents/FINDIS/input/UAIAINAJ28P30E5GWE37.CON_LU_PILLAR3020000_FINDIS_2025-12-31_20260430021802334.zip,UAIAINAJ28P30E5GWE37,CON,LU,020000,2025-12-31,20260430021802334
https://errp.eba.europa.eu/public-documents/FINDIS/input/UI802FYJ52XDB7N4KN18.CON_IT_PILLAR3020000_FINDIS_2025-12-31_20260401092404080.zip,UI802FYJ52XDB7N4KN18,CON,IT,020000,2025-12-31,20260401092404080
https://errp.eba.europa.eu/public-documents/FINDIS/input/VDYMYTQGZZ6DU0912C88.CON_DE_PILLAR3020000_FINDIS_2025-12-31_20260428130823007.zip,VDYMYTQGZZ6DU0912C88,CON,DE,020000,2025-12-31,20260428130823007
https://errp.eba.europa.eu/public-documents/FINDIS/input/VWMYAEQSTOPNV0SUGU82.CON_ES_PILLAR3020000_FINDIS_2025-12-31_20260427125956635.zip,VWMYAEQSTOPNV0SUGU82,CON,ES,020000,2025-12-31,20260427125956635
https://errp.eba.europa.eu/public-documents/FINDIS/input/XLEZHWWOI4HFQDGL4793.CON_PL_PILLAR3020000_FINDIS_2025-12-31_20260317115735372.zip,XLEZHWWOI4HFQDGL4793,CON,PL,020000,2025-12-31,20260317115735372
https://errp.eba.europa.eu/public-documents/FINDIS/input/XTC5E2QFTEF0435JWL77.CON_NL_PILLAR3020000_FINDIS_2025-12-31_20260422125633316.zip,XTC5E2QFTEF0435JWL77,CON,NL,020000,2025-12-31,20260422125633316
https://errp.eba.europa.eu/public-documents/FINDIS/input/Y28RT6GGYJ696PMW8T44.CON_HU_PILLAR3020000_FINDIS_2025-12-31_20260530040256717.zip,Y28RT6GGYJ696PMW8T44,CON,HU,020000,2025-12-31,20260530040256717
https://errp.eba.europa.eu/public-documents/GSIIDIS/input/213800CBW4NPFP73ZK64.CON_CY_PILLAR3010000_GSIIDIS_2025-12-31_20260622143227710.zip,213800CBW4NPFP73ZK64,CON,CY,010000,2025-12-31,20260622143227710
https://errp.eba.europa.eu/public-documents/GSIIDIS/input/259400QHDOZWMJ103294.CON_PL_PILLAR3010000_GSIIDIS_2025-12-31_20260224084101107.zip,259400QHDOZWMJ103294,CON,PL,010000,2025-12-31,20260224084101107
https://errp.eba.europa.eu/public-documents/GSIIDIS/input/259400YLRTOBISHBVX41.CON_PL_PILLAR3010000_GSIIDIS_2025-12-31_20260303183842218.zip,259400YLRTOBISHBVX41,CON,PL,010000,2025-12-31,20260303183842218
https://errp.eba.europa.eu/public-documents/GSIIDIS/input/485100FX5Y9YLAQLNP12.CON_LT_PILLAR3010000_GSIIDIS_2025-12-31_20260424014747999.zip,485100FX5Y9YLAQLNP12,CON,LT,010000,2025-12-31,20260424014747999
https://errp.eba.europa.eu/public-documents/GSIIDIS/input/529900GGYMNGRQTDOO93.CON_NL_PILLAR3010000_GSIIDIS_2025-12-31_20260609114139001.zip,529900GGYMNGRQTDOO93,CON,NL,010000,2025-12-31,20260609114139001
https://errp.eba.europa.eu/public-documents/GSIIDIS/input/529900HEKOENJHPNN480.CON_FI_PILLAR3010000_GSIIDIS_2025-12-31_20260331173303155.zip,529900HEKOENJHPNN480,CON,FI,010000,2025-12-31,20260331173303155
https://errp.eba.europa.eu/public-documents/GSIIDIS/input/529900HNOAA1KXQJUQ27.CON_DE_PILLAR3010000_GSIIDIS_2025-12-31_20260421164617676.zip,529900HNOAA1KXQJUQ27,CON,DE,010000,2025-12-31,20260421164617676
https://errp.eba.europa.eu/public-documents/GSIIDIS/input/529900NNQW9IAE32GQ07.CON_AT_PILLAR3010000_GSIIDIS_2025-12-31_20260527050513417.zip,529900NNQW9IAE32GQ07,CON,AT,010000,2025-12-31,20260527050513417
https://errp.eba.europa.eu/public-documents/GSIIDIS/input/529900RCLERIIXF4QM23.IND_AT_PILLAR3010000_GSIIDIS_2025-12-31_20260618060640490.zip,529900RCLERIIXF4QM23,IND,AT,010000,2025-12-31,20260618060640490
https://errp.eba.europa.eu/public-documents/GSIIDIS/input/5493003BDYD5VPGUQS04.CON_RO_PILLAR3010000_GSIIDIS_2025-12-31_20260615120725000.zip,5493003BDYD5VPGUQS04,CON,RO,010000,2025-12-31,20260615120725000
https://errp.eba.europa.eu/public-documents/GSIIDIS/input/549300FH0WJAPEHTIQ77.IND_FR_PILLAR3010000_GSIIDIS_2025-12-31_20260508130513000.zip,549300FH0WJAPEHTIQ77,IND,FR,010000,2025-12-31,20260508130513000
https://errp.eba.europa.eu/public-documents/GSIIDIS/input/549300SGF4BS54YG8M65.CON_NL_PILLAR3010000_GSIIDIS_2025-12-31_20260514092400001.zip,549300SGF4BS54YG8M65,CON,NL,010000,2025-12-31,20260514092400001
https://errp.eba.europa.eu/public-documents/GSIIDIS/input/549300TTZTKBUFKWH890.CON_CY_PILLAR3010000_GSIIDIS_2025-12-31_20260623124658630.zip,549300TTZTKBUFKWH890,CON,CY,010000,2025-12-31,20260623124658630
https://errp.eba.europa.eu/public-documents/GSIIDIS/input/549300XWJHRKLHU2PS28.CON_HU_PILLAR3010000_GSIIDIS_2025-12-31_20260626145918305.zip,549300XWJHRKLHU2PS28,CON,HU,010000,2025-12-31,20260626145918305
https://errp.eba.europa.eu/public-documents/GSIIDIS/input/724500A1FNICHSDF2I11.CON_NL_PILLAR3010000_GSIIDIS_2025-12-31_20260319144200000.zip,724500A1FNICHSDF2I11,CON,NL,010000,2025-12-31,20260319144200000
https://errp.eba.europa.eu/public-documents/GSIIDIS/input/7CUNS533WID6K7DGFI87.CON_ES_PILLAR3010000_GSIIDIS_2025-12-31_20260331114704589.zip,7CUNS533WID6K7DGFI87,CON,ES,010000,2025-12-31,20260331114704589
https://errp.eba.europa.eu/public-documents/GSIIDIS/input/7LTWFZYICNSX8D621K86.CON_DE_PILLAR3010000_GSIIDIS_2025-12-31_20260427142418044.zip,7LTWFZYICNSX8D621K86,CON,DE,010000,2025-12-31,20260427142418044
https://errp.eba.europa.eu/public-documents/GSIIDIS/input/851WYGNLUQLFZBSYGB56.CON_DE_PILLAR3010000_GSIIDIS_2025-12-31_20260421183246001.zip,851WYGNLUQLFZBSYGB56,CON,DE,010000,2025-12-31,20260421183246001
https://errp.eba.europa.eu/public-documents/GSIIDIS/input/9695000CG7B84NLR5984.CON_FR_PILLAR3010000_GSIIDIS_2025-12-31_20260608095308000.zip,9695000CG7B84NLR5984,CON,FR,010000,2025-12-31,20260608095308000
https://errp.eba.europa.eu/public-documents/GSIIDIS/input/9ZHRYM6F437SQJ6OUG95.CON_AT_PILLAR3010000_GSIIDIS_2025-12-31_20260414090454969.zip,9ZHRYM6F437SQJ6OUG95,CON,AT,010000,2025-12-31,20260414090454969
https://errp.eba.europa.eu/public-documents/GSIIDIS/input/B64D6Y3LBJS4ANNPCU93.CON_NL_PILLAR3010000_GSIIDIS_2025-12-31_20260521140301000.zip,B64D6Y3LBJS4ANNPCU93,CON,NL,010000,2025-12-31,20260521140301000
https://errp.eba.europa.eu/public-documents/GSIIDIS/input/EQYXK86SF381Q21S3020.IND_IE_PILLAR3010000_GSIIDIS_2025-12-31_20260507142536000.zip,EQYXK86SF381Q21S3020,IND,IE,010000,2025-12-31,20260507142536000
https://errp.eba.europa.eu/public-documents/GSIIDIS/input/FR9695005MSX1OYEMGDF.CON_FR_PILLAR3010000_GSIIDIS_2025-12-31_20260619100030432.zip,FR9695005MSX1OYEMGDF,CON,FR,010000,2025-12-31,20260619100030432
https://errp.eba.europa.eu/public-documents/GSIIDIS/input/K8MS7FD7N5Z2WQ51AZ71.CON_ES_PILLAR3010000_GSIIDIS_2025-12-31_20260420130507259.zip,K8MS7FD7N5Z2WQ51AZ71,CON,ES,010000,2025-12-31,20260420130507259
https://errp.eba.europa.eu/public-documents/GSIIDIS/input/KGCEPHLVVKVRZYO1T647.CON_BE_PILLAR3010000_GSIIDIS_2025-12-31_20260327115628442.zip,KGCEPHLVVKVRZYO1T647,CON,BE,010000,2025-12-31,20260327115628442
https://errp.eba.europa.eu/public-documents/GSIIDIS/input/NHBDILHZTYCNBV5UYZ31.CON_SE_PILLAR3010000_GSIIDIS_2025-12-31_20260622023833124.zip,NHBDILHZTYCNBV5UYZ31,CON,SE,010000,2025-12-31,20260622023833124
https://errp.eba.europa.eu/public-documents/GSIIDIS/input/R0MUWSFPU8MPRO8K5P83.CON_FR_PILLAR3010000_GSIIDIS_2025-12-31_20260522102820025.zip,R0MUWSFPU8MPRO8K5P83,CON,FR,010000,2025-12-31,20260522102820025
https://errp.eba.europa.eu/public-documents/GSIIDIS/input/UI802FYJ52XDB7N4KN18.CON_IT_PILLAR3010000_GSIIDIS_2025-12-31_20260325150615037.zip,UI802FYJ52XDB7N4KN18,CON,IT,010000,2025-12-31,20260325150615037
https://errp.eba.europa.eu/public-documents/IRRBBDIS/input/0W2PZJM8XOY22M4GG883.CON_DE_PILLAR3010000_IRRBBDIS_2025-12-31_20260429071320074.zip,0W2PZJM8XOY22M4GG883,CON,DE,010000,2025-12-31,20260429071320074
https://errp.eba.europa.eu/public-documents/IRRBBDIS/input/0W5QHUNYV4W7GJO62R27.CON_AT_PILLAR3010000_IRRBBDIS_2025-12-31_20260515134509302.zip,0W5QHUNYV4W7GJO62R27,CON,AT,010000,2025-12-31,20260515134509302
https://errp.eba.europa.eu/public-documents/IRRBBDIS/input/1FOLRR5RWTWWI397R131.IND_SE_PILLAR3010000_IRRBBDIS_2025-12-31_20260331123953000.zip,1FOLRR5RWTWWI397R131,IND,SE,010000,2025-12-31,20260331123953000
https://errp.eba.europa.eu/public-documents/IRRBBDIS/input/21380057HUGFEAF25W84.CON_SE_PILLAR3010000_IRRBBDIS_2025-12-31_20260401140052863.zip,21380057HUGFEAF25W84,CON,SE,010000,2025-12-31,20260401140052863
https://errp.eba.europa.eu/public-documents/IRRBBDIS/input/2138005M92IEIQVEL297.CON_EE_PILLAR3010000_IRRBBDIS_2025-12-31_20260225121527032.zip,2138005M92IEIQVEL297,CON,EE,010000,2025-12-31,20260225121527032
https://errp.eba.europa.eu/public-documents/IRRBBDIS/input/2138009Y59EAR7H1UO97.CON_LV_PILLAR3010000_IRRBBDIS_2025-12-31_20260319144801001.zip,2138009Y59EAR7H1UO97,CON,LV,010000,2025-12-31,20260319144801001
https://errp.eba.europa.eu/public-documents/IRRBBDIS/input/213800A1O379I6DMCU10.IND_MT_PILLAR3010000_IRRBBDIS_2025-12-31_20260310153917708.zip,213800A1O379I6DMCU10,IND,MT,010000,2025-12-31,20260310153917708
https://errp.eba.europa.eu/public-documents/IRRBBDIS/input/213800CBW4NPFP73ZK64.CON_CY_PILLAR3010000_IRRBBDIS_2025-12-31_20260622143438277.zip,213800CBW4NPFP73ZK64,CON,CY,010000,2025-12-31,20260622143438277
https://errp.eba.europa.eu/public-documents/IRRBBDIS/input/213800DBQIB6VBNU5C64.CON_GR_PILLAR3010000_IRRBBDIS_2025-12-31_20260619151022000.zip,213800DBQIB6VBNU5C64,CON,GR,010000,2025-12-31,20260619151022000
https://errp.eba.europa.eu/public-documents/IRRBBDIS/input/213800GO21RWIB6O9Q29.CON_DK_PILLAR3010000_IRRBBDIS_2025-12-31_20260428094755188.zip,213800GO21RWIB6O9Q29,CON,DK,010000,2025-12-31,20260428094755188
https://errp.eba.europa.eu/public-documents/IRRBBDIS/input/213800KGF4EFNUQKAT69.CON_GR_PILLAR3010000_IRRBBDIS_2025-12-31_20260618114100000.zip,213800KGF4EFNUQKAT69,CON,GR,010000,2025-12-31,20260618114100000
https://errp.eba.europa.eu/public-documents/IRRBBDIS/input/213800M7T3CYVZ3ZRT12.CON_NO_PILLAR3010000_IRRBBDIS_2025-12-31_20260429013201246.zip,213800M7T3CYVZ3ZRT12,CON,NO,010000,2025-12-31,20260429013201246
https://errp.eba.europa.eu/public-documents/IRRBBDIS/input/213800RZWHE5EUX9R444.CON_EE_PILLAR3010000_IRRBBDIS_2025-12-31_20260630121354263.zip,213800RZWHE5EUX9R444,CON,EE,010000,2025-12-31,20260630121354263
