refPeriod,land,land_name,melder,melder_gesamt,breite,melder_unvollstaendig,exposure_eur,bip_eur,bip_jahr,exposure_je_bip,groesster_melder,groesster_heimat,groesster_inlaendisch,groesster_anteil
2025-12-31,JP,Japan,81,222,0.3649,0,25977382957.45,3774589822760,2025,0.006882,ING Groep N.V.,Netherlands,nein,0.3050
2025-12-31,KE,Kenya,49,222,0.2207,0,327383284.96,115694184803,2025,0.002830,ING Groep N.V.,Netherlands,nein,0.4417
2025-12-31,KG,Kyrgyzstan,31,222,0.1396,0,10322444.99,19254170458,2025,0.000536,HCBG Holding B.V.,Netherlands,nein,0.8292
2025-12-31,KH,Cambodia,25,222,0.1126,0,17704942.12,43631349056,2025,0.000406,ING Groep N.V.,Netherlands,nein,0.3738
2025-12-31,KI,Kiribati,6,222,0.0270,0,65.08,297213347,2025,0.000000,Raiffeisen Bank International AG,Austria,nein,1.0000
2025-12-31,KM,Comoros,10,222,0.0450,0,2000114.84,1544606544,2025,0.001295,"Banco Santander, S.A.",Spain,nein,0.9999
2025-12-31,KN,Saint Kitts and Nevis,16,222,0.0721,0,7033755.61,1007242118,2025,0.006983,J.P. Morgan SE,Germany,nein,0.8022
2025-12-31,KP,"Korea, Democratic People's Republic of",9,222,0.0405,0,45187380.41,,,,"Banque et Caisse d´Epargne de l´Etat, Luxembourg",Luxembourg,nein,0.7897
2025-12-31,KR,"Korea, Republic of",106,222,0.4775,4,30127128810.59,1593503434779,2025,0.018906,ING Groep N.V.,Netherlands,nein,0.1884
2025-12-31,KW,Kuwait,39,222,0.1757,0,799179898.19,133794314456,2025,0.005973,J.P. Morgan SE,Germany,nein,0.2169
2025-12-31,KY,Cayman Islands,55,222,0.2477,0,42329255720.26,6608767286,2024,6.405015,DEUTSCHE BANK AKTIENGESELLSCHAFT,Germany,nein,0.4032
2025-12-31,KZ,Kazakhstan,59,222,0.2658,0,1140469651.57,260627941765,2025,0.004376,ING Groep N.V.,Netherlands,nein,0.1815
2025-12-31,LA,Lao People's Democratic Republic,17,222,0.0766,0,1147403.50,15576925835,2025,0.000074,Nordea Bank Abp,Finland,nein,0.5264
2025-12-31,LB,Lebanon,41,222,0.1847,0,28799797.08,22103426867,2024,0.001303,Skandinaviska Enskilda Banken - gruppen,Sweden,nein,0.2359
2025-12-31,LC,Saint Lucia,9,222,0.0405,0,57596297.63,2260793609,2025,0.025476,"CaixaBank, S.A.",Spain,nein,1.0000
2025-12-31,LI,Liechtenstein,55,222,0.2477,0,4304517780.92,7579339740,2024,0.567928,LGT Group Foundation,Liechtenstein,ja,0.6194
2025-12-31,LK,Sri Lanka,39,222,0.1757,0,457554325.35,92616801666,2025,0.004940,DEUTSCHE BANK AKTIENGESELLSCHAFT,Germany,nein,0.4724
2025-12-31,LR,Liberia,33,222,0.1486,0,9410810240.09,4464608760,2025,2.107869,ING Groep N.V.,Netherlands,nein,0.2166
2025-12-31,LS,Lesotho,10,222,0.0450,0,139972.65,2190264969,2025,0.000064,Nordea Bank Abp,Finland,nein,0.9678
2025-12-31,LT,Lithuania,122,222,0.5495,5,39227687301.27,81029550955,2025,0.484116,Swedbank - Grupp,Sweden,nein,0.3152
2025-12-31,LU,Luxembourg,173,222,0.7793,7,671403505315.34,86091382367,2025,7.798731,Groupe BPCE,France,nein,0.2089
2025-12-31,LV,Latvia,119,222,0.5360,5,21017302874.86,41377574787,2025,0.507939,Swedbank - Grupp,Sweden,nein,0.2741
2025-12-31,LY,Libya,27,222,0.1216,0,284557.40,40935058016,2025,0.000007,"CaixaBank, S.A.",Spain,nein,0.4842
2025-12-31,MA,Morocco,59,222,0.2658,0,1624547962.47,155211429726,2025,0.010467,RCI Banque,France,nein,0.6036
2025-12-31,MC,Monaco,54,222,0.2432,0,1167656414.48,9468713848,2024,0.123317,KfW Beteiligungsholding GmbH,Germany,nein,0.4376
2025-12-31,MD,"Moldova, Republic of",40,222,0.1802,0,938774438.21,17320599738,2025,0.054200,Banca Transilvania,Romania,nein,0.8011
2025-12-31,ME,Montenegro,51,222,0.2297,1,2684881173.34,7857668015,2025,0.341689,OTP-csoport,Hungary,nein,0.6534
2025-12-31,MF,Saint Martin (French part),12,222,0.0541,0,1554305.71,552513482,2021,0.002813,BNP Paribas Personal Finance,France,nein,0.6524
2025-12-31,MG,Madagascar,25,222,0.1126,0,6900291.30,16698096804,2025,0.000413,Natixis,France,nein,0.5132
2025-12-31,MH,Marshall Islands,34,222,0.1532,0,13801463671.89,262126480,2025,52.651925,ING Groep N.V.,Netherlands,nein,0.2226
2025-12-31,MK,North Macedonia,57,222,0.2568,2,3340686669.56,16256267116,2025,0.205501,"National Bank of Greece, S.A.",Greece,nein,0.5214
2025-12-31,ML,Mali,20,222,0.0901,0,6278383.42,25590649591,2025,0.000245,Coöperatieve Rabobank U.A.,Netherlands,nein,0.8845
2025-12-31,MM,Myanmar,20,222,0.0901,0,7030501.76,69502473459,2025,0.000101,"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main",Germany,nein,0.4664
2025-12-31,MN,Mongolia,28,222,0.1261,0,513524553.26,21590632480,2025,0.023785,Natixis,France,nein,0.2739
2025-12-31,MO,Macao,20,222,0.0901,0,73011900.69,44307041188,2025,0.001648,"Banco Comercial Português, SA",Portugal,nein,0.6641
2025-12-31,MP,Northern Mariana Islands,7,222,0.0315,0,149732.57,932761760,2022,0.000161,Steiermärkische Bank und Sparkassen Aktiengesellschaft,Austria,nein,0.9196
2025-12-31,MQ,Martinique,11,222,0.0495,0,273843932.48,,,,Promontoria 19 Coöperatie U.A.,Netherlands,nein,0.9930
2025-12-31,MR,Mauritania,16,222,0.0721,0,2219142.07,9940305010,2025,0.000223,Natixis,France,nein,0.4709
2025-12-31,MS,Montserrat,6,222,0.0270,0,1251.55,,,,"Banco Comercial Português, SA",Portugal,nein,1.0000
2025-12-31,MT,Malta,85,222,0.3829,0,10745138236.83,23635486458,2025,0.454619,HSBC Continental Europe,France,nein,0.2603
2025-12-31,MU,Mauritius,45,222,0.2027,0,2562069645.90,13751261091,2025,0.186315,DEUTSCHE BANK AKTIENGESELLSCHAFT,Germany,nein,0.2003
2025-12-31,MV,Maldives,15,222,0.0676,0,2387620.24,6588112363,2025,0.000362,Natixis,France,nein,0.6185
2025-12-31,MW,Malawi,16,222,0.0721,0,1074493.97,12696348567,2025,0.000085,THE BANK OF NEW YORK MELLON,Belgium,nein,0.7082
2025-12-31,MX,Mexico,74,222,0.3333,0,159401136334.59,1559687759906,2025,0.102201,"Banco Bilbao Vizcaya Argentaria, S.A.",Spain,nein,0.6320
2025-12-31,MY,Malaysia,55,222,0.2477,0,2170683141.38,401864684065,2025,0.005402,DEUTSCHE BANK AKTIENGESELLSCHAFT,Germany,nein,0.3689
2025-12-31,MZ,Mozambique,22,222,0.0991,0,1188134294.11,19010975766,2025,0.062497,"Banco Comercial Português, SA",Portugal,nein,0.8206
2025-12-31,NA,Namibia,33,222,0.1486,0,13717406.91,12834274717,2025,0.001069,BNP Paribas Personal Finance,France,nein,0.7891
2025-12-31,NC,New Caledonia,17,222,0.0766,0,103700473.48,7275643334,2024,0.014253,ING Groep N.V.,Netherlands,nein,0.4511
2025-12-31,NE,Niger,13,222,0.0586,0,1641753.90,18422207643,2025,0.000089,"Banco Santander, S.A.",Spain,nein,0.6091
2025-12-31,NF,Norfolk Island,5,222,0.0225,0,1789.78,,,,ING Groep N.V.,Netherlands,nein,0.5000
2025-12-31,NG,Nigeria,54,222,0.2432,0,1583097595.94,247483449334,2025,0.006397,COMMERZBANK Aktiengesellschaft,Germany,nein,0.4702
2025-12-31,NI,Nicaragua,22,222,0.0991,0,907825.52,18925163443,2025,0.000048,Crelan,Belgium,nein,0.5681
2025-12-31,NL,Netherlands,177,222,0.7973,4,1402844693516.26,1134265237145,2025,1.236787,Coöperatieve Rabobank U.A.,Netherlands,ja,0.2469
2025-12-31,NO,Norway,184,222,0.8288,7,598404717043.95,451704962586,2025,1.324769,DNB BANK ASA,Norway,ja,0.2815
2025-12-31,NP,Nepal,28,222,0.1261,0,1357289.96,38714557939,2025,0.000035,Raiffeisen Bank International AG,Austria,nein,0.3987
2025-12-31,NR,Nauru,6,222,0.0270,0,66.07,149820640,2025,0.000000,"Banco Comercial Português, SA",Portugal,nein,1.0000
2025-12-31,NU,Niue,5,222,0.0225,0,0.00,,,,Ålandsbanken Abp,Finland,nein,
2025-12-31,NZ,New Zealand,60,222,0.2703,0,12897223933.49,224728702538,2025,0.057390,Coöperatieve Rabobank U.A.,Netherlands,nein,0.8488
2025-12-31,OM,Oman,46,222,0.2072,0,707267692.54,93280244659,2025,0.007582,Natixis,France,nein,0.2904
2025-12-31,PA,Panama,46,222,0.2072,0,5190063938.46,76989100356,2025,0.067413,"CaixaBank, S.A.",Spain,nein,0.1897
2025-12-31,PE,Peru,57,222,0.2568,0,25446688770.15,284981406243,2025,0.089292,"Banco Bilbao Vizcaya Argentaria, S.A.",Spain,nein,0.7755
2025-12-31,PF,French Polynesia,16,222,0.0721,0,7541809.18,5381862041,2024,0.001401,"Banco Santander, S.A.",Spain,nein,0.3978
2025-12-31,PG,Papua New Guinea,9,222,0.0405,0,1047995.33,27658308434,2025,0.000038,ING Groep N.V.,Netherlands,nein,0.4795
2025-12-31,PH,Philippines,65,222,0.2928,0,2923125844.23,414539516453,2025,0.007052,ING Groep N.V.,Netherlands,nein,0.4136
2025-12-31,PK,Pakistan,47,222,0.2117,0,158619777.24,346642877952,2025,0.000458,KfW Beteiligungsholding GmbH,Germany,nein,0.6439
2025-12-31,PL,Poland,164,222,0.7387,7,620996710105.30,881265637859,2025,0.704665,Powszechna Kasa Oszczednosci Bank Polski S.A.,Poland,ja,0.1635
2025-12-31,PM,Saint Pierre and Miquelon,5,222,0.0225,0,0.00,,,,Ålandsbanken Abp,Finland,nein,
2025-12-31,PN,Pitcairn,6,222,0.0270,0,50.00,,,,"CaixaBank, S.A.",Spain,nein,1.0000
2025-12-31,PR,Puerto Rico,24,222,0.1081,0,318074544.03,110100341993,2025,0.002889,ING Groep N.V.,Netherlands,nein,0.3743
2025-12-31,PS,"Palestine, State of",21,222,0.0946,0,254798.65,14610232126,2025,0.000017,Raiffeisen Bank International AG,Austria,nein,0.8503
2025-12-31,PT,Portugal,107,222,0.4820,1,213008021338.19,295011289585,2025,0.722033,"Banco Comercial Português, SA",Portugal,ja,0.2269
2025-12-31,PW,Palau,7,222,0.0315,0,857876.13,293615700,2025,0.002922,ING Groep N.V.,Netherlands,nein,0.4959
2025-12-31,PY,Paraguay,42,222,0.1892,0,503092931.58,41938728342,2025,0.011996,COMMERZBANK Aktiengesellschaft,Germany,nein,0.6095
2025-12-31,QA,Qatar,58,222,0.2613,0,5459368860.53,183454166270,2025,0.029759,DEUTSCHE BANK AKTIENGESELLSCHAFT,Germany,nein,0.2994
2025-12-31,RE,Réunion,20,222,0.0901,0,1047377145.44,,,,Promontoria 19 Coöperatie U.A.,Netherlands,nein,0.5597
2025-12-31,RO,Romania,144,222,0.6486,5,108465412451.92,364830679833,2025,0.297303,Banca Transilvania,Romania,ja,0.1350
2025-12-31,RS,Serbia,72,222,0.3243,0,15495744996.41,85066276326,2025,0.182161,Intesa Sanpaolo S.p.A.,Italy,nein,0.3838
2025-12-31,RU,Russian Federation,88,222,0.3964,1,16204369435.33,2179828632735,2025,0.007434,Raiffeisen Bank International AG,Austria,nein,0.3699
2025-12-31,RW,Rwanda,21,222,0.0946,0,1444338.98,13933667502,2025,0.000104,Nordea Bank Abp,Finland,nein,0.3222
2025-12-31,SA,Saudi Arabia,66,222,0.2973,0,8111310296.22,1086755052842,2025,0.007464,Natixis,France,nein,0.1924
2025-12-31,SB,Solomon Islands,6,222,0.0270,0,2733.40,1488991123,2025,0.000002,ING Groep N.V.,Netherlands,nein,0.4919
2025-12-31,SC,Seychelles,23,222,0.1036,0,53661283.44,2031499669,2025,0.026415,LGT Group Foundation,Liechtenstein,nein,0.7596
2025-12-31,SD,Sudan,17,222,0.0766,0,609491.53,51202011781,2025,0.000012,Nordea Bank Abp,Finland,nein,0.9616
2025-12-31,SE,Sweden,185,222,0.8333,7,825902457297.93,569358003054,2025,1.450585,Swedbank - Grupp,Sweden,ja,0.1882
2025-12-31,SG,Singapore,79,222,0.3559,0,46384582720.32,513929191137,2025,0.090255,DEUTSCHE BANK AKTIENGESELLSCHAFT,Germany,nein,0.1761
2025-12-31,SH,"Saint Helena, Ascension and Tristan da Cunha",5,222,0.0225,0,4.03,,,,Santander Bank Polska S.A.,Poland,nein,1.0000
2025-12-31,SI,Slovenia,115,222,0.5180,4,32687152216.24,67785401329,2025,0.482215,OTP-csoport,Hungary,nein,0.2434
2025-12-31,SJ,Svalbard and Jan Mayen,7,222,0.0315,0,7659.46,,,,ING Groep N.V.,Netherlands,nein,0.3922
2025-12-31,SK,Slovakia,137,222,0.6171,7,107613823614.72,131514358401,2025,0.818267,Intesa Sanpaolo S.p.A.,Italy,nein,0.1719
2025-12-31,SL,Sierra Leone,14,222,0.0631,0,75600.30,6352446226,2025,0.000012,Nordea Bank Abp,Finland,nein,0.9738
2025-12-31,SM,San Marino,20,222,0.0901,0,71899336.85,1725305593,2023,0.041673,Intesa Sanpaolo S.p.A.,Italy,nein,0.5563
2025-12-31,SN,Senegal,35,222,0.1577,0,286962302.72,31494782731,2025,0.009111,KfW Beteiligungsholding GmbH,Germany,nein,0.2480
2025-12-31,SO,Somalia,15,222,0.0676,0,3708392.63,11059694912,2025,0.000335,Natixis,France,nein,0.9892
2025-12-31,SR,Suriname,10,222,0.0450,0,159983964.49,3849904205,2025,0.041555,ING Groep N.V.,Netherlands,nein,0.4972
2025-12-31,SS,South Sudan,8,222,0.0360,0,861575.90,10210848315,2015,0.000084,Nordea Bank Abp,Finland,nein,0.9920
2025-12-31,ST,Sao Tome and Principe,9,222,0.0405,0,1359572.06,835139720,2025,0.001628,"Banco Comercial Português, SA",Portugal,nein,0.8172
2025-12-31,SV,El Salvador,21,222,0.0946,0,78141718.19,31240804097,2025,0.002501,"Banco Santander, S.A.",Spain,nein,0.6911
2025-12-31,SX,Sint Maarten (Dutch part),14,222,0.0631,0,6389649.83,1606570200,2025,0.003977,Coöperatieve Rabobank U.A.,Netherlands,nein,0.6138
2025-12-31,SY,Syrian Arab Republic,22,222,0.0991,0,979460.38,20202151340,2022,0.000048,UniCredit Bulbank AD,Bulgaria,nein,0.2923
2025-12-31,SZ,Eswatini,15,222,0.0676,0,404196.62,4392047991,2025,0.000092,Svenska Handelsbanken - gruppen,Sweden,nein,0.4301
2025-12-31,TC,Turks and Caicos Islands,8,222,0.0360,0,4502516.94,1485421401,2024,0.003031,J.P. Morgan SE,Germany,nein,0.8715
2025-12-31,TD,Chad,14,222,0.0631,0,147911.28,18274671147,2025,0.000008,BNP Paribas Personal Finance,France,nein,0.9290
2025-12-31,TF,French Southern Territories,5,222,0.0225,0,4.78,,,,ING Groep N.V.,Netherlands,nein,0.5000
2025-12-31,TG,Togo,22,222,0.0991,0,18217763.16,10119060053,2025,0.001800,Natixis,France,nein,0.9303
2025-12-31,TH,Thailand,67,222,0.3018,0,8466644054.73,491070114525,2025,0.017241,"Banco Bilbao Vizcaya Argentaria, S.A.",Spain,nein,0.4436
2025-12-31,TJ,Tajikistan,23,222,0.1036,0,106805.34,15030252842,2025,0.000007,Raiffeisen Bank International AG,Austria,nein,0.3990
2025-12-31,TK,Tokelau,5,222,0.0225,0,0.00,,,,Ålandsbanken Abp,Finland,nein,
2025-12-31,TL,Timor-Leste,6,222,0.0270,0,770210.16,1618869530,2025,0.000476,ING Groep N.V.,Netherlands,nein,0.3343
2025-12-31,TM,Turkmenistan,16,222,0.0721,0,263819.50,42407146491,2025,0.000006,BRD-Groupe Société Générale SA,Romania,nein,0.8783
2025-12-31,TN,Tunisia,55,222,0.2477,0,93654440.53,48938364073,2025,0.001914,"UNICREDIT, SOCIETA' PER AZIONI",Italy,nein,0.4485
2025-12-31,TO,Tonga,6,222,0.0270,0,71.96,578055457,2025,0.000000,UniCredit csoport,Hungary,nein,1.0000
2025-12-31,TR,Türkiye,90,222,0.4054,0,78146791994.96,1359392375717,2025,0.057487,"Banco Bilbao Vizcaya Argentaria, S.A.",Spain,nein,0.7691
2025-12-31,TT,Trinidad and Tobago,18,222,0.0811,0,1381847.56,22078836575,2025,0.000063,"Banco Santander, S.A.",Spain,nein,0.7237
2025-12-31,TV,Tuvalu,5,222,0.0225,0,0.00,48804406,2025,0.000000,Ålandsbanken Abp,Finland,nein,
2025-12-31,TW,"Taiwan, Province of China",57,222,0.2568,0,7791508354.19,,,,ING Groep N.V.,Netherlands,nein,0.3527
2025-12-31,TZ,"Tanzania, United Republic of",38,222,0.1712,0,158895152.09,76717523782,2025,0.002071,Coöperatieve Rabobank U.A.,Netherlands,nein,0.5719
2025-12-31,UA,Ukraine,69,222,0.3108,0,3353101640.33,182325403178,2025,0.018391,Raiffeisen Bank International AG,Austria,nein,0.6893
2025-12-31,UG,Uganda,30,222,0.1351,0,3848636.23,52753659874,2025,0.000073,Nordea Bank Abp,Finland,nein,0.4292
2025-12-31,UM,United States Minor Outlying Islands,8,222,0.0360,0,383023.39,,,,Coöperatieve Rabobank U.A.,Netherlands,nein,0.7389
2025-12-31,US,United States,134,222,0.6036,1,853264331965.69,26186860882000,2025,0.032584,DEUTSCHE BANK AKTIENGESELLSCHAFT,Germany,nein,0.2205
2025-12-31,UY,Uruguay,45,222,0.2027,0,8897408111.34,72636010394,2025,0.122493,"Banco Santander, S.A.",Spain,nein,0.5448
2025-12-31,UZ,Uzbekistan,44,222,0.1982,0,1615295782.80,125138229326,2025,0.012908,KfW Beteiligungsholding GmbH,Germany,nein,0.4186
2025-12-31,VA,Holy See (Vatican City State),9,222,0.0405,0,532555.44,,,,BNP Paribas Personal Finance,France,nein,0.9996
2025-12-31,VC,Saint Vincent and the Grenadines,8,222,0.0360,0,17946616.97,1068269424,2025,0.016800,LGT Group Foundation,Liechtenstein,nein,0.9995
2025-12-31,VE,"Venezuela, Bolivarian Republic of",41,222,0.1847,0,455551801.88,84817698451,2025,0.005371,"Banco Bilbao Vizcaya Argentaria, S.A.",Spain,nein,0.8737
2025-12-31,VG,"Virgin Islands, British",46,222,0.2072,0,18066455623.42,,,,DEUTSCHE BANK AKTIENGESELLSCHAFT,Germany,nein,0.3059
2025-12-31,VI,"Virgin Islands, U.S.",6,222,0.0270,0,0.01,3976152320,2022,0.000000,Nordea Bank Abp,Finland,nein,1.0000
2025-12-31,VN,Viet Nam,50,222,0.2252,0,1681710322.40,438038211938,2025,0.003839,DEUTSCHE BANK AKTIENGESELLSCHAFT,Germany,nein,0.3560
2025-12-31,VU,Vanuatu,9,222,0.0405,0,78498.60,1152044893,2025,0.000068,ING Groep N.V.,Netherlands,nein,0.4833
2025-12-31,WF,Wallis and Futuna,6,222,0.0270,0,70280.00,,,,Bpifrance,France,nein,1.0000
2025-12-31,WS,Samoa,7,222,0.0315,0,96043049.42,1096111342,2025,0.087622,LGT Group Foundation,Liechtenstein,nein,0.9959
2025-12-31,XK,Kosovo,14,222,0.0631,0,55210152.57,10601146598,2025,0.005208,HCBG Holding B.V.,Netherlands,nein,0.9025
2025-12-31,YE,Yemen,15,222,0.0676,0,254348.62,18388139094,2018,0.000014,Nordea Bank Abp,Finland,nein,0.6443
2025-12-31,YT,Mayotte,10,222,0.0450,0,749313.51,,,,Promontoria 19 Coöperatie U.A.,Netherlands,nein,0.4207
2025-12-31,ZA,South Africa,72,222,0.3243,1,1995647998.18,363559492483,2025,0.005489,DEUTSCHE BANK AKTIENGESELLSCHAFT,Germany,nein,0.3411
2025-12-31,ZM,Zambia,27,222,0.1216,0,36733871.02,24578447882,2025,0.001495,ING Groep N.V.,Netherlands,nein,0.3407
2025-12-31,ZW,Zimbabwe,31,222,0.1396,0,7581228.66,43587585903,2025,0.000174,J.P. Morgan SE,Germany,nein,0.2983
2026-03-31,DE,Germany,1,1,1.0000,0,54070911.72,4298638464590,2025,0.000013,KOMMUNALBANKEN AS,Norway,nein,1.0000
2026-03-31,DK,Denmark,1,1,1.0000,0,11288855.28,393637939658,2025,0.000029,KOMMUNALBANKEN AS,Norway,nein,1.0000
2026-03-31,FI,Finland,1,1,1.0000,0,24559169.31,269819525228,2025,0.000091,KOMMUNALBANKEN AS,Norway,nein,1.0000
2026-03-31,FR,France,1,1,1.0000,0,30730093.13,2864936833213,2025,0.000011,KOMMUNALBANKEN AS,Norway,nein,1.0000
2026-03-31,NL,Netherlands,1,1,1.0000,0,3583528.55,1134265237145,2025,0.000003,KOMMUNALBANKEN AS,Norway,nein,1.0000
2026-03-31,NO,Norway,1,1,1.0000,0,379171725.46,451704962586,2025,0.000839,KOMMUNALBANKEN AS,Norway,ja,1.0000
2026-03-31,SE,Sweden,1,1,1.0000,0,4760064.39,569358003054,2025,0.000008,KOMMUNALBANKEN AS,Norway,nein,1.0000
