refPeriod,land,land_name,melder,exposure_eur,bip_eur,bip_jahr,exposure_je_bip,groesster_melder,groesster_anteil
2025-12-31,TW,"Taiwan, Province of China",57,7791508354.19,,,,ING Groep N.V.,0.3527
2025-12-31,TZ,"Tanzania, United Republic of",38,158895152.09,76717523782,2025,0.002071,Coöperatieve Rabobank U.A.,0.5719
2025-12-31,UA,Ukraine,69,3353101640.33,182325403178,2025,0.018391,Raiffeisen Bank International AG,0.6893
2025-12-31,UG,Uganda,30,3848636.23,52753659874,2025,0.000073,Nordea Bank Abp,0.4292
2025-12-31,UM,United States Minor Outlying Islands,8,383023.39,,,,Coöperatieve Rabobank U.A.,0.7389
2025-12-31,US,United States,134,853264331965.69,26186860882000,2025,0.032584,DEUTSCHE BANK AKTIENGESELLSCHAFT,0.2205
2025-12-31,UY,Uruguay,45,8897408111.34,72636010394,2025,0.122493,"Banco Santander, S.A.",0.5448
2025-12-31,UZ,Uzbekistan,44,1615295782.80,125138229326,2025,0.012908,KfW Beteiligungsholding GmbH,0.4186
2025-12-31,VA,Holy See (Vatican City State),9,532555.44,,,,BNP Paribas Personal Finance,0.9996
2025-12-31,VC,Saint Vincent and the Grenadines,8,17946616.97,1068269424,2025,0.016800,LGT Group Foundation,0.9995
2025-12-31,VE,"Venezuela, Bolivarian Republic of",41,455551801.88,84817698451,2025,0.005371,"Banco Bilbao Vizcaya Argentaria, S.A.",0.8737
2025-12-31,VG,"Virgin Islands, British",46,18066455623.42,,,,DEUTSCHE BANK AKTIENGESELLSCHAFT,0.3059
2025-12-31,VI,"Virgin Islands, U.S.",6,0.01,3976152320,2022,0.000000,Nordea Bank Abp,1.0000
2025-12-31,VN,Viet Nam,50,1681710322.40,438038211938,2025,0.003839,DEUTSCHE BANK AKTIENGESELLSCHAFT,0.3560
2025-12-31,VU,Vanuatu,9,78498.60,1152044893,2025,0.000068,ING Groep N.V.,0.4833
2025-12-31,WF,Wallis and Futuna,6,70280.00,,,,Bpifrance,1.0000
2025-12-31,WS,Samoa,7,96043049.42,1096111342,2025,0.087622,LGT Group Foundation,0.9959
2025-12-31,XK,Kosovo,14,55210152.57,10601146598,2025,0.005208,HCBG Holding B.V.,0.9025
2025-12-31,YE,Yemen,15,254348.62,18388139094,2018,0.000014,Nordea Bank Abp,0.6443
2025-12-31,YT,Mayotte,10,749313.51,,,,Promontoria 19 Coöperatie U.A.,0.4207
2025-12-31,ZA,South Africa,72,1995647998.18,363559492483,2025,0.005489,DEUTSCHE BANK AKTIENGESELLSCHAFT,0.3411
2025-12-31,ZM,Zambia,27,36733871.02,24578447882,2025,0.001495,ING Groep N.V.,0.3407
2025-12-31,ZW,Zimbabwe,31,7581228.66,43587585903,2025,0.000174,J.P. Morgan SE,0.2983
2026-03-31,DE,Germany,1,54070911.72,4298638464590,2025,0.000013,KOMMUNALBANKEN AS,1.0000
2026-03-31,DK,Denmark,1,11288855.28,393637939658,2025,0.000029,KOMMUNALBANKEN AS,1.0000
2026-03-31,FI,Finland,1,24559169.31,269819525228,2025,0.000091,KOMMUNALBANKEN AS,1.0000
2026-03-31,FR,France,1,30730093.13,2864936833213,2025,0.000011,KOMMUNALBANKEN AS,1.0000
2026-03-31,NL,Netherlands,1,3583528.55,1134265237145,2025,0.000003,KOMMUNALBANKEN AS,1.0000
2026-03-31,NO,Norway,1,379171725.46,451704962586,2025,0.000839,KOMMUNALBANKEN AS,1.0000
2026-03-31,SE,Sweden,1,4760064.39,569358003054,2025,0.000008,KOMMUNALBANKEN AS,1.0000
