refPeriod,lei,scope,bank_name,home_country,land,land_name,ist_heimatland,rang,exposure_eur,anteil_am_report,bip_eur,bip_jahr,bip_fx_refdate,exposure_je_bip,vorbehalt,x28_anteil
2025-12-31,5299002GPCR602QYJC04,CON,KfW Beteiligungsholding GmbH,Germany,KR,"Korea, Republic of",nein,30,257905440.89,0.005587,1593503434779,2025,2025-12-31,0.000162,,0.0000
2025-12-31,5299002GPCR602QYJC04,CON,KfW Beteiligungsholding GmbH,Germany,HU,Hungary,nein,31,238800573.08,0.005173,209777961112,2025,2025-12-31,0.001138,,0.0000
2025-12-31,5299002GPCR602QYJC04,CON,KfW Beteiligungsholding GmbH,Germany,PE,Peru,nein,32,232689019.49,0.005040,284981406243,2025,2025-12-31,0.000817,,0.0000
2025-12-31,5299002GPCR602QYJC04,CON,KfW Beteiligungsholding GmbH,Germany,MT,Malta,nein,33,232026333.33,0.005026,23635486458,2025,2025-12-31,0.009817,,0.0000
2025-12-31,5299002GPCR602QYJC04,CON,KfW Beteiligungsholding GmbH,Germany,EE,Estonia,nein,34,160181917.38,0.003470,40026061413,2025,2025-12-31,0.004002,,0.0000
2025-12-31,5299002GPCR602QYJC04,CON,KfW Beteiligungsholding GmbH,Germany,KZ,Kazakhstan,nein,35,152501290.48,0.003303,260627941765,2025,2025-12-31,0.000585,,0.0000
2025-12-31,5299002GPCR602QYJC04,CON,KfW Beteiligungsholding GmbH,Germany,SA,Saudi Arabia,nein,36,144673115.98,0.003134,1086755052842,2025,2025-12-31,0.000133,,0.0000
2025-12-31,5299002GPCR602QYJC04,CON,KfW Beteiligungsholding GmbH,Germany,AE,United Arab Emirates,nein,37,138487423.79,0.003000,470061645646,2024,2025-12-31,0.000295,,0.0000
2025-12-31,5299002GPCR602QYJC04,CON,KfW Beteiligungsholding GmbH,Germany,TW,"Taiwan, Province of China",nein,38,122325458.70,0.002650,,,,,,0.0000
2025-12-31,5299002GPCR602QYJC04,CON,KfW Beteiligungsholding GmbH,Germany,NZ,New Zealand,nein,39,106546079.46,0.002308,224728702538,2025,2025-12-31,0.000474,,0.0000
2025-12-31,5299002GPCR602QYJC04,CON,KfW Beteiligungsholding GmbH,Germany,LT,Lithuania,nein,40,106443527.21,0.002306,81029550955,2025,2025-12-31,0.001314,,0.0000
2025-12-31,5299002GPCR602QYJC04,CON,KfW Beteiligungsholding GmbH,Germany,CO,Colombia,nein,41,104091175.34,0.002255,389283383709,2025,2025-12-31,0.000267,,0.0000
2025-12-31,5299002GPCR602QYJC04,CON,KfW Beteiligungsholding GmbH,Germany,PK,Pakistan,nein,42,102127659.57,0.002212,346642877952,2025,2025-12-31,0.000295,,0.0000
2025-12-31,5299002GPCR602QYJC04,CON,KfW Beteiligungsholding GmbH,Germany,MN,Mongolia,nein,43,102033489.14,0.002210,21590632480,2025,2025-12-31,0.004726,,0.0000
2025-12-31,5299002GPCR602QYJC04,CON,KfW Beteiligungsholding GmbH,Germany,BH,Bahrain,nein,44,98271130.34,0.002129,41672770371,2025,2025-12-31,0.002358,,0.0000
2025-12-31,5299002GPCR602QYJC04,CON,KfW Beteiligungsholding GmbH,Germany,UY,Uruguay,nein,45,92354436.20,0.002000,72636010394,2025,2025-12-31,0.001271,,0.0000
2025-12-31,5299002GPCR602QYJC04,CON,KfW Beteiligungsholding GmbH,Germany,NG,Nigeria,nein,46,88805252.09,0.001924,247483449334,2025,2025-12-31,0.000359,,0.0000
2025-12-31,5299002GPCR602QYJC04,CON,KfW Beteiligungsholding GmbH,Germany,PY,Paraguay,nein,47,87394570.85,0.001893,41938728342,2025,2025-12-31,0.002084,,0.0000
2025-12-31,5299002GPCR602QYJC04,CON,KfW Beteiligungsholding GmbH,Germany,OM,Oman,nein,48,86644526.02,0.001877,93280244659,2025,2025-12-31,0.000929,,0.0000
2025-12-31,5299002GPCR602QYJC04,CON,KfW Beteiligungsholding GmbH,Germany,IQ,Iraq,nein,49,80334642.70,0.001740,216481828838,2025,2025-12-31,0.000371,,0.0000
2025-12-31,5299002GPCR602QYJC04,CON,KfW Beteiligungsholding GmbH,Germany,CY,Cyprus,nein,50,76814173.60,0.001664,35085618494,2025,2025-12-31,0.002189,,0.0000
2025-12-31,5299002GPCR602QYJC04,CON,KfW Beteiligungsholding GmbH,Germany,KY,Cayman Islands,nein,51,72123325.74,0.001562,6608767286,2024,2025-12-31,0.010913,,0.0000
2025-12-31,5299002GPCR602QYJC04,CON,KfW Beteiligungsholding GmbH,Germany,SN,Senegal,nein,52,71156015.34,0.001541,31494782731,2025,2025-12-31,0.002259,,0.0000
2025-12-31,5299002GPCR602QYJC04,CON,KfW Beteiligungsholding GmbH,Germany,PT,Portugal,nein,53,70849299.00,0.001535,295011289585,2025,2025-12-31,0.000240,,0.0000
2025-12-31,5299002GPCR602QYJC04,CON,KfW Beteiligungsholding GmbH,Germany,IL,Israel,nein,54,70303725.63,0.001523,519808590956,2025,2025-12-31,0.000135,,0.0000
2025-12-31,5299002GPCR602QYJC04,CON,KfW Beteiligungsholding GmbH,Germany,LR,Liberia,nein,55,68310543.65,0.001480,4464608760,2025,2025-12-31,0.015300,,0.0000
2025-12-31,5299002GPCR602QYJC04,CON,KfW Beteiligungsholding GmbH,Germany,RS,Serbia,nein,56,49963527.39,0.001082,85066276326,2025,2025-12-31,0.000587,,0.0000
2025-12-31,5299002GPCR602QYJC04,CON,KfW Beteiligungsholding GmbH,Germany,MH,Marshall Islands,nein,57,49562882.86,0.001074,262126480,2025,2025-12-31,0.189080,,0.0000
2025-12-31,5299002GPCR602QYJC04,CON,KfW Beteiligungsholding GmbH,Germany,ZA,South Africa,nein,58,48114233.94,0.001042,363559492483,2025,2025-12-31,0.000132,,0.0000
2025-12-31,5299002GPCR602QYJC04,CON,KfW Beteiligungsholding GmbH,Germany,CZ,Czechia,nein,59,38806369.31,0.000841,332787406961,2025,2025-12-31,0.000117,,0.0000
2025-12-31,5299002GPCR602QYJC04,CON,KfW Beteiligungsholding GmbH,Germany,GG,Guernsey,nein,60,36772198.81,0.000797,,,,,,0.0000
2025-12-31,5299002GPCR602QYJC04,CON,KfW Beteiligungsholding GmbH,Germany,ME,Montenegro,nein,61,35482704.23,0.000769,7857668015,2025,2025-12-31,0.004516,,0.0000
2025-12-31,5299002GPCR602QYJC04,CON,KfW Beteiligungsholding GmbH,Germany,TH,Thailand,nein,62,34551317.63,0.000748,491070114525,2025,2025-12-31,0.000070,,0.0000
2025-12-31,5299002GPCR602QYJC04,CON,KfW Beteiligungsholding GmbH,Germany,MA,Morocco,nein,63,24648777.01,0.000534,155211429726,2025,2025-12-31,0.000159,,0.0000
2025-12-31,5299002GPCR602QYJC04,CON,KfW Beteiligungsholding GmbH,Germany,RU,Russian Federation,nein,64,19287230.24,0.000418,2179828632735,2025,2025-12-31,0.000009,,0.0000
2025-12-31,5299002GPCR602QYJC04,CON,KfW Beteiligungsholding GmbH,Germany,CI,Côte d'Ivoire,nein,65,18485897.33,0.000400,84913282285,2025,2025-12-31,0.000218,,0.0000
2025-12-31,5299002GPCR602QYJC04,CON,KfW Beteiligungsholding GmbH,Germany,BM,Bermuda,nein,66,16653514.31,0.000361,7825070319,2024,2025-12-31,0.002128,,0.0000
2025-12-31,5299002GPCR602QYJC04,CON,KfW Beteiligungsholding GmbH,Germany,HR,Croatia,nein,67,16194481.23,0.000351,89412518651,2025,2025-12-31,0.000181,,0.0000
2025-12-31,5299002GPCR602QYJC04,CON,KfW Beteiligungsholding GmbH,Germany,TZ,"Tanzania, United Republic of",nein,68,15431488.20,0.000334,76717523782,2025,2025-12-31,0.000201,,0.0000
2025-12-31,5299002GPCR602QYJC04,CON,KfW Beteiligungsholding GmbH,Germany,JP,Japan,nein,69,10848471.86,0.000235,3774589822760,2025,2025-12-31,0.000003,,0.0000
2025-12-31,5299002GPCR602QYJC04,CON,KfW Beteiligungsholding GmbH,Germany,FO,Faroe Islands,nein,70,8132710.72,0.000176,3449292708,2024,2025-12-31,0.002358,,0.0000
2025-12-31,5299002GPCR602QYJC04,CON,KfW Beteiligungsholding GmbH,Germany,HK,Hong Kong,nein,71,5106382.98,0.000111,363666717469,2025,2025-12-31,0.000014,,0.0000
2025-12-31,5299002GPCR602QYJC04,CON,KfW Beteiligungsholding GmbH,Germany,ET,Ethiopia,nein,72,2011592.31,0.000044,107538884965,2025,2025-12-31,0.000019,,0.0000
2025-12-31,5299002GPCR602QYJC04,CON,KfW Beteiligungsholding GmbH,Germany,QA,Qatar,nein,73,555210.08,0.000012,183454166270,2025,2025-12-31,0.000003,,0.0000
2025-12-31,5299002GPCR602QYJC04,CON,KfW Beteiligungsholding GmbH,Germany,KW,Kuwait,nein,74,437056.94,0.000009,133794314456,2025,2025-12-31,0.000003,,0.0000
2025-12-31,5299002GPCR602QYJC04,CON,KfW Beteiligungsholding GmbH,Germany,JO,Jordan,nein,75,414985.11,0.000009,52433851310,2025,2025-12-31,0.000008,,0.0000
2025-12-31,5299002GPCR602QYJC04,CON,KfW Beteiligungsholding GmbH,Germany,MU,Mauritius,nein,76,1824.68,0.000000,13751261091,2025,2025-12-31,0.000000,,0.0000
2025-12-31,5299002GPCR602QYJC04,CON,KfW Beteiligungsholding GmbH,Germany,ID,Indonesia,nein,77,0.03,0.000000,1230328577679,2025,2025-12-31,0.000000,,0.0000
2025-12-31,52990045V2BWJN669Q34,CON,Wüstenrot Wohnungswirtschaft registrierte Genossenschaft mit beschränkter Haftung,Austria,AT,Austria,ja,1,2413081775.05,0.952731,493163756153,2025,2025-12-31,0.004893,,0.0000
2025-12-31,52990045V2BWJN669Q34,CON,Wüstenrot Wohnungswirtschaft registrierte Genossenschaft mit beschränkter Haftung,Austria,SK,Slovakia,nein,2,84949430.21,0.033540,131514358401,2025,2025-12-31,0.000646,,0.0000
2025-12-31,52990045V2BWJN669Q34,CON,Wüstenrot Wohnungswirtschaft registrierte Genossenschaft mit beschränkter Haftung,Austria,FR,France,nein,3,13683859.33,0.005403,2864936833213,2025,2025-12-31,0.000005,,0.0000
2025-12-31,52990045V2BWJN669Q34,CON,Wüstenrot Wohnungswirtschaft registrierte Genossenschaft mit beschränkter Haftung,Austria,DE,Germany,nein,4,8088623.44,0.003194,4298638464590,2025,2025-12-31,0.000002,,0.0000
2025-12-31,52990045V2BWJN669Q34,CON,Wüstenrot Wohnungswirtschaft registrierte Genossenschaft mit beschränkter Haftung,Austria,NO,Norway,nein,5,2298373.71,0.000907,451704962586,2025,2025-12-31,0.000005,,0.0000
2025-12-31,52990045V2BWJN669Q34,CON,Wüstenrot Wohnungswirtschaft registrierte Genossenschaft mit beschränkter Haftung,Austria,NL,Netherlands,nein,6,2181045.03,0.000861,1134265237145,2025,2025-12-31,0.000002,,0.0000
2025-12-31,52990045V2BWJN669Q34,CON,Wüstenrot Wohnungswirtschaft registrierte Genossenschaft mit beschränkter Haftung,Austria,US,United States,nein,7,1573617.22,0.000621,26186860882000,2025,2025-12-31,0.000000,,0.0000
2025-12-31,52990045V2BWJN669Q34,CON,Wüstenrot Wohnungswirtschaft registrierte Genossenschaft mit beschränkter Haftung,Austria,ES,Spain,nein,8,1367737.05,0.000540,1622506153997,2025,2025-12-31,0.000001,,0.0000
2025-12-31,52990045V2BWJN669Q34,CON,Wüstenrot Wohnungswirtschaft registrierte Genossenschaft mit beschränkter Haftung,Austria,IT,Italy,nein,9,1325697.79,0.000523,2171528061356,2025,2025-12-31,0.000001,,0.0000
2025-12-31,52990045V2BWJN669Q34,CON,Wüstenrot Wohnungswirtschaft registrierte Genossenschaft mit beschränkter Haftung,Austria,BE,Belgium,nein,10,1042182.02,0.000411,617415487882,2025,2025-12-31,0.000002,,0.0000
2025-12-31,52990045V2BWJN669Q34,CON,Wüstenrot Wohnungswirtschaft registrierte Genossenschaft mit beschränkter Haftung,Austria,CH,Switzerland,nein,11,1011016.75,0.000399,888106556057,2025,2025-12-31,0.000001,,0.0000
2025-12-31,52990045V2BWJN669Q34,CON,Wüstenrot Wohnungswirtschaft registrierte Genossenschaft mit beschränkter Haftung,Austria,CA,Canada,nein,12,1003480.63,0.000396,1974373900321,2025,2025-12-31,0.000001,,0.0000
2025-12-31,52990045V2BWJN669Q34,CON,Wüstenrot Wohnungswirtschaft registrierte Genossenschaft mit beschränkter Haftung,Austria,GB,United Kingdom,nein,13,234751.43,0.000093,3406442153363,2025,2025-12-31,0.000000,,0.0000
2025-12-31,52990045V2BWJN669Q34,CON,Wüstenrot Wohnungswirtschaft registrierte Genossenschaft mit beschränkter Haftung,Austria,AU,Australia,nein,14,204718.79,0.000081,1530647523705,2025,2025-12-31,0.000000,,0.0000
2025-12-31,52990045V2BWJN669Q34,CON,Wüstenrot Wohnungswirtschaft registrierte Genossenschaft mit beschränkter Haftung,Austria,HU,Hungary,nein,15,191721.42,0.000076,209777961112,2025,2025-12-31,0.000001,,0.0000
2025-12-31,52990045V2BWJN669Q34,CON,Wüstenrot Wohnungswirtschaft registrierte Genossenschaft mit beschränkter Haftung,Austria,PL,Poland,nein,16,161499.29,0.000064,881265637859,2025,2025-12-31,0.000000,,0.0000
2025-12-31,52990045V2BWJN669Q34,CON,Wüstenrot Wohnungswirtschaft registrierte Genossenschaft mit beschränkter Haftung,Austria,LU,Luxembourg,nein,17,119790.80,0.000047,86091382367,2025,2025-12-31,0.000001,,0.0000
2025-12-31,52990045V2BWJN669Q34,CON,Wüstenrot Wohnungswirtschaft registrierte Genossenschaft mit beschränkter Haftung,Austria,AE,United Arab Emirates,nein,18,66117.95,0.000026,470061645646,2024,2025-12-31,0.000000,,0.0000
2025-12-31,52990045V2BWJN669Q34,CON,Wüstenrot Wohnungswirtschaft registrierte Genossenschaft mit beschränkter Haftung,Austria,CO,Colombia,nein,19,58356.64,0.000023,389283383709,2025,2025-12-31,0.000000,,0.0000
2025-12-31,52990045V2BWJN669Q34,CON,Wüstenrot Wohnungswirtschaft registrierte Genossenschaft mit beschränkter Haftung,Austria,CW,Curaçao,nein,20,56451.00,0.000022,3030776329,2024,2025-12-31,0.000019,,0.0000
2025-12-31,52990045V2BWJN669Q34,CON,Wüstenrot Wohnungswirtschaft registrierte Genossenschaft mit beschränkter Haftung,Austria,HR,Croatia,nein,21,36494.35,0.000014,89412518651,2025,2025-12-31,0.000000,,0.0000
2025-12-31,52990045V2BWJN669Q34,CON,Wüstenrot Wohnungswirtschaft registrierte Genossenschaft mit beschränkter Haftung,Austria,SI,Slovenia,nein,22,29662.45,0.000012,67785401329,2025,2025-12-31,0.000000,,0.0000
2025-12-31,52990045V2BWJN669Q34,CON,Wüstenrot Wohnungswirtschaft registrierte Genossenschaft mit beschränkter Haftung,Austria,IE,Ireland,nein,23,15158.39,0.000006,614211158630,2025,2025-12-31,0.000000,,0.0000
2025-12-31,52990045V2BWJN669Q34,CON,Wüstenrot Wohnungswirtschaft registrierte Genossenschaft mit beschränkter Haftung,Austria,RS,Serbia,nein,24,9166.95,0.000004,85066276326,2025,2025-12-31,0.000000,,0.0000
2025-12-31,52990045V2BWJN669Q34,CON,Wüstenrot Wohnungswirtschaft registrierte Genossenschaft mit beschränkter Haftung,Austria,SE,Sweden,nein,25,7825.46,0.000003,569358003054,2025,2025-12-31,0.000000,,0.0000
2025-12-31,52990045V2BWJN669Q34,CON,Wüstenrot Wohnungswirtschaft registrierte Genossenschaft mit beschränkter Haftung,Austria,BA,Bosnia and Herzegovina,nein,26,5184.23,0.000002,27744541478,2025,2025-12-31,0.000000,,0.0000
2025-12-31,52990045V2BWJN669Q34,CON,Wüstenrot Wohnungswirtschaft registrierte Genossenschaft mit beschränkter Haftung,Austria,IS,Iceland,nein,27,430.11,0.000000,32836046951,2025,2025-12-31,0.000000,,0.0000
2025-12-31,5299005OACOC1C1OFJ11,IND,Raiffeisen-Landesbank Tirol AG,Austria,AT,Austria,ja,1,4263979534.44,0.905750,493163756153,2025,2025-12-31,0.008646,,0.0000
2025-12-31,5299005OACOC1C1OFJ11,IND,Raiffeisen-Landesbank Tirol AG,Austria,DE,Germany,nein,2,123100448.04,0.026149,4298638464590,2025,2025-12-31,0.000029,,0.0000
2025-12-31,5299005OACOC1C1OFJ11,IND,Raiffeisen-Landesbank Tirol AG,Austria,FR,France,nein,3,66825637.59,0.014195,2864936833213,2025,2025-12-31,0.000023,,0.0000
2025-12-31,5299005OACOC1C1OFJ11,IND,Raiffeisen-Landesbank Tirol AG,Austria,NL,Netherlands,nein,4,63624152.27,0.013515,1134265237145,2025,2025-12-31,0.000056,,0.0000
2025-12-31,5299005OACOC1C1OFJ11,IND,Raiffeisen-Landesbank Tirol AG,Austria,NO,Norway,nein,5,35701100.32,0.007584,451704962586,2025,2025-12-31,0.000079,,0.0000
2025-12-31,5299005OACOC1C1OFJ11,IND,Raiffeisen-Landesbank Tirol AG,Austria,SE,Sweden,nein,6,31077889.70,0.006602,569358003054,2025,2025-12-31,0.000055,,0.0000
2025-12-31,5299005OACOC1C1OFJ11,IND,Raiffeisen-Landesbank Tirol AG,Austria,IT,Italy,nein,7,30470856.55,0.006473,2171528061356,2025,2025-12-31,0.000014,,0.0000
2025-12-31,5299005OACOC1C1OFJ11,IND,Raiffeisen-Landesbank Tirol AG,Austria,CH,Switzerland,nein,8,26928656.60,0.005720,888106556057,2025,2025-12-31,0.000030,,0.0000
2025-12-31,5299005OACOC1C1OFJ11,IND,Raiffeisen-Landesbank Tirol AG,Austria,BE,Belgium,nein,9,19045873.97,0.004046,617415487882,2025,2025-12-31,0.000031,,0.0000
2025-12-31,5299005OACOC1C1OFJ11,IND,Raiffeisen-Landesbank Tirol AG,Austria,FI,Finland,nein,10,10368181.31,0.002202,269819525228,2025,2025-12-31,0.000038,,0.0000
2025-12-31,5299005OACOC1C1OFJ11,IND,Raiffeisen-Landesbank Tirol AG,Austria,US,United States,nein,11,9926524.26,0.002109,26186860882000,2025,2025-12-31,0.000000,,0.0000
2025-12-31,5299005OACOC1C1OFJ11,IND,Raiffeisen-Landesbank Tirol AG,Austria,DK,Denmark,nein,12,6480080.60,0.001376,393637939658,2025,2025-12-31,0.000016,,0.0000
2025-12-31,5299005OACOC1C1OFJ11,IND,Raiffeisen-Landesbank Tirol AG,Austria,SK,Slovakia,nein,13,4639063.74,0.000985,131514358401,2025,2025-12-31,0.000035,,0.0000
2025-12-31,5299005OACOC1C1OFJ11,IND,Raiffeisen-Landesbank Tirol AG,Austria,GB,United Kingdom,nein,14,4014582.69,0.000853,3406442153363,2025,2025-12-31,0.000001,,0.0000
2025-12-31,5299005OACOC1C1OFJ11,IND,Raiffeisen-Landesbank Tirol AG,Austria,HU,Hungary,nein,15,3398896.29,0.000722,209777961112,2025,2025-12-31,0.000016,,0.0000
2025-12-31,5299005OACOC1C1OFJ11,IND,Raiffeisen-Landesbank Tirol AG,Austria,ES,Spain,nein,16,2632176.70,0.000559,1622506153997,2025,2025-12-31,0.000002,,0.0000
2025-12-31,5299005OACOC1C1OFJ11,IND,Raiffeisen-Landesbank Tirol AG,Austria,CZ,Czechia,nein,17,1738843.92,0.000369,332787406961,2025,2025-12-31,0.000005,,0.0000
2025-12-31,5299005OACOC1C1OFJ11,IND,Raiffeisen-Landesbank Tirol AG,Austria,LU,Luxembourg,nein,18,1289057.14,0.000274,86091382367,2025,2025-12-31,0.000015,,0.0000
2025-12-31,5299005OACOC1C1OFJ11,IND,Raiffeisen-Landesbank Tirol AG,Austria,IE,Ireland,nein,19,927758.87,0.000197,614211158630,2025,2025-12-31,0.000002,,0.0000
2025-12-31,5299005OACOC1C1OFJ11,IND,Raiffeisen-Landesbank Tirol AG,Austria,GR,Greece,nein,20,336696.66,0.000072,238837666778,2025,2025-12-31,0.000001,,0.0000
2025-12-31,5299005OACOC1C1OFJ11,IND,Raiffeisen-Landesbank Tirol AG,Austria,PT,Portugal,nein,21,316754.97,0.000067,295011289585,2025,2025-12-31,0.000001,,0.0000
2025-12-31,5299005OACOC1C1OFJ11,IND,Raiffeisen-Landesbank Tirol AG,Austria,PL,Poland,nein,22,287584.62,0.000061,881265637859,2025,2025-12-31,0.000000,,0.0000
2025-12-31,5299005OACOC1C1OFJ11,IND,Raiffeisen-Landesbank Tirol AG,Austria,JP,Japan,nein,23,201495.90,0.000043,3774589822760,2025,2025-12-31,0.000000,,0.0000
2025-12-31,5299005OACOC1C1OFJ11,IND,Raiffeisen-Landesbank Tirol AG,Austria,AU,Australia,nein,24,139082.41,0.000030,1530647523705,2025,2025-12-31,0.000000,,0.0000
2025-12-31,5299005OACOC1C1OFJ11,IND,Raiffeisen-Landesbank Tirol AG,Austria,CA,Canada,nein,25,112575.41,0.000024,1974373900321,2025,2025-12-31,0.000000,,0.0000
2025-12-31,5299005OACOC1C1OFJ11,IND,Raiffeisen-Landesbank Tirol AG,Austria,JE,Jersey,nein,26,45486.68,0.000010,,,,,,0.0000
2025-12-31,5299005OACOC1C1OFJ11,IND,Raiffeisen-Landesbank Tirol AG,Austria,EG,Egypt,nein,27,39995.34,0.000008,310853605561,2025,2025-12-31,0.000000,,0.0000
2025-12-31,5299005OACOC1C1OFJ11,IND,Raiffeisen-Landesbank Tirol AG,Austria,AE,United Arab Emirates,nein,28,13177.88,0.000003,470061645646,2024,2025-12-31,0.000000,,0.0000
2025-12-31,5299005OACOC1C1OFJ11,IND,Raiffeisen-Landesbank Tirol AG,Austria,MC,Monaco,nein,29,7986.15,0.000002,9468713848,2024,2025-12-31,0.000001,,0.0000
2025-12-31,5299005OACOC1C1OFJ11,IND,Raiffeisen-Landesbank Tirol AG,Austria,LI,Liechtenstein,nein,30,4997.46,0.000001,7579339740,2024,2025-12-31,0.000001,,0.0000
2025-12-31,5299005OACOC1C1OFJ11,IND,Raiffeisen-Landesbank Tirol AG,Austria,RS,Serbia,nein,31,2192.98,0.000000,85066276326,2025,2025-12-31,0.000000,,0.0000
2025-12-31,5299005OACOC1C1OFJ11,IND,Raiffeisen-Landesbank Tirol AG,Austria,TH,Thailand,nein,32,1048.03,0.000000,491070114525,2025,2025-12-31,0.000000,,0.0000
2025-12-31,5299005OACOC1C1OFJ11,IND,Raiffeisen-Landesbank Tirol AG,Austria,IL,Israel,nein,33,682.91,0.000000,519808590956,2025,2025-12-31,0.000000,,0.0000
2025-12-31,5299005OACOC1C1OFJ11,IND,Raiffeisen-Landesbank Tirol AG,Austria,TW,"Taiwan, Province of China",nein,34,506.18,0.000000,,,,,,0.0000
2025-12-31,5299005OACOC1C1OFJ11,IND,Raiffeisen-Landesbank Tirol AG,Austria,AD,Andorra,nein,35,4.99,0.000000,3830606364,2025,2025-12-31,0.000000,,0.0000
2025-12-31,5299005OACOC1C1OFJ11,IND,Raiffeisen-Landesbank Tirol AG,Austria,RO,Romania,nein,36,2.28,0.000000,364830679833,2025,2025-12-31,0.000000,,0.0000
2025-12-31,5299005UJX6K7BQKV086,CON,OTP banka d.d.,Croatia,HR,Croatia,ja,1,7580176196.82,1.000000,89412518651,2025,2025-12-31,0.084778,,0.0000
2025-12-31,5299007S3UH5RKUYDA52,IND,DEUTSCHE APOTHEKER- UND ÄRZTEBANK EG,Germany,DE,Germany,ja,1,44557070501.41,0.941164,4298638464590,2025,2025-12-31,0.010365,,0.0000
2025-12-31,5299007S3UH5RKUYDA52,IND,DEUTSCHE APOTHEKER- UND ÄRZTEBANK EG,Germany,FR,France,nein,2,345748756.91,0.007303,2864936833213,2025,2025-12-31,0.000121,,0.0000
2025-12-31,5299007S3UH5RKUYDA52,IND,DEUTSCHE APOTHEKER- UND ÄRZTEBANK EG,Germany,LU,Luxembourg,nein,3,313777631.89,0.006628,86091382367,2025,2025-12-31,0.003645,,0.0000
2025-12-31,5299007S3UH5RKUYDA52,IND,DEUTSCHE APOTHEKER- UND ÄRZTEBANK EG,Germany,SE,Sweden,nein,4,255865110.52,0.005405,569358003054,2025,2025-12-31,0.000449,,0.0000
2025-12-31,5299007S3UH5RKUYDA52,IND,DEUTSCHE APOTHEKER- UND ÄRZTEBANK EG,Germany,NL,Netherlands,nein,5,251964233.47,0.005322,1134265237145,2025,2025-12-31,0.000222,,0.0000
2025-12-31,5299007S3UH5RKUYDA52,IND,DEUTSCHE APOTHEKER- UND ÄRZTEBANK EG,Germany,CH,Switzerland,nein,6,244944282.58,0.005174,888106556057,2025,2025-12-31,0.000276,,0.0000
2025-12-31,5299007S3UH5RKUYDA52,IND,DEUTSCHE APOTHEKER- UND ÄRZTEBANK EG,Germany,NO,Norway,nein,7,232753124.97,0.004916,451704962586,2025,2025-12-31,0.000515,,0.0000
2025-12-31,5299007S3UH5RKUYDA52,IND,DEUTSCHE APOTHEKER- UND ÄRZTEBANK EG,Germany,US,United States,nein,8,232725855.50,0.004916,26186860882000,2025,2025-12-31,0.000009,,0.0000
2025-12-31,5299007S3UH5RKUYDA52,IND,DEUTSCHE APOTHEKER- UND ÄRZTEBANK EG,Germany,AT,Austria,nein,9,211862804.13,0.004475,493163756153,2025,2025-12-31,0.000430,,0.0000
2025-12-31,5299007S3UH5RKUYDA52,IND,DEUTSCHE APOTHEKER- UND ÄRZTEBANK EG,Germany,FI,Finland,nein,10,209972764.96,0.004435,269819525228,2025,2025-12-31,0.000778,,0.0000
2025-12-31,5299007S3UH5RKUYDA52,IND,DEUTSCHE APOTHEKER- UND ÄRZTEBANK EG,Germany,BE,Belgium,nein,11,164343775.75,0.003471,617415487882,2025,2025-12-31,0.000266,,0.0000
2025-12-31,5299007S3UH5RKUYDA52,IND,DEUTSCHE APOTHEKER- UND ÄRZTEBANK EG,Germany,ES,Spain,nein,12,76005334.27,0.001605,1622506153997,2025,2025-12-31,0.000047,,0.0000
2025-12-31,5299007S3UH5RKUYDA52,IND,DEUTSCHE APOTHEKER- UND ÄRZTEBANK EG,Germany,CA,Canada,nein,13,62347700.37,0.001317,1974373900321,2025,2025-12-31,0.000032,,0.0000
2025-12-31,5299007S3UH5RKUYDA52,IND,DEUTSCHE APOTHEKER- UND ÄRZTEBANK EG,Germany,GB,United Kingdom,nein,14,58577661.64,0.001237,3406442153363,2025,2025-12-31,0.000017,,0.0000
2025-12-31,5299007S3UH5RKUYDA52,IND,DEUTSCHE APOTHEKER- UND ÄRZTEBANK EG,Germany,DK,Denmark,nein,15,42953881.27,0.000907,393637939658,2025,2025-12-31,0.000109,,0.0000
2025-12-31,5299007S3UH5RKUYDA52,IND,DEUTSCHE APOTHEKER- UND ÄRZTEBANK EG,Germany,IT,Italy,nein,16,30596474.10,0.000646,2171528061356,2025,2025-12-31,0.000014,,0.0000
2025-12-31,5299007S3UH5RKUYDA52,IND,DEUTSCHE APOTHEKER- UND ÄRZTEBANK EG,Germany,SK,Slovakia,nein,17,28711141.99,0.000606,131514358401,2025,2025-12-31,0.000218,,0.0000
2025-12-31,5299007S3UH5RKUYDA52,IND,DEUTSCHE APOTHEKER- UND ÄRZTEBANK EG,Germany,IE,Ireland,nein,18,3816479.37,0.000081,614211158630,2025,2025-12-31,0.000006,,0.0000
2025-12-31,5299007S3UH5RKUYDA52,IND,DEUTSCHE APOTHEKER- UND ÄRZTEBANK EG,Germany,AE,United Arab Emirates,nein,19,2872444.00,0.000061,470061645646,2024,2025-12-31,0.000006,,0.0000
2025-12-31,5299007S3UH5RKUYDA52,IND,DEUTSCHE APOTHEKER- UND ÄRZTEBANK EG,Germany,CY,Cyprus,nein,20,2125674.33,0.000045,35085618494,2025,2025-12-31,0.000061,,0.0000
2025-12-31,5299007S3UH5RKUYDA52,IND,DEUTSCHE APOTHEKER- UND ÄRZTEBANK EG,Germany,CZ,Czechia,nein,21,1947616.24,0.000041,332787406961,2025,2025-12-31,0.000006,,0.0000
