lei,scope,refPeriod,bank_name,n_findings,n_hoch,n_mittel,n_niedrig,n_facts_checked,findings_per_1000,n_templates,templates,templates_hoch,max_deviation_orders,n_zeitpaare,n_zeitbefunde
0W2PZJM8XOY22M4GG883,CON,2025-12-31,DekaBank Deutsche Girozentrale,5,2,3,0,4050,0.63,4,04.00.A|45.00.A|67.01.A|74.00.C,04.00.A|45.00.A,7.45,3926,5
213800TC9PZRBHMJW403,CON,2025-12-31,MDB Group Limited,5,1,4,0,1711,1.64,1,30.01,30.01,6.10,1343,1
222100PG81CES7H3HZ28,CON,2025-12-31,Aneto S.à r.l.,5,0,2,3,343,14.58,3,30.01|61.00|66.01.A,,3.32,0,0
3157002JBFAI478MD587,CON,2025-09-30,"Tatra banka, a.s.",5,5,0,0,431,3.89,1,61.00,61.00,9.91,855,0
3157002JBFAI478MD587,CON,2026-03-31,"Tatra banka, a.s.",5,5,0,0,434,5.81,1,61.00,61.00,9.93,426,0
52990045V2BWJN669Q34,CON,2025-12-31,Wüstenrot Wohnungswirtschaft registrierte Genossenschaft mit beschränkter Haftung,5,0,3,2,848,5.90,2,30.01|66.01.A,,3.97,0,0
5299005UJX6K7BQKV086,CON,2026-03-31,OTP banka d.d.,5,5,0,0,298,8.38,1,61.00,61.00,9.82,299,5
529900FZWXWNKF3O8394,CON,2025-12-31,Sparekassen Thy,5,0,0,5,536,9.33,1,61.00,,0.24,0,0
529900HNOAA1KXQJUQ27,CON,2025-12-31,"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main",5,3,2,0,6381,0.47,4,09.04|21.01.A|41.00|45.00.A,21.01.A|41.00,10.42,4176,5
549300CQ9NLEHMRCU505,IND,2025-12-31,"Cecabank, S.A.",5,1,2,2,603,8.29,2,30.01|66.01.A,66.01.A,10.00,0,0
549300IRGNL8Q3O8Y413,IND,2025-12-31,Eurobank Bulgaria,5,5,0,0,1652,3.03,1,61.00,61.00,10.22,0,0
549300S2T3FWVVXWJI89,CON,2025-06-30,"Slovenská sporiteľňa, a.s.",5,0,5,0,2031,1.22,2,66.02.C|74.00.A,,5.18,2077,5
549300S2T3FWVVXWJI89,CON,2025-12-31,"Slovenská sporiteľňa, a.s.",5,0,5,0,2256,1.04,2,66.02.C|74.00.A,,5.18,2553,5
549300UY81ESCZJ0GR95,CON,2025-12-31,First Investment Bank,5,3,2,0,2520,1.00,1,42.00.B,42.00.B,10.29,2462,2
549300VRM6G42M8OWN49,CON,2025-12-31,Sparebank 1 Østlandet,5,5,0,0,3409,1.45,3,18.01.A|42.00.B|46.00.A,18.01.A|42.00.B|46.00.A,12.43,41,0
7LVZJ6XRIE7VNZ4UBX81,CON,2025-06-30,BANCA MEDIOLANUM S.P.A.,5,0,5,0,2229,1.20,2,41.00|66.02.C,,4.31,1923,5
7LVZJ6XRIE7VNZ4UBX81,CON,2025-12-31,BANCA MEDIOLANUM S.P.A.,5,0,5,0,2709,1.08,2,41.00|66.02.C,,4.31,1928,5
969500A4IPKVUBH3CA90,CON,2025-12-31,Banque Delubac et Cie,5,0,0,5,160,31.25,1,61.00,,0.57,0,0
969500FYEXW795NPJO79,CON,2026-03-31,Caisse régionale de crédit agricole mutuel Brie Picardie,5,0,5,0,356,14.04,1,61.00,,2.23,0,0
KFUXYFTU2LHQFQZDQG45,CON,2025-12-31,Kereskedelmi és Hitelbank csoport,5,4,1,0,2311,1.17,1,30.01,30.01,7.08,1957,1
NNVPP80YIZGEY2314M97,CON,2025-06-30,ICCREA BANCA S.P.A. - ISTITUTO CENTRALE DEL CREDITO COOPERATIVO (IN FORMA ABBREVIATA: ICCREA BANCA S.P.A.),5,0,5,0,3186,0.86,3,05.00.A|25.00|41.00,,4.25,2650,5
NNVPP80YIZGEY2314M97,CON,2025-12-31,ICCREA BANCA S.P.A. - ISTITUTO CENTRALE DEL CREDITO COOPERATIVO (IN FORMA ABBREVIATA: ICCREA BANCA S.P.A.),5,0,5,0,3900,0.72,3,05.00.A|25.00|41.00,,4.25,3033,5
2138005MGIT3X9ZTMP37,IND,2025-12-31,Rønde Sparekasse,4,0,0,4,397,10.08,1,61.00,,1.19,0,0
213800KYUPNOQPAQL758,CON,2025-12-31,BANCO DE INVESTIMENTO GLOBAL S.A.,4,0,2,2,346,11.56,1,30.01,,3.18,0,0
213800P1P13ABO5R9V78,IND,2025-12-31,Societe Generale Bank - Cyprus Ltd,4,0,3,1,388,10.31,1,30.01,,3.72,0,0
213800X3Q9LSAKRUWY91,CON,2025-06-30,KBC Groupe,4,0,4,0,1454,1.37,2,41.00|45.00.A,,5.61,1465,4
213800X3Q9LSAKRUWY91,CON,2025-12-31,KBC Groupe,4,0,4,0,1552,1.33,2,41.00|45.00.A,,5.61,1465,4
2534005A84927EKSR789,CON,2025-12-31,Signet Bank AS,4,0,4,0,508,7.87,1,30.01,,3.74,0,0
254900WR3I1Z9NPC7D84,CON,2025-12-31,Kvika banki hf.,4,1,3,0,524,7.63,1,30.01,30.01,6.23,0,0
259400QHDOZWMJ103294,CON,2025-06-30,ALIOR BANK S.A.,4,3,1,0,208,10.13,1,30.02,30.02,6.90,187,0
259400QHDOZWMJ103294,CON,2025-12-31,ALIOR BANK S.A.,4,1,3,0,1692,2.13,1,30.02,30.02,6.00,187,0
5299008FEH4GQXGZNP50,CON,2025-12-31,"BANCO CTT, S.A.",4,0,3,1,486,8.23,1,30.01,,3.43,0,0
529900BI5KIGX6YLX375,CON,2025-12-31,Oberösterreichische Landesbank Aktiengesellschaft,4,0,2,2,913,4.38,1,30.01,,3.66,0,0
529900HNOAA1KXQJUQ27,CON,2025-09-30,"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main",4,0,4,0,574,2.27,2,73.00.C|73.00.D,,3.01,1192,4
529900LU7D396TOO3B50,CON,2025-06-30,Raiffeisenverband Salzburg eGen,4,0,4,0,10,200.00,1,90.01,,6.00,10,4
529900PR2ELW8QI1B775,IND,2025-12-31,DLR Kredit A/S,4,1,3,0,601,6.66,1,30.01,30.01,6.80,0,0
529900RPGHC6DQEQL615,IND,2025-12-31,International Asset Bank AD,4,0,2,2,1347,2.97,2,30.01|66.01.A,,3.61,0,0
529900SXEWPJ1MRRX537,CON,2025-12-31,Raiffeisen-Holding Niederösterreich-Wien registrierte Genossenschaft mit beschränkter Haftung,4,0,1,3,2488,1.61,1,30.01,,3.89,0,0
529900T32UL0CP1FZA06,CON,2025-12-31,ALLIANZ BANK FINANCIAL ADVISORS S.P.A.,4,1,3,0,288,13.89,1,30.01,30.01,6.06,0,0
549300DVPJYGNF2P7B03,CON,2025-09-30,Steiermärkische Bank und Sparkassen Aktiengesellschaft,4,4,0,0,462,2.91,2,63.02.A|63.02.C,63.02.A|63.02.C,7.76,911,4
549300IQZVZ949N37S44,CON,2025-09-30,Euroclear Holding,4,0,0,4,322,4.28,1,61.00,,0.63,613,0
549300O2UN9JLME31F08,IND,2025-12-31,UniCredit Banka Slovenija d.d.,4,0,3,1,1467,2.73,1,30.01,,4.51,0,0
549300TTZTKBUFKWH890,CON,2025-12-31,The Cyprus Development Bank Public Company Ltd,4,0,3,1,959,4.17,1,30.01,,3.65,0,0
549300UARE5MHTBUPJ19,CON,2025-12-31,Promontoria 19 Coöperatie U.A.,4,4,0,0,2436,1.64,1,42.00.B,42.00.B,9.57,0,0
549300V4H4USWZUCE073,IND,2025-12-31,"BISON BANK, SA",4,0,3,1,220,18.18,1,30.01,,3.40,0,0
635400F6HLXKXNJJX605,IND,2025-12-31,EXIM BANCA ROMANEASCA S.A.,4,0,3,1,2471,1.24,1,30.01,,3.38,753,1
743700PW2HDTPU3YRJ31,CON,2025-12-31,POP Pankkikeskus osk,4,0,3,1,1590,2.52,2,24.00|93.00,,1.53,0,0
81560027D07F9BDB8436,CON,2025-12-31,CASSA DI RISPARMIO DI ASTI S.P.A. (IN FORMA ABBREVIATA BANCA C.R. ASTI S.P.A.),4,1,2,1,673,5.94,2,61.00|66.01.A,61.00,1.99,0,0
8156005C22D0BF134C40,IND,2025-12-31,BANCA POPOLARE PUGLIESE - SOCIETA' COOPERATIVA PER AZIONI,4,0,2,2,546,7.33,1,30.01,,3.39,0,0
95980020140005881190,CON,2025-06-30,Banco de Crédito Social Cooperativo,4,1,3,0,2725,0.72,3,41.00|45.00.A|45.00.B,45.00.A,7.26,2831,4
95980020140005881190,CON,2025-12-31,Banco de Crédito Social Cooperativo,4,1,3,0,3040,0.64,3,41.00|45.00.A|45.00.B,45.00.A,7.26,3199,4
959800LQ598A5RQASA61,CON,2025-12-31,"Banca March, S.A.",4,1,3,0,2422,1.27,3,66.01.A|83.01.C|83.01.D,66.01.A,10.09,728,3
984500E4D07499C10435,CON,2025-12-31,TBI FINANCIAL SERVICES B.V.,4,3,1,0,1477,2.71,1,30.01,30.01,6.42,0,0
FR9695005MSX1OYEMGDF,CON,2026-03-31,Groupe BPCE,4,3,1,0,667,2.94,2,60.00.B|90.01,90.01,6.10,692,4
HWIPDOTRM1EKRPKYKH81,IND,2025-12-31,Northern Trust Global Services SE,4,0,2,2,290,13.79,1,61.00,,0.74,0,0
LOO0AWXR8GF142JCO404,CON,2025-06-30,CASSA CENTRALE BANCA - CREDITO COOPERATIVO ITALIANOSOCIETA' PER AZIONI (IN SIGLA CASSA CENTRALE BANCA),4,1,3,0,2543,0.77,4,21.01.A|21.01.D|21.02|73.00.D,73.00.D,6.45,2650,4
LOO0AWXR8GF142JCO404,CON,2025-12-31,CASSA CENTRALE BANCA - CREDITO COOPERATIVO ITALIANOSOCIETA' PER AZIONI (IN SIGLA CASSA CENTRALE BANCA),4,1,3,0,3339,0.67,4,21.01.A|21.01.D|21.02|73.00.D,73.00.D,6.45,2654,4
R0MUWSFPU8MPRO8K5P83,CON,2026-03-31,BNP Paribas,4,4,0,0,1003,2.04,2,60.00.B|74.00.D,60.00.B|74.00.D,10.55,958,4
RRUN0TCQ1K2JDV7MXO75,CON,2025-12-31,Oberbank AG,4,2,2,0,2501,1.54,1,30.01,30.01,6.63,98,0
1FOLRR5RWTWWI397R131,IND,2026-03-31,Aktiebolaget Svensk Exportkredit,3,3,0,0,398,3.77,3,63.01.B|63.01.C|63.01.D,63.01.B|63.01.C|63.01.D,14.20,397,3
259400DZXF7UJKK2AY35,CON,2025-09-30,mBank S.A.,3,0,3,0,442,2.28,3,28.00|63.02.A|63.02.B,,3.86,876,3
259400YLRTOBISHBVX41,CON,2025-09-30,ING Bank Slaski S.A.,3,2,1,0,327,3.08,3,60.00.A|63.02.A|63.02.B,63.02.A|63.02.B,7.21,646,3
2W8N8UU78PMDQKZENC08,CON,2025-12-31,Intesa Sanpaolo S.p.A.,3,0,1,2,8759,0.18,3,24.00|26.00.A|62.02,,3.02,7477,1
2ZCNRR8UK83OBTEK2170,CON,2025-06-30,UniCredit Bank GmbH,3,1,1,1,1680,0.88,2,24.00|66.01.A,66.01.A,6.18,1742,1
2ZCNRR8UK83OBTEK2170,CON,2025-12-31,UniCredit Bank GmbH,3,0,2,1,1737,0.75,3,24.00|60.00.A|66.01.A,,5.99,2257,2
5299004R4U60UMXLSE36,IND,2025-12-31,Sparkasse Karlsruhe,3,2,1,0,143,20.98,1,30.01,30.01,7.20,0,0
5299009EHB4RBGMI5828,IND,2025-12-31,Raiffeisen Landesbank Kärnten und Revisionsverband eGen,3,2,1,0,1625,1.78,1,30.01,30.01,7.07,65,0
529900GGYMNGRQTDOO93,CON,2025-12-31,BNG Bank N.V.,3,2,1,0,1538,1.95,1,42.00.B,42.00.B,3.10,0,0
529900NJYUGRO908KV84,CON,2025-12-31,ALLIANZ BULGARIA HOLDING,3,3,0,0,355,8.45,1,30.01,30.01,6.73,0,0
529900SEFOTJH1MLGZ92,IND,2025-12-31,Lægernes Bank A/S,3,0,1,2,220,13.64,1,30.01,,3.83,0,0
529900XB6RQ3XCELQO62,IND,2025-12-31,BENDURA BANK AG,3,0,3,0,184,16.30,1,61.00,,1.46,0,0
529900ZVK4VTIS0TOT43,IND,2025-12-31,DenizBank AG,3,0,0,3,383,7.83,1,61.00,,0.21,0,0
5493006QMFDDMYWIAM13,CON,2025-06-30,"Banco Santander, S.A.",3,0,1,2,6884,0.22,2,04.00.A|24.00,,5.99,6808,1
5493008QRHH0XCLJ4238,CON,2025-06-30,BRD-Groupe Société Générale SA,3,0,3,0,1315,1.13,1,73.00.C,,3.25,1344,3
5493008QRHH0XCLJ4238,CON,2025-09-30,BRD-Groupe Société Générale SA,3,0,3,0,239,4.66,1,73.00.C,,3.25,405,3
549300L1IEXJYJ2NUV45,IND,2025-12-31,Sparekassen Danmark,3,0,1,2,584,5.14,1,30.01,,3.27,0,0
549300L7YCATGO57ZE10,CON,2026-03-31,FINECOBANK BANCA FINECO S.P.A. (IN BREVE FINECOBANK S.P.A. OVVERO BANCA FINECO S.P.A. OVVERO FINECO BANCA S.P.A.),3,0,0,3,356,4.24,1,61.00,,0.50,352,0
549300MM2G2LFEPR2M50,IND,2025-12-31,Skandiabanken Aktiebolag (publ),3,1,2,0,1127,2.66,2,30.02|30.05.B,30.02,6.00,0,0
549300V1VN70Q7PQ7234,CON,2025-06-30,CRÉDIT AGRICOLE AUTO BANK S.P.A.,3,0,3,0,1297,1.15,3,21.01.D|67.01.B|74.00.A,,3.43,1319,3
549300V1VN70Q7PQ7234,CON,2025-12-31,CRÉDIT AGRICOLE AUTO BANK S.P.A.,3,0,3,0,1503,1.06,3,21.01.D|67.01.B|74.00.A,,3.43,1326,3
549300ZEF3QWM810M319,IND,2025-12-31,Ziklo Bank AB,3,0,1,2,1497,2.00,1,30.01,,3.65,0,0
815600B43BECA3919584,IND,2025-12-31,BANCA PROMOS S.P.A.,3,0,0,3,498,6.02,1,61.00,,0.52,0,0
959800LQ598A5RQASA61,CON,2025-06-30,"Banca March, S.A.",3,0,3,0,597,2.28,2,83.01.C|83.01.D,,4.15,716,3
9695007EQZDL89LUW373,CON,2025-12-31,Banque Banorient France,3,3,0,0,193,15.54,1,66.01.A,66.01.A,9.11,0,0
969500LFTDNMONT2EP08,CON,2025-09-30,Caisse fédérale de crédit mutuel,3,0,3,0,376,2.68,1,28.00,,3.22,742,3
969500VHT1ZNPVWOYF63,CON,2025-12-31,BNP Paribas Personal Finance,3,3,0,0,2378,1.19,1,27.02.A,27.02.A,12.47,133,0
9845006BAF66DZ35C849,CON,2025-12-31,Lunar Group A/S,3,0,2,1,392,7.65,1,30.01,,3.50,0,0
9CZ7TVMR36CYD5TZBS50,CON,2025-09-30,Banque Internationale à Luxembourg,3,3,0,0,481,2.09,1,61.00,61.00,1.97,951,0
DZZ47B9A52ZJ6LT6VV95,CON,2026-03-31,Deutsche Pfandbriefbank AG,3,0,3,0,449,3.37,2,60.00.A|63.02.C,,5.48,442,3
I7ETN0QQO2AHZZGHJ389,IND,2026-03-31,KOMMUNALBANKEN AS,3,1,1,1,654,2.36,3,24.00|61.00|71.00,61.00,10.73,617,1
K8MS7FD7N5Z2WQ51AZ71,CON,2026-03-31,"Banco Bilbao Vizcaya Argentaria, S.A.",3,0,3,0,551,2.72,1,61.00,,3.01,550,3
KR6LSKV3BTSJRD41IF75,CON,2025-09-30,"UniCredit Bank Czech Republic and Slovakia, a.s.",3,1,2,0,216,4.67,1,60.00.A,60.00.A,7.69,427,3
KR6LSKV3BTSJRD41IF75,CON,2026-03-31,"UniCredit Bank Czech Republic and Slovakia, a.s.",3,3,0,0,229,6.68,1,60.00.A,60.00.A,7.29,220,3
MAES062Z21O4RZ2U7M96,CON,2025-09-30,Danske Bank A/S,3,0,3,0,207,4.82,3,63.01.B|63.01.D|63.01.E,,4.28,416,3
N4JDFKKH2FTD8RKFXO39,CON,2025-09-30,Crédit industriel et commercial - CIC,3,0,3,0,363,2.77,1,28.00,,3.83,720,3
P4GTT6GF1W40CVIMFR43,CON,2025-09-30,Powszechna Kasa Oszczednosci Bank Polski S.A.,3,0,3,0,351,2.94,2,60.00.A|73.00.B,,3.79,670,3
21380033CFFM2V1ZCK65,CON,2025-12-31,SPARKASSE (HOLDINGS) MALTA LIMITED,2,0,0,2,490,4.08,1,61.00,,0.54,0,0
2138007JGI1M5YF7FJ53,CON,2025-12-31,Frøs Sparekasse,2,2,0,0,426,4.69,1,90.01,90.01,10.02,0,0
213800KGF4EFNUQKAT69,CON,2025-12-31,EUROBANK S.A.,2,1,0,1,3644,0.55,2,18.01.A|24.00,18.01.A,7.60,0,0
213800M7T3CYVZ3ZRT12,CON,2025-12-31,Sparebanken Norge,2,0,2,0,3036,0.33,1,24.00,,5.96,2936,1
213800UIIZ6YSEQB5S26,CON,2025-12-31,Clearstream Fund Centre Holding S.A.,2,0,0,2,732,2.73,2,61.00|73.00.E,,1.09,0,0
222100V03Y766EM5TZ83,IND,2025-12-31,Brown Brothers Harriman (Luxembourg) S.C.A.,2,0,1,1,207,9.66,2,90.01|91.00.A,,0.80,0,0
2W8N8UU78PMDQKZENC08,CON,2025-06-30,Intesa Sanpaolo S.p.A.,2,0,1,1,6619,0.15,2,24.00|26.00.A,,3.02,6879,1
485100FX5Y9YLAQLNP12,CON,2025-12-31,Revolut Holdings Europe UAB,2,0,0,2,1954,1.02,2,24.00|66.01.A,,2.21,0,0
529900AVGYYBVL1VNQ03,IND,2025-12-31,Kreditbanken A/S,2,0,1,1,762,2.62,1,30.01,,3.67,0,0
529900JG015JC10LED24,CON,2025-12-31,AS LHV Group,2,0,1,1,1841,1.09,1,24.00,,0.75,0,0
5493004WUGGU2BQI7F14,CON,2025-12-31,Landshypotek AB - gruppen,2,0,0,2,2067,0.97,1,27.02.A,,0.76,0,0
5493006QMFDDMYWIAM13,CON,2026-03-31,"Banco Santander, S.A.",2,0,2,0,591,1.62,2,63.02.A|63.02.B,,3.03,641,2
5493008QRHH0XCLJ4238,CON,2025-12-31,BRD-Groupe Société Générale SA,2,0,2,0,2413,0.54,0,,,3.03,1273,2
549300PZMFIQR79Q0T97,CON,2025-12-31,Íslandsbanki hf.,2,0,0,2,2216,0.78,2,24.00|90.01,,0.44,362,0
724500JIWG886A9RRT57,CON,2025-12-31,RBS Holdings N.V.,2,1,0,1,1565,0.68,2,24.00|66.01.A,66.01.A,6.04,1397,1
743700GC62JLHFBUND16,CON,2025-12-31,Aktia Bank Abp,2,0,0,2,2569,0.78,1,27.02.A,,0.32,0,0
7CUNS533WID6K7DGFI87,CON,2026-03-31,"CaixaBank, S.A.",2,0,2,0,571,1.75,1,12.00,,4.10,575,2
7LTWFZYICNSX8D621K86,CON,2025-09-30,DEUTSCHE BANK AKTIENGESELLSCHAFT,2,1,1,0,592,1.06,1,63.02.A,63.02.A,16.45,1297,2
8156007D348794DB1690,CON,2025-09-30,CRÉDIT AGRICOLE ITALIA S.P.A.,2,0,2,0,471,1.43,1,60.00.A,,3.79,927,2
9695000CG7B84NLR5984,CON,2025-12-31,Confédération Nationale du Crédit Mutuel,2,0,1,1,5499,0.31,2,24.00|41.00,,4.14,1049,1
969500EYG6U339D3TI84,CON,2025-06-30,Crédit Foncier de France,2,1,1,0,1002,1.04,2,74.00.F|83.01.D,74.00.F,4.32,913,1
984500ADEE3DE4F14F51,IND,2025-12-31,Kompasbank A/S,2,0,0,2,290,6.90,1,61.00,,1.34,0,0
BFXS5XCH7N0Y05NIXW11,CON,2026-03-31,ABN AMRO Bank N.V.,2,0,2,0,554,1.81,1,60.00.A,,5.41,554,2
I7ETN0QQO2AHZZGHJ389,IND,2025-12-31,KOMMUNALBANKEN AS,2,0,1,1,797,1.41,2,24.00|71.00,,4.68,617,1
LOO0AWXR8GF142JCO404,CON,2025-09-30,CASSA CENTRALE BANCA - CREDITO COOPERATIVO ITALIANOSOCIETA' PER AZIONI (IN SIGLA CASSA CENTRALE BANCA),2,2,0,0,355,1.89,1,73.00.D,73.00.D,6.45,706,2
MAES062Z21O4RZ2U7M96,CON,2026-03-31,Danske Bank A/S,2,0,2,0,399,2.50,2,60.00.A|63.01.C,,3.69,400,2
NMH2KF074RKAGTH4CM63,CON,2025-09-30,BNP PARIBAS BANK POLSKA S.A,2,2,0,0,328,2.06,1,60.00.A,60.00.A,7.65,645,2
R1IO4YJ0O79SMWVCHB58,IND,2025-12-31,Banque centrale de compensation,2,0,0,2,270,7.41,1,61.00,,0.58,0,0
213800KOJ5JSZ6ID2R91,IND,2025-12-31,Sparekassen Balling,1,1,0,0,379,2.64,1,91.00.A,91.00.A,9.87,0,0
213800M7T3CYVZ3ZRT12,CON,2025-06-30,Sparebanken Norge,1,0,1,0,2726,0.19,0,,,5.96,2557,1
213800MLL4APN9UP1J53,IND,2025-12-31,Rise Sparekasse,1,1,0,0,414,2.42,1,91.00.A,91.00.A,9.87,0,0
213800RZWHE5EUX9R444,CON,2025-12-31,Luminor Holding AS,1,0,0,1,2168,0.46,1,90.01,,0.45,0,0
213800TC9PZRBHMJW403,CON,2025-06-30,MDB Group Limited,1,0,1,0,1820,0.32,0,,,5.99,1344,1
254900RNFMDM0P11YR84,CON,2025-06-30,Atlantic Lux HoldCo S.à r.l.,1,0,0,1,2366,0.35,1,04.00.B,,0.33,455,0
2ZCNRR8UK83OBTEK2170,CON,2026-03-31,UniCredit Bank GmbH,1,0,1,0,547,0.91,1,60.00.A,,3.11,546,1
39120001JPAYYPDRNN92,IND,2025-12-31,Deutsche Bausparkasse Badenia Aktiengesellschaft,1,0,0,1,1104,0.91,1,66.01.A,,2.20,0,0
391200EEGLNXBBCVKC73,CON,2025-12-31,Erwerbsgesellschaft der S-Finanzgruppe mbH & Co. KG,1,0,0,1,5507,0.18,1,66.01.A,,2.10,91,0
5299001ADI8FLGT0GU28,IND,2025-12-31,Sparkasse KölnBonn,1,0,0,1,545,1.83,1,66.01.A,,2.02,0,0
5299002GPCR602QYJC04,CON,2025-12-31,KfW Beteiligungsholding GmbH,1,0,0,1,2935,0.33,1,04.00.B,,0.33,88,0
52990033C5FUEN4LMC06,IND,2025-12-31,BANCA POPOLARE DELL'ALTO ADIGE SOCIETA' PER AZIONI (IN TEDESCO SUDTIROLER VOLKSBANK A.G.),1,0,0,1,1372,0.73,1,24.00,,0.38,0,0
5299007S3UH5RKUYDA52,IND,2025-09-30,DEUTSCHE APOTHEKER- UND ÄRZTEBANK EG,1,0,1,0,450,0.74,1,63.02.B,,3.00,893,1
5299007S3UH5RKUYDA52,IND,2026-03-31,DEUTSCHE APOTHEKER- UND ÄRZTEBANK EG,1,0,1,0,455,1.10,1,63.02.B,,3.00,455,1
5299008I0TO44SUINZ71,IND,2025-12-31,Oldenburgische Landesbank Aktiengesellschaft,1,0,0,1,4660,0.21,1,42.00.B,,0.39,0,0
52990096Q5LMCH1WU462,CON,2025-12-31,"Československá obchodná banka, a.s.",1,0,1,0,1393,0.69,0,,,5.10,51,1
52990096Q5LMCH1WU462,CON,2026-03-31,"Československá obchodná banka, a.s.",1,0,1,0,54,9.52,0,,,5.10,51,1
529900B4OR3PD4V3AQ57,CON,2025-12-31,Finanzholding der Sparkasse in Bremen,1,0,0,1,535,1.87,1,66.01.A,,2.10,0,0
529900BIK4WRWS06MR52,IND,2025-12-31,Varengold Bank AG,1,0,0,1,206,4.85,1,66.01.A,,2.16,0,0
529900CJAJ0HDPPKUI53,IND,2025-12-31,Nassauische Sparkasse,1,0,0,1,358,2.79,1,66.01.A,,1.93,0,0
529900DSIVJWCUQUMP41,IND,2025-12-31,AKA Ausfuhrkredit-Gesellschaft mit beschränkter Haftung,1,0,0,1,387,2.58,1,66.01.A,,2.08,0,0
529900EM0ZU25V87GD50,IND,2025-12-31,ALTE LEIPZIGER Bauspar AG,1,0,0,1,293,3.41,1,66.01.A,,2.20,0,0
529900GM944JT8YIRL63,IND,2025-12-31,Münchener Hypothekenbank eG,1,0,0,1,5135,0.19,1,66.01.A,,2.17,0,0
529900IRBZTADXJB6757,CON,2025-12-31,flatexDEGIRO AG,1,0,0,1,1620,0.59,1,24.00,,0.10,88,0
529900J35NSHS856UA68,CON,2025-12-31,Sparekassen Kronjylland,1,0,0,1,522,1.92,1,90.01,,0.45,0,0
529900JZTYE3W7WQH904,CON,2025-09-30,HASPA Finanzholding,1,1,0,0,358,0.94,1,60.00.A,60.00.A,8.23,704,1
529900K16YGKC8BES892,IND,2025-06-30,Deutsche Kreditbank Aktiengesellschaft,1,0,0,1,1360,0.36,1,66.01.A,,2.18,1451,0
529900K16YGKC8BES892,IND,2025-12-31,Deutsche Kreditbank Aktiengesellschaft,1,0,0,1,2177,0.25,1,66.01.A,,2.18,1841,0
529900SSGT49ZZSWYE62,CON,2025-12-31,Volkswagen Financial Services AG,1,0,0,1,3298,0.27,1,24.00,,0.42,349,0
5493000LKS7B3UTF7H35,CON,2025-09-30,Bank Polska Kasa Opieki S.A.,1,1,0,0,337,0.99,1,60.00.A,60.00.A,8.13,673,1
54930056IRBXK0Q1FP96,CON,2025-06-30,"Abanca Corporacion Bancaria, S.A.",1,0,1,0,2552,0.36,1,66.01.A,,4.86,192,0
5493006Z4NTMNDDBGL49,IND,2025-09-30,ECCM Bank plc,1,0,0,1,409,2.44,1,61.00,,0.55,0,0
5493007BWYDPQZLZ0Y27,CON,2025-12-31,HYPO NOE Landesbank für Niederösterreich und Wien AG,1,0,0,1,1976,0.48,1,24.00,,0.18,97,0
5493009EIBTCB1X12G89,CON,2025-12-31,LGT Group Foundation,1,0,0,1,2785,0.34,1,24.00,,0.04,148,0
549300A2F46GR0UOM390,CON,2025-09-30,Erste&Steiermärkische Bank d.d.,1,0,1,0,478,0.70,1,63.02.C,,3.28,946,1
549300EHNXQVOI120S55,CON,2025-06-30,Coop Pank AS,1,0,1,0,1538,0.33,1,66.02.A,,3.04,1459,1
549300EHNXQVOI120S55,CON,2025-12-31,Coop Pank AS,1,0,1,0,1886,0.27,1,66.02.A,,3.04,1785,1
549300G3C8M0WXQCWH61,CON,2025-12-31,Caja Laboral Popular Coop. de Crédito,1,0,0,1,638,1.57,1,66.01.A,,2.22,0,0
549300HFEHJOXGE4ZE63,CON,2025-09-30,SFIL S.A.,1,0,0,1,293,1.15,1,73.00.E,,0.89,580,0
549300J0GSZ83GTKBZ89,CON,2025-12-31,OTP banka d.d.,1,0,0,1,1097,0.90,1,24.00,,0.29,10,0
549300L7YCATGO57ZE10,CON,2025-09-30,FINECOBANK BANCA FINECO S.P.A. (IN BREVE FINECOBANK S.P.A. OVVERO BANCA FINECO S.P.A. OVVERO FINECO BANCA S.P.A.),1,0,0,1,347,0.97,1,61.00,,0.50,689,0
549300LYFYVPUCG6SY25,CON,2025-12-31,"Banco Cooperativo Español, S.A.",1,0,0,1,1399,0.71,1,66.01.A,,2.33,0,0
549300M2IHOB9P5WE714,IND,2025-12-31,Swissquote Bank Europe S.A,1,0,0,1,622,1.61,1,24.00,,0.10,0,0
549300TL5406IC1XKD09,CON,2025-12-31,Saxo Bank A/S,1,0,0,1,1685,0.59,1,30.01,,2.17,0,0
549300TRUWO2CD2G5692,CON,2025-09-30,"UNICREDIT, SOCIETA' PER AZIONI",1,0,1,0,639,0.52,1,28.00,,3.57,1287,1
549300URJH9VSI58CS32,CON,2025-06-30,"Banco Santander Totta, SA",1,1,0,0,1864,0.25,0,,,6.00,2193,1
549300WDT1HWUMTUW770,IND,2025-06-30,Standard Chartered Bank AG,1,0,0,1,135,3.68,1,61.00,,0.23,137,0
549300ZBZQ6M21ZGGY79,IND,2025-12-31,China Merchants Bank (Europe) S.A,1,0,1,0,104,9.62,1,61.00,,0.65,0,0
5967007LIEEXZX8UHK11,CON,2025-12-31,SPAREBANK 1 SOGN OG FJORDANE,1,0,1,0,1234,0.81,1,90.01,,0.68,0,0
635400F6HLXKXNJJX605,IND,2025-06-30,EXIM BANCA ROMANEASCA S.A.,1,0,1,0,712,0.68,0,,,3.04,753,1
