lei,scope,refPeriod,bank_name,country,institution_type,konzern_kopf,kopf_name,kopf_quelle,peer_gruppe,peer_n,peer_effektiv,peer_konzernueberschneidung,peer_verwandte
2W8N8UU78PMDQKZENC08,CON,2025-09-30,Intesa Sanpaolo S.p.A.,Italy,Large highest EEA,2W8N8UU78PMDQKZENC08,Intesa Sanpaolo S.p.A.,ezb,Large highest EEA|CON|2025-09-30,77,77,nein,
2ZCNRR8UK83OBTEK2170,CON,2025-09-30,UniCredit Bank GmbH,Germany,Large subsidiaries,549300TRUWO2CD2G5692,UniCredit S.p.A.,beide,Large subsidiaries|CON|2025-09-30,31,16,ja,UniCredit Bank Austria AG|UniCredit Bank Czech Republi|Zagrebačka banka d.d.
3157002JBFAI478MD587,CON,2025-09-30,"Tatra banka, a.s.",Slovakia,Large subsidiaries,9ZHRYM6F437SQJ6OUG95,Raiffeisen Bank International AG,beide,Large subsidiaries|CON|2025-09-30,31,16,ja,RAIFFEISEN BANK S.A.|Raiffeisenbank Austria d.d.
315700E9POA724IWFP59,CON,2025-09-30,J&amp;T FINANCE GROUP SE,Czech,Large highest EEA,315700E9POA724IWFP59,J&amp;T FINANCE GROUP SE,eigen,Large highest EEA|CON|2025-09-30,77,77,nein,
315700K45LRKNGMUIW27,IND,2025-09-30,"Prima banka Slovensko, a.s.",Slovakia,Large highest EEA,,,unbekannt,Large highest EEA|IND|2025-09-30,13,12,nein,
3H0Q3U74FVFED2SHZT16,CON,2025-09-30,MBH bankcsoport,Hungary,Large highest EEA,3H0Q3U74FVFED2SHZT16,MBH bankcsoport,eigen,Large highest EEA|CON|2025-09-30,77,77,nein,
5299007QVIQ7IO64NX37,CON,2025-09-30,UBS Europe SE,Germany,Large highest EEA,549300SZJ9VS8SGXAN81,,gleif,Large highest EEA|CON|2025-09-30,77,77,nein,
5299007S3UH5RKUYDA52,IND,2025-09-30,DEUTSCHE APOTHEKER- UND ÄRZTEBANK EG,Germany,Large highest EEA,5299007S3UH5RKUYDA52,Deutsche Apotheker- und Ärztebank eG,ezb,Large highest EEA|IND|2025-09-30,13,12,nein,
529900D5G4V6THXC5P79,IND,2025-09-30,Hrvatska poštanska banka d.d.,Croatia,Large highest EEA,529900D5G4V6THXC5P79,Hrvatska poštanska banka d.d.,eigen,Large highest EEA|IND|2025-09-30,13,12,nein,
529900HNOAA1KXQJUQ27,CON,2025-09-30,"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main",Germany,Large highest EEA,529900HNOAA1KXQJUQ27,DZ BANK AG Deutsche Zentral-Genossenschaftsbank,ezb,Large highest EEA|CON|2025-09-30,77,77,nein,
529900I1UZV70CZRAU55,CON,2025-09-30,Raiffeisenbank Austria d.d.,Croatia,Large subsidiaries,9ZHRYM6F437SQJ6OUG95,Raiffeisen Bank International AG,beide,Large subsidiaries|CON|2025-09-30,31,16,ja,"RAIFFEISEN BANK S.A.|Tatra banka, a.s."
529900JZTYE3W7WQH904,CON,2025-09-30,HASPA Finanzholding,Germany,Large highest EEA,529900JZTYE3W7WQH904,HASPA Finanzholding,ezb,Large highest EEA|CON|2025-09-30,77,77,nein,
529900JZXXU699FCKK89,IND,2025-09-30,Bausparkasse Schwäbisch Hall Aktiengesellschaft - Bausparkasse der Volksbanken und Raiffeisenbanken,Germany,Large subsidiaries,529900HNOAA1KXQJUQ27,DZ BANK AG Deutsche Zentral-Genossenschaftsbank,beide,Large subsidiaries|IND|2025-09-30,4,4,nein,
529900K16YGKC8BES892,IND,2025-09-30,Deutsche Kreditbank Aktiengesellschaft,Germany,Large subsidiaries,VDYMYTQGZZ6DU0912C88,Bayerische Landesbank,beide,Large subsidiaries|IND|2025-09-30,4,4,nein,
529900ODI3047E2LIV03,CON,2025-09-30,Nordea Bank Abp,Finland,Large highest EEA,529900ODI3047E2LIV03,Nordea Bank Abp,ezb,Large highest EEA|CON|2025-09-30,77,77,nein,
529900RWC8ZYB066JF16,CON,2025-09-30,Bank of Valletta Plc,Malta,Large highest EEA,529900RWC8ZYB066JF16,Bank of Valletta plc,ezb,Large highest EEA|CON|2025-09-30,77,77,nein,
529900W3MOO00A18X956,CON,2025-09-30,OTP-csoport,Hungary,Large highest EEA,529900W3MOO00A18X956,OTP-csoport,eigen,Large highest EEA|CON|2025-09-30,77,77,nein,
529900XSTAE561178282,CON,2025-09-30,Raiffeisenbankengruppe OÖ Verbund eGen,Austria,Large highest EEA,529900XSTAE561178282,Raiffeisenbankengruppe OÖ Verbund eGen,ezb,Large highest EEA|CON|2025-09-30,77,77,nein,
5493000LKS7B3UTF7H35,CON,2025-09-30,Bank Polska Kasa Opieki S.A.,Poland,Large highest EEA,QLPCKOOKVX32FUELX240,,gleif,Large highest EEA|CON|2025-09-30,77,77,nein,
5493001BABFV7P27OW30,CON,2025-09-30,"Nova Ljubljanska Banka d.d., Ljubljana",Slovenia,Large highest EEA,5493001BABFV7P27OW30,"Nova Ljubljanska banka d.d., Ljubljana",ezb,Large highest EEA|CON|2025-09-30,77,77,nein,
54930056FHWP7GIWYY08,CON,2025-09-30,Morgan Stanley Europe SE,Germany,Large highest EEA,IGJSJL3JD5P30I6NJZ34,,gleif,Large highest EEA|CON|2025-09-30,77,77,nein,
54930056IRBXK0Q1FP96,CON,2025-09-30,"Abanca Corporacion Bancaria, S.A.",Spain,Large highest EEA,54930056IRBXK0Q1FP96,"ABANCA Corporación Bancaria, S.A.",ezb,Large highest EEA|CON|2025-09-30,77,77,nein,
5493006QMFDDMYWIAM13,CON,2025-09-30,"Banco Santander, S.A.",Spain,Large highest EEA,5493006QMFDDMYWIAM13,"Banco Santander, S.A.",ezb,Large highest EEA|CON|2025-09-30,77,77,nein,
5493006Z4NTMNDDBGL49,IND,2025-09-30,ECCM Bank plc,Malta,Other highest EEA,894500RAHVAOLBIL5A27,,gleif,Other highest EEA|IND|2025-09-30,1,1,nein,
5493007S4JE930SIUE86,CON,2025-09-30,ING Holding Deutschland GmbH,Germany,Large subsidiaries,549300NYKK9MWM7GGW15,ING Groep N.V.,beide,Large subsidiaries|CON|2025-09-30,31,16,ja,ING Bank Slaski S.A.
5493008QOCP58OLEN998,CON,2025-09-30,Investeringsmaatschappij Argenta - Société d'investissements Argenta - Investierungsgesellschaft Arg,Belgium,Large highest EEA,5493008QOCP58OLEN998,Investeringsmaatschappij Argenta NV ; Société d'investissements Argenta SA ; Investierungsgesellschaft Argenta AG,ezb,Large highest EEA|CON|2025-09-30,77,77,nein,
5493008QRHH0XCLJ4238,CON,2025-09-30,BRD-Groupe Société Générale SA,Romania,Large subsidiaries,O2RNE8IBXP4R0TD8PU41,Société générale S.A.,gleif,Large subsidiaries|CON|2025-09-30,31,16,nein,
5493009ML6YX83YHC820,CON,2025-09-30,Argenta Bank- en Verzekeringsgroep NV,Belgium,Large subsidiaries,5493008QOCP58OLEN998,Investeringsmaatschappij Argenta NV ; Société d'investissements Argenta SA ; Investierungsgesellschaft Argenta AG,beide,Large subsidiaries|CON|2025-09-30,31,16,nein,
549300A2F46GR0UOM390,CON,2025-09-30,Erste&Steiermärkische Bank d.d.,Croatia,Large subsidiaries,PQOH26KWDF7CG10L6792,Erste Group Bank AG,beide,Large subsidiaries|CON|2025-09-30,31,16,ja,"Santander Bank Polska S.A.|Slovenská sporiteľňa, a.s.|Steiermärkische Bank und Spa"
549300C6TUMDXNOVXS82,CON,2025-09-30,Länsförsäkringar Bank AB - gruppen,Sweden,Large highest EEA,549300FOASW7JFUQV048,,gleif,Large highest EEA|CON|2025-09-30,77,77,nein,
549300DVPJYGNF2P7B03,CON,2025-09-30,Steiermärkische Bank und Sparkassen Aktiengesellschaft,Austria,Large subsidiaries,PQOH26KWDF7CG10L6792,Erste Group Bank AG,beide,Large subsidiaries|CON|2025-09-30,31,16,ja,"Erste&Steiermärkische Bank d|Santander Bank Polska S.A.|Slovenská sporiteľňa, a.s."
549300EHNXQVOI120S55,CON,2025-09-30,Coop Pank AS,Estonia,Large highest EEA,,,unbekannt,Large highest EEA|CON|2025-09-30,77,77,nein,
549300FH0WJAPEHTIQ77,IND,2025-09-30,BofA Securities Europe SA,France,Large highest EEA,9DJT3UXIJIZJI4WXO774,,gleif,Large highest EEA|IND|2025-09-30,13,12,ja,Bank of America Europe Desig
549300GKFG0RYRRQ1414,CON,2025-09-30,DNB BANK ASA,Norway,Large highest EEA,549300GKFG0RYRRQ1414,DNB BANK ASA,eigen,Large highest EEA|CON|2025-09-30,77,77,nein,
549300HFEHJOXGE4ZE63,CON,2025-09-30,SFIL S.A.,France,Large highest EEA,969500Q2PFTTP0Y5QL44,,gleif,Large highest EEA|CON|2025-09-30,77,77,nein,
549300IQZVZ949N37S44,CON,2025-09-30,Euroclear Holding,Belgium,Large highest EEA,549300IQZVZ949N37S44,Euroclear Holding,eigen,Large highest EEA|CON|2025-09-30,77,77,nein,
549300JB1P61FUTPEZ75,CON,2025-09-30,"Všeobecná úverová banka, a.s.",Slovakia,Large subsidiaries,2W8N8UU78PMDQKZENC08,Intesa Sanpaolo S.p.A.,beide,Large subsidiaries|CON|2025-09-30,31,16,nein,
549300L7YCATGO57ZE10,CON,2025-09-30,FINECOBANK BANCA FINECO S.P.A. (IN BREVE FINECOBANK S.P.A. OVVERO BANCA FINECO S.P.A. OVVERO FINECO BANCA S.P.A.),Italy,Large highest EEA,549300L7YCATGO57ZE10,FinecoBank S.p.A.,ezb,Large highest EEA|CON|2025-09-30,77,77,nein,
549300NYKK9MWM7GGW15,CON,2025-09-30,ING Groep N.V.,Netherlands,Large highest EEA,549300NYKK9MWM7GGW15,ING Groep N.V.,ezb,Large highest EEA|CON|2025-09-30,77,77,nein,
549300OLBL49CW8CT155,CON,2025-09-30,"Ibercaja Banco, S.A.",Spain,Large highest EEA,549300OLBL49CW8CT155,"Ibercaja Banco, S.A.",ezb,Large highest EEA|CON|2025-09-30,77,77,nein,
549300RFKNCOX56F8591,CON,2025-09-30,RAIFFEISEN BANK S.A.,Romania,Large subsidiaries,9ZHRYM6F437SQJ6OUG95,Raiffeisen Bank International AG,gleif,Large subsidiaries|CON|2025-09-30,31,16,ja,"Raiffeisenbank Austria d.d.|Tatra banka, a.s."
549300RG3H390KEL8896,CON,2025-09-30,Banca Transilvania,Romania,Large highest EEA,549300RG3H390KEL8896,Banca Transilvania,eigen,Large highest EEA|CON|2025-09-30,77,77,nein,
549300S2T3FWVVXWJI89,CON,2025-09-30,"Slovenská sporiteľňa, a.s.",Slovakia,Large subsidiaries,PQOH26KWDF7CG10L6792,Erste Group Bank AG,beide,Large subsidiaries|CON|2025-09-30,31,16,ja,Erste&Steiermärkische Bank d|Santander Bank Polska S.A.|Steiermärkische Bank und Spa
549300TJREQ7GHIXWR36,IND,2025-09-30,Swedbank Hypotek AB,Sweden,Large subsidiaries,M312WZV08Y7LYUC71685,Swedbank - Grupp,gleif,Large subsidiaries|IND|2025-09-30,4,4,nein,
549300TRUWO2CD2G5692,CON,2025-09-30,"UNICREDIT, SOCIETA' PER AZIONI",Italy,Large highest EEA,549300TRUWO2CD2G5692,UniCredit S.p.A.,ezb,Large highest EEA|CON|2025-09-30,77,77,nein,
549300U4LIZV0REEQQ46,CON,2025-09-30,"Kutxabank, S.A.",Spain,Large highest EEA,95980020140006031928,,gleif,Large highest EEA|CON|2025-09-30,77,77,nein,
549300UY81ESCZJ0GR95,CON,2025-09-30,First Investment Bank,Bulgaria,Large highest EEA,549300UY81ESCZJ0GR95,First Investment Bank,eigen,Large highest EEA|CON|2025-09-30,77,77,nein,
549300V1VN70Q7PQ7234,CON,2025-09-30,CRÉDIT AGRICOLE AUTO BANK S.P.A.,Italy,Large subsidiaries,969500TJ5KRTCJQWXH05,Crédit Agricole S.A.,beide,Large subsidiaries|CON|2025-09-30,31,16,ja,CRÉDIT AGRICOLE ITALIA S.P.A|Caisse régionale de crédit a
549300ZK53CNGEEI6A29,IND,2025-09-30,J.P. Morgan SE,Germany,Large highest EEA,8I5DZWZKVSZI1NUHU748,,gleif,Large highest EEA|IND|2025-09-30,13,12,nein,
635400AKJBGNS5WNQL34,CON,2025-09-30,AIB Group plc,Ireland,Large highest EEA,635400AKJBGNS5WNQL34,AIB Group plc,ezb,Large highest EEA|CON|2025-09-30,77,77,nein,
635400C8EK6DRI12LJ39,CON,2025-09-30,Bank of Ireland Group plc,Ireland,Large highest EEA,635400C8EK6DRI12LJ39,Bank of Ireland Group plc,ezb,Large highest EEA|CON|2025-09-30,77,77,nein,
635400DTNHVYGZODKQ93,CON,2025-09-30,Permanent TSB Group Holdings Plc,Ireland,Large highest EEA,635400DTNHVYGZODKQ93,Permanent TSB Group Holdings Plc,eigen,Large highest EEA|CON|2025-09-30,77,77,nein,
635400L14KNHZXPUZM19,CON,2025-09-30,Bank of Cyprus Holdings Public Limited Company,Ireland,Large highest EEA,635400L14KNHZXPUZM19,Bank of Cyprus Holdings Public Limited Company,ezb,Large highest EEA|CON|2025-09-30,77,77,nein,
6TJCK1B7E7UTXP528Y04,IND,2025-09-30,Citigroup Global Markets Europe AG,Germany,Large highest EEA,6SHGI4ZSSLCXXQSBB395,,gleif,Large highest EEA|IND|2025-09-30,13,12,nein,
724500JIWG886A9RRT57,CON,2025-09-30,RBS Holdings N.V.,Netherlands,Large highest EEA,724500JIWG886A9RRT57,RBS Holdings N.V.,ezb,Large highest EEA|CON|2025-09-30,77,77,nein,
7437003B5WFBOIEFY714,CON,2025-09-30,OP Osuuskunta,Finland,Large highest EEA,7437003B5WFBOIEFY714,OP Osuuskunta,ezb,Large highest EEA|CON|2025-09-30,77,77,nein,
7CUNS533WID6K7DGFI87,CON,2025-09-30,"CaixaBank, S.A.",Spain,Large highest EEA,7CUNS533WID6K7DGFI87,"CaixaBank, S.A.",ezb,Large highest EEA|CON|2025-09-30,77,77,nein,
7LTWFZYICNSX8D621K86,CON,2025-09-30,DEUTSCHE BANK AKTIENGESELLSCHAFT,Germany,Large highest EEA,7LTWFZYICNSX8D621K86,Deutsche Bank AG,ezb,Large highest EEA|CON|2025-09-30,77,77,nein,
7LVZJ6XRIE7VNZ4UBX81,CON,2025-09-30,BANCA MEDIOLANUM S.P.A.,Italy,Large highest EEA,7LVZJ6XRIE7VNZ4UBX81,Banca Mediolanum S.p.A.,ezb,Large highest EEA|CON|2025-09-30,77,77,nein,
8156007D348794DB1690,CON,2025-09-30,CRÉDIT AGRICOLE ITALIA S.P.A.,Italy,Large subsidiaries,969500TJ5KRTCJQWXH05,Crédit Agricole S.A.,beide,Large subsidiaries|CON|2025-09-30,31,16,ja,CRÉDIT AGRICOLE AUTO BANK S.|Caisse régionale de crédit a
815600AD83B2B6317788,CON,2025-09-30,CREDITO EMILIANO HOLDING SOCIETA' PER AZIONI,Italy,Large highest EEA,815600AD83B2B6317788,Credito Emiliano Holding S.p.A.,ezb,Large highest EEA|CON|2025-09-30,77,77,nein,
815600E4E6DCD2D25E30,CON,2025-09-30,BANCO BPM SOCIETA' PER AZIONI,Italy,Large highest EEA,815600E4E6DCD2D25E30,Banco BPM S.p.A.,ezb,Large highest EEA|CON|2025-09-30,77,77,nein,
851WYGNLUQLFZBSYGB56,CON,2025-09-30,COMMERZBANK Aktiengesellschaft,Germany,Large highest EEA,851WYGNLUQLFZBSYGB56,COMMERZBANK Aktiengesellschaft,ezb,Large highest EEA|CON|2025-09-30,77,77,nein,
8IBZUGJ7JPLH368JE346,IND,2025-09-30,Goldman Sachs Bank Europe SE,Germany,Large highest EEA,784F5XWPLTWKTBV3E584,,gleif,Large highest EEA|IND|2025-09-30,13,12,nein,
95980020140005881190,CON,2025-09-30,Banco de Crédito Social Cooperativo,Spain,Large highest EEA,95980020140005881190,"Banco de Crédito Social Cooperativo, S.A.",ezb,Large highest EEA|CON|2025-09-30,77,77,nein,
959800LQ598A5RQASA61,CON,2025-09-30,"Banca March, S.A.",Spain,Other highest EEA,959800LQ598A5RQASA61,"Banca March, S.A.",eigen,Other highest EEA|CON|2025-09-30,1,1,nein,
96950041VJ1QP0B69503,CON,2025-09-30,Crédit mutuel Arkéa,France,Large subsidiaries,9695000CG7B84NLR5984,Confédération Nationale du Crédit Mutuel,beide,Large subsidiaries|CON|2025-09-30,31,16,ja,Caisse fédérale de crédit mu|Crédit industriel et commerc
969500FF9M4SBM5VHR15,CON,2025-09-30,Caisse régionale de crédit agricole mutuel Nord de France,France,Large subsidiaries,969500TJ5KRTCJQWXH05,Crédit Agricole S.A.,beide,Large subsidiaries|CON|2025-09-30,31,16,ja,CRÉDIT AGRICOLE AUTO BANK S.|CRÉDIT AGRICOLE ITALIA S.P.A
969500LFTDNMONT2EP08,CON,2025-09-30,Caisse fédérale de crédit mutuel,France,Large subsidiaries,9695000CG7B84NLR5984,Confédération Nationale du Crédit Mutuel,beide,Large subsidiaries|CON|2025-09-30,31,16,ja,Crédit industriel et commerc|Crédit mutuel Arkéa
9CZ7TVMR36CYD5TZBS50,CON,2025-09-30,Banque Internationale à Luxembourg,Luxembourg,Large highest EEA,5299003ONUYCE70HZ185,,gleif,Large highest EEA|CON|2025-09-30,77,77,nein,
9KOGW2C2FCIOJQ7FF485,CON,2025-09-30,"Česká spořitelna, a.s.",Czech,Large subsidiaries,PQOH26KWDF7CG10L6792,Erste Group Bank AG,gleif,Large subsidiaries|CON|2025-09-30,31,16,ja,"Erste&Steiermärkische Bank d|Santander Bank Polska S.A.|Slovenská sporiteľňa, a.s."
9ZHRYM6F437SQJ6OUG95,CON,2025-09-30,Raiffeisen Bank International AG,Austria,Large highest EEA,9ZHRYM6F437SQJ6OUG95,Raiffeisen Bank International AG,ezb,Large highest EEA|CON|2025-09-30,77,77,nein,
A5GWLFH3KM7YV2SFQL84,CON,2025-09-30,Belfius Bank,Belgium,Large highest EEA,A5GWLFH3KM7YV2SFQL84,Belfius Banque SA ; Belfius Bank NV ; Belfius Bank SA,ezb,Large highest EEA|CON|2025-09-30,77,77,nein,
BFXS5XCH7N0Y05NIXW11,CON,2025-09-30,ABN AMRO Bank N.V.,Netherlands,Large highest EEA,BFXS5XCH7N0Y05NIXW11,ABN AMRO Bank N.V.,ezb,Large highest EEA|CON|2025-09-30,77,77,nein,
D1HEB8VEU6D9M8ZUXG17,CON,2025-09-30,UniCredit Bank Austria AG,Austria,Large subsidiaries,549300TRUWO2CD2G5692,UniCredit S.p.A.,beide,Large subsidiaries|CON|2025-09-30,31,16,ja,UniCredit Bank Czech Republi|UniCredit Bank GmbH|Zagrebačka banka d.d.
DIZES5CFO5K3I5R58746,CON,2025-09-30,Landesbank Hessen-Thüringen Girozentrale,Germany,Large highest EEA,DIZES5CFO5K3I5R58746,Landesbank Hessen-Thüringen Girozentrale,ezb,Large highest EEA|CON|2025-09-30,77,77,nein,
DZZ47B9A52ZJ6LT6VV95,CON,2025-09-30,Deutsche Pfandbriefbank AG,Germany,Large highest EEA,DZZ47B9A52ZJ6LT6VV95,Deutsche Pfandbriefbank AG,ezb,Large highest EEA|CON|2025-09-30,77,77,nein,
EQYXK86SF381Q21S3020,IND,2025-09-30,Bank of America Europe Designated Activity Company,Ireland,Large highest EEA,9DJT3UXIJIZJI4WXO774,,gleif,Large highest EEA|IND|2025-09-30,13,12,ja,BofA Securities Europe SA
EV2XZWMLLXF2QRX0CD47,CON,2025-09-30,Kommuninvest - Grupp,Sweden,Large highest EEA,EV2XZWMLLXF2QRX0CD47,Kommuninvest - Grupp,eigen,Large highest EEA|CON|2025-09-30,77,77,nein,
F3JS33DEI6XQ4ZBPTN86,CON,2025-09-30,Skandinaviska Enskilda Banken - gruppen,Sweden,Large highest EEA,F3JS33DEI6XQ4ZBPTN86,Skandinaviska Enskilda Banken - gruppen,eigen,Large highest EEA|CON|2025-09-30,77,77,nein,
FR9695005MSX1OYEMGDF,CON,2025-09-30,Groupe BPCE,France,Large highest EEA,,,unbekannt,Large highest EEA|CON|2025-09-30,77,77,nein,
H0YX5LBGKDVOWCXBZ594,CON,2025-09-30,SBAB Bank AB - Grupp,Sweden,Large highest EEA,H0YX5LBGKDVOWCXBZ594,SBAB Bank AB - Grupp,eigen,Large highest EEA|CON|2025-09-30,77,77,nein,
I6SS27Q1Q3385V753S50,IND,2025-09-30,Raiffeisenlandesbank Oberösterreich Aktiengesellschaft,Austria,Large subsidiaries,529900XSTAE561178282,Raiffeisenbankengruppe OÖ Verbund eGen,beide,Large subsidiaries|IND|2025-09-30,4,4,nein,
J48C8PCSJVUBR8KCW529,CON,2025-09-30,BANCA POPOLARE DI SONDRIO SOCIETA' PER AZIONI,Italy,Large subsidiaries,J48C8PCSJVUBR8KCW529,BANCA POPOLARE DI SONDRIO SOCIETA' PER AZIONI,eigen,Large subsidiaries|CON|2025-09-30,31,16,nein,
J4CP7MHCXR8DAQMKIL78,CON,2025-09-30,Banca Monte dei Paschi di Siena S.p.A.,Italy,Large highest EEA,J4CP7MHCXR8DAQMKIL78,BANCA MONTE DEI PASCHI DI SIENA S.p.A.,ezb,Large highest EEA|CON|2025-09-30,77,77,nein,
JU1U6S0DG9YLT7N8ZV32,CON,2025-09-30,"Banco Comercial Português, SA",Portugal,Large highest EEA,JU1U6S0DG9YLT7N8ZV32,"Banco Comercial Português, S.A.",ezb,Large highest EEA|CON|2025-09-30,77,77,nein,
K8MS7FD7N5Z2WQ51AZ71,CON,2025-09-30,"Banco Bilbao Vizcaya Argentaria, S.A.",Spain,Large highest EEA,K8MS7FD7N5Z2WQ51AZ71,"Banco Bilbao Vizcaya Argentaria, S.A.",ezb,Large highest EEA|CON|2025-09-30,77,77,nein,
KFUXYFTU2LHQFQZDQG45,CON,2025-09-30,Kereskedelmi és Hitelbank csoport,Hungary,Large subsidiaries,KFUXYFTU2LHQFQZDQG45,Kereskedelmi és Hitelbank csoport,eigen,Large subsidiaries|CON|2025-09-30,31,16,nein,
KGCEPHLVVKVRZYO1T647,CON,2025-09-30,BNP Paribas Fortis,Belgium,Large subsidiaries,R0MUWSFPU8MPRO8K5P83,BNP Paribas S.A.,beide,Large subsidiaries|CON|2025-09-30,31,16,ja,BNP PARIBAS BANK POLSKA S.A
KR6LSKV3BTSJRD41IF75,CON,2025-09-30,"UniCredit Bank Czech Republic and Slovakia, a.s.",Czech,Large subsidiaries,549300TRUWO2CD2G5692,"UNICREDIT, SOCIETA' PER AZIONI",gleif,Large subsidiaries|CON|2025-09-30,31,16,ja,UniCredit Bank Austria AG|UniCredit Bank GmbH|Zagrebačka banka d.d.
LIU16F6VZJSD6UKHD557,CON,2025-09-30,Nykredit Realkredit A/S,Denmark,Large highest EEA,54930044PCO1XG0OGZ29,,gleif,Large highest EEA|CON|2025-09-30,77,77,nein,
LOO0AWXR8GF142JCO404,CON,2025-09-30,CASSA CENTRALE BANCA - CREDITO COOPERATIVO ITALIANOSOCIETA' PER AZIONI (IN SIGLA CASSA CENTRALE BANCA),Italy,Large highest EEA,LOO0AWXR8GF142JCO404,Cassa Centrale Banca - Credito Cooperativo Italiano S.p.A.,ezb,Large highest EEA|CON|2025-09-30,77,77,nein,
M312WZV08Y7LYUC71685,CON,2025-09-30,Swedbank - Grupp,Sweden,Large highest EEA,M312WZV08Y7LYUC71685,Swedbank - Grupp,eigen,Large highest EEA|CON|2025-09-30,77,77,nein,
M6AD1Y1KW32H8THQ6F76,CON,2025-09-30,Piraeus Financial Holdings,Greece,Large highest EEA,M6AD1Y1KW32H8THQ6F76,Piraeus Financial Holdings,eigen,Large highest EEA|CON|2025-09-30,77,77,nein,
MAES062Z21O4RZ2U7M96,CON,2025-09-30,Danske Bank A/S,Denmark,Large highest EEA,MAES062Z21O4RZ2U7M96,Danske Bank A/S,eigen,Large highest EEA|CON|2025-09-30,77,77,nein,
MMYX0N4ZEZ13Z4XCG897,IND,2025-09-30,THE BANK OF NEW YORK MELLON,Belgium,Large highest EEA,WFLLPEPC7FZXENRZV188,,gleif,Large highest EEA|IND|2025-09-30,13,12,nein,
N1FBEDJ5J41VKZLO2475,CON,2025-09-30,Citibank Europe plc,Ireland,Large highest EEA,6SHGI4ZSSLCXXQSBB395,,gleif,Large highest EEA|CON|2025-09-30,77,77,nein,
N4JDFKKH2FTD8RKFXO39,CON,2025-09-30,Crédit industriel et commercial - CIC,France,Large subsidiaries,9695000CG7B84NLR5984,Confédération Nationale du Crédit Mutuel,beide,Large subsidiaries|CON|2025-09-30,31,16,ja,Caisse fédérale de crédit mu|Crédit mutuel Arkéa
N747OI7JINV7RUUH6190,CON,2025-09-30,BPER Banca S.p.A.,Italy,Large highest EEA,N747OI7JINV7RUUH6190,BPER Banca S.p.A.,ezb,Large highest EEA|CON|2025-09-30,77,77,nein,
NHBDILHZTYCNBV5UYZ31,CON,2025-09-30,Svenska Handelsbanken - gruppen,Sweden,Large highest EEA,NHBDILHZTYCNBV5UYZ31,Svenska Handelsbanken - gruppen,eigen,Large highest EEA|CON|2025-09-30,77,77,nein,
NMH2KF074RKAGTH4CM63,CON,2025-09-30,BNP PARIBAS BANK POLSKA S.A,Poland,Large subsidiaries,R0MUWSFPU8MPRO8K5P83,BNP Paribas,gleif,Large subsidiaries|CON|2025-09-30,31,16,ja,BNP Paribas Fortis
NNVPP80YIZGEY2314M97,CON,2025-09-30,ICCREA BANCA S.P.A. - ISTITUTO CENTRALE DEL CREDITO COOPERATIVO (IN FORMA ABBREVIATA: ICCREA BANCA S.P.A.),Italy,Large highest EEA,NNVPP80YIZGEY2314M97,ICCREA Banca S.p.A. - Istituto Centrale del Credito Cooperativo,ezb,Large highest EEA|CON|2025-09-30,77,77,nein,
O2RNE8IBXP4R0TD8PU41,CON,2025-09-30,Société générale S.A.,France,Large highest EEA,O2RNE8IBXP4R0TD8PU41,Société Générale S.A.,ezb,Large highest EEA|CON|2025-09-30,77,77,nein,
P4GTT6GF1W40CVIMFR43,CON,2025-09-30,Powszechna Kasa Oszczednosci Bank Polski S.A.,Poland,Large highest EEA,P4GTT6GF1W40CVIMFR43,Powszechna Kasa Oszczednosci Bank Polski S.A.,eigen,Large highest EEA|CON|2025-09-30,77,77,nein,
PQOH26KWDF7CG10L6792,CON,2025-09-30,Erste Group Bank AG,Austria,Large highest EEA,PQOH26KWDF7CG10L6792,Erste Group Bank AG,ezb,Large highest EEA|CON|2025-09-30,77,77,nein,
PRNXTNXHBI0TSY1V8P17,CON,2025-09-30,Zagrebačka banka d.d.,Croatia,Large subsidiaries,549300TRUWO2CD2G5692,UniCredit S.p.A.,beide,Large subsidiaries|CON|2025-09-30,31,16,ja,UniCredit Bank Austria AG|UniCredit Bank Czech Republi|UniCredit Bank GmbH
PSNL19R2RXX5U3QWHI44,CON,2025-09-30,MEDIOBANCA - BANCA DI CREDITO FINANZIARIO S.P.A.,Italy,Large subsidiaries,J4CP7MHCXR8DAQMKIL78,BANCA MONTE DEI PASCHI DI SIENA S.p.A.,beide,Large subsidiaries|CON|2025-09-30,31,16,nein,
R0MUWSFPU8MPRO8K5P83,CON,2025-09-30,BNP Paribas,France,Large highest EEA,R0MUWSFPU8MPRO8K5P83,BNP Paribas S.A.,ezb,Large highest EEA|CON|2025-09-30,77,77,nein,
R7CQUF1DQM73HUTV1078,IND,2025-09-30,"Banque et Caisse d´Epargne de l´Etat, Luxembourg",Luxembourg,Large highest EEA,R7CQUF1DQM73HUTV1078,"Banque et Caisse d’Epargne de l’Etat, Luxembourg",ezb,Large highest EEA|IND|2025-09-30,13,12,nein,
SI5RG2M0WQQLZCXKRM20,CON,2025-09-30,"Banco de Sabadell, S.A.",Spain,Large highest EEA,SI5RG2M0WQQLZCXKRM20,"Banco de Sabadell, S.A.",ezb,Large highest EEA|CON|2025-09-30,77,77,nein,
