lei,scope,refPeriod,bank_name,template_id,cell_row,cell_col,rule,value,reference,n_population,deviation_orders,spread_widths,robust_z,severity
549300DYPOFMXOR7XM56,CON,2025-06-30,Crelan,26.00.A,0060,0080,cell_outlier,912,2.5,482,2.56,4.26,17.8,mittel
549300DYPOFMXOR7XM56,CON,2025-06-30,Crelan,26.00.A,0060,0080,cell_outlier,912,2.5,482,2.56,4.26,17.8,mittel
549300DYPOFMXOR7XM56,CON,2025-06-30,Crelan,26.00.A,0070,0080,cell_outlier,912,2.5,524,2.56,4.26,17.8,mittel
549300DYPOFMXOR7XM56,CON,2025-06-30,Crelan,26.00.A,0070,0080,cell_outlier,912,2.5,524,2.56,4.26,17.8,mittel
549300DYPOFMXOR7XM56,CON,2025-06-30,Crelan,26.00.A,0070,0080,cell_outlier,912,2.5,524,2.56,4.26,17.8,mittel
549300DYPOFMXOR7XM56,CON,2025-06-30,Crelan,26.00.A,0080,0080,cell_outlier,912,2.5,522,2.56,4.26,18.2,mittel
549300DYPOFMXOR7XM56,CON,2025-06-30,Crelan,26.00.A,0080,0080,cell_outlier,912,2.5,522,2.56,4.26,18.2,mittel
549300DYPOFMXOR7XM56,CON,2025-06-30,Crelan,26.00.A,0080,0080,cell_outlier,912,2.5,522,2.56,4.26,18.2,mittel
549300DYPOFMXOR7XM56,CON,2025-06-30,Crelan,26.00.A,0090,0080,cell_outlier,912,2.5,423,2.56,3.98,17.8,mittel
549300DYPOFMXOR7XM56,CON,2025-06-30,Crelan,26.00.A,0090,0080,cell_outlier,912,2.5,423,2.56,3.98,17.8,mittel
549300DYPOFMXOR7XM56,CON,2025-06-30,Crelan,26.00.A,0090,0080,cell_outlier,912,2.5,423,2.56,3.98,17.8,mittel
549300DYPOFMXOR7XM56,CON,2025-06-30,Crelan,26.00.A,0100,0080,cell_outlier,912,2.5,499,2.56,4.26,17.8,mittel
549300DYPOFMXOR7XM56,CON,2025-06-30,Crelan,26.00.A,0100,0080,cell_outlier,912,2.5,499,2.56,4.26,17.8,mittel
549300DYPOFMXOR7XM56,CON,2025-06-30,Crelan,26.00.A,0100,0080,cell_outlier,912,2.5,499,2.56,4.26,17.8,mittel
549300DYPOFMXOR7XM56,CON,2025-06-30,Crelan,26.00.A,0110,0080,cell_outlier,912,2.5,476,2.56,4.26,17.8,mittel
549300DYPOFMXOR7XM56,CON,2025-06-30,Crelan,26.00.A,0110,0080,cell_outlier,912,2.5,476,2.56,4.26,17.8,mittel
549300DYPOFMXOR7XM56,CON,2025-06-30,Crelan,26.00.A,0110,0080,cell_outlier,912,2.5,476,2.56,4.26,17.8,mittel
549300DYPOFMXOR7XM56,CON,2025-06-30,Crelan,26.00.A,0120,0080,cell_outlier,912,2.5,423,2.56,4.12,17.8,mittel
549300DYPOFMXOR7XM56,CON,2025-06-30,Crelan,26.00.A,0120,0080,cell_outlier,912,2.5,423,2.56,4.12,17.8,mittel
549300DYPOFMXOR7XM56,CON,2025-06-30,Crelan,26.00.A,0120,0080,cell_outlier,912,2.5,423,2.56,4.12,17.8,mittel
549300DYPOFMXOR7XM56,CON,2025-06-30,Crelan,26.00.A,0130,0080,cell_outlier,912,2.5,494,2.56,4.15,17.8,mittel
549300DYPOFMXOR7XM56,CON,2025-06-30,Crelan,26.00.A,0130,0080,cell_outlier,912,2.5,494,2.56,4.15,17.8,mittel
549300DYPOFMXOR7XM56,CON,2025-06-30,Crelan,26.00.A,0130,0080,cell_outlier,912,2.5,494,2.56,4.15,17.8,mittel
549300DYPOFMXOR7XM56,CON,2025-06-30,Crelan,26.00.A,0140,0080,cell_outlier,912,2.5,434,2.56,4.26,17.8,mittel
549300DYPOFMXOR7XM56,CON,2025-06-30,Crelan,26.00.A,0140,0080,cell_outlier,912,2.5,434,2.56,4.26,17.8,mittel
549300DYPOFMXOR7XM56,CON,2025-06-30,Crelan,26.00.A,0140,0080,cell_outlier,912,2.5,434,2.56,4.26,17.8,mittel
549300DYPOFMXOR7XM56,CON,2025-06-30,Crelan,26.00.A,0160,0080,cell_outlier,912,2.5,339,2.56,4.26,17.8,mittel
549300DYPOFMXOR7XM56,CON,2025-06-30,Crelan,26.00.A,0160,0080,cell_outlier,912,2.5,339,2.56,4.26,17.8,mittel
549300DYPOFMXOR7XM56,CON,2025-06-30,Crelan,26.00.A,0180,0080,cell_outlier,912,2.5,552,2.56,3.26,17.8,mittel
549300DYPOFMXOR7XM56,CON,2025-06-30,Crelan,26.00.A,0180,0080,cell_outlier,912,2.5,552,2.56,3.26,17.8,mittel
549300DYPOFMXOR7XM56,CON,2025-06-30,Crelan,26.00.A,0180,0080,cell_outlier,912,2.5,552,2.56,3.26,17.8,mittel
549300DYPOFMXOR7XM56,CON,2025-12-31,Crelan,26.00.A,0010,0080,cell_outlier,912,2.5,521,2.56,4.26,21.0,mittel
549300DYPOFMXOR7XM56,CON,2025-12-31,Crelan,26.00.A,0010,0080,cell_outlier,912,2.5,521,2.56,4.26,21.0,mittel
549300DYPOFMXOR7XM56,CON,2025-12-31,Crelan,26.00.A,0010,0080,cell_outlier,912,2.5,521,2.56,4.26,21.0,mittel
549300DYPOFMXOR7XM56,CON,2025-12-31,Crelan,26.00.A,0020,0080,cell_outlier,912,2.5,485,2.56,4.26,21.8,mittel
549300DYPOFMXOR7XM56,CON,2025-12-31,Crelan,26.00.A,0020,0080,cell_outlier,912,2.5,485,2.56,4.26,21.8,mittel
549300DYPOFMXOR7XM56,CON,2025-12-31,Crelan,26.00.A,0020,0080,cell_outlier,912,2.5,485,2.56,4.26,21.8,mittel
549300DYPOFMXOR7XM56,CON,2025-12-31,Crelan,26.00.A,0030,0080,cell_outlier,912,2.5,437,2.56,4.26,17.8,mittel
549300DYPOFMXOR7XM56,CON,2025-12-31,Crelan,26.00.A,0030,0080,cell_outlier,912,2.5,437,2.56,4.26,17.8,mittel
549300DYPOFMXOR7XM56,CON,2025-12-31,Crelan,26.00.A,0030,0080,cell_outlier,912,2.5,437,2.56,4.26,17.8,mittel
549300DYPOFMXOR7XM56,CON,2025-12-31,Crelan,26.00.A,0040,0080,cell_outlier,912,2.5,480,2.56,4.26,19.9,mittel
549300DYPOFMXOR7XM56,CON,2025-12-31,Crelan,26.00.A,0040,0080,cell_outlier,912,2.5,480,2.56,4.26,19.9,mittel
549300DYPOFMXOR7XM56,CON,2025-12-31,Crelan,26.00.A,0040,0080,cell_outlier,912,2.5,480,2.56,4.26,19.9,mittel
549300DYPOFMXOR7XM56,CON,2025-12-31,Crelan,26.00.A,0050,0080,cell_outlier,912,2.5,511,2.56,4.26,18.9,mittel
549300DYPOFMXOR7XM56,CON,2025-12-31,Crelan,26.00.A,0050,0080,cell_outlier,912,2.5,511,2.56,4.26,18.9,mittel
549300DYPOFMXOR7XM56,CON,2025-12-31,Crelan,26.00.A,0050,0080,cell_outlier,912,2.5,511,2.56,4.26,18.9,mittel
549300DYPOFMXOR7XM56,CON,2025-12-31,Crelan,26.00.A,0060,0080,cell_outlier,912,2.5,482,2.56,4.26,17.8,mittel
549300DYPOFMXOR7XM56,CON,2025-12-31,Crelan,26.00.A,0060,0080,cell_outlier,912,2.5,482,2.56,4.26,17.8,mittel
549300DYPOFMXOR7XM56,CON,2025-12-31,Crelan,26.00.A,0060,0080,cell_outlier,912,2.5,482,2.56,4.26,17.8,mittel
549300DYPOFMXOR7XM56,CON,2025-12-31,Crelan,26.00.A,0070,0080,cell_outlier,912,2.5,524,2.56,4.26,17.8,mittel
549300DYPOFMXOR7XM56,CON,2025-12-31,Crelan,26.00.A,0070,0080,cell_outlier,912,2.5,524,2.56,4.26,17.8,mittel
549300DYPOFMXOR7XM56,CON,2025-12-31,Crelan,26.00.A,0070,0080,cell_outlier,912,2.5,524,2.56,4.26,17.8,mittel
549300DYPOFMXOR7XM56,CON,2025-12-31,Crelan,26.00.A,0080,0080,cell_outlier,912,2.5,522,2.56,4.26,18.2,mittel
549300DYPOFMXOR7XM56,CON,2025-12-31,Crelan,26.00.A,0080,0080,cell_outlier,912,2.5,522,2.56,4.26,18.2,mittel
549300DYPOFMXOR7XM56,CON,2025-12-31,Crelan,26.00.A,0080,0080,cell_outlier,912,2.5,522,2.56,4.26,18.2,mittel
549300DYPOFMXOR7XM56,CON,2025-12-31,Crelan,26.00.A,0090,0080,cell_outlier,912,2.5,423,2.56,3.98,17.8,mittel
549300DYPOFMXOR7XM56,CON,2025-12-31,Crelan,26.00.A,0090,0080,cell_outlier,912,2.5,423,2.56,3.98,17.8,mittel
549300DYPOFMXOR7XM56,CON,2025-12-31,Crelan,26.00.A,0090,0080,cell_outlier,912,2.5,423,2.56,3.98,17.8,mittel
549300DYPOFMXOR7XM56,CON,2025-12-31,Crelan,26.00.A,0100,0080,cell_outlier,912,2.5,499,2.56,4.26,17.8,mittel
549300DYPOFMXOR7XM56,CON,2025-12-31,Crelan,26.00.A,0100,0080,cell_outlier,912,2.5,499,2.56,4.26,17.8,mittel
549300DYPOFMXOR7XM56,CON,2025-12-31,Crelan,26.00.A,0100,0080,cell_outlier,912,2.5,499,2.56,4.26,17.8,mittel
549300DYPOFMXOR7XM56,CON,2025-12-31,Crelan,26.00.A,0110,0080,cell_outlier,912,2.5,476,2.56,4.26,17.8,mittel
549300DYPOFMXOR7XM56,CON,2025-12-31,Crelan,26.00.A,0110,0080,cell_outlier,912,2.5,476,2.56,4.26,17.8,mittel
549300DYPOFMXOR7XM56,CON,2025-12-31,Crelan,26.00.A,0110,0080,cell_outlier,912,2.5,476,2.56,4.26,17.8,mittel
549300DYPOFMXOR7XM56,CON,2025-12-31,Crelan,26.00.A,0120,0080,cell_outlier,912,2.5,423,2.56,4.12,17.8,mittel
549300DYPOFMXOR7XM56,CON,2025-12-31,Crelan,26.00.A,0120,0080,cell_outlier,912,2.5,423,2.56,4.12,17.8,mittel
549300DYPOFMXOR7XM56,CON,2025-12-31,Crelan,26.00.A,0120,0080,cell_outlier,912,2.5,423,2.56,4.12,17.8,mittel
549300DYPOFMXOR7XM56,CON,2025-12-31,Crelan,26.00.A,0130,0080,cell_outlier,912,2.5,494,2.56,4.15,17.8,mittel
549300DYPOFMXOR7XM56,CON,2025-12-31,Crelan,26.00.A,0130,0080,cell_outlier,912,2.5,494,2.56,4.15,17.8,mittel
549300DYPOFMXOR7XM56,CON,2025-12-31,Crelan,26.00.A,0130,0080,cell_outlier,912,2.5,494,2.56,4.15,17.8,mittel
549300DYPOFMXOR7XM56,CON,2025-12-31,Crelan,26.00.A,0140,0080,cell_outlier,912,2.5,434,2.56,4.26,17.8,mittel
549300DYPOFMXOR7XM56,CON,2025-12-31,Crelan,26.00.A,0140,0080,cell_outlier,912,2.5,434,2.56,4.26,17.8,mittel
549300DYPOFMXOR7XM56,CON,2025-12-31,Crelan,26.00.A,0140,0080,cell_outlier,912,2.5,434,2.56,4.26,17.8,mittel
549300DYPOFMXOR7XM56,CON,2025-12-31,Crelan,26.00.A,0160,0080,cell_outlier,912,2.5,339,2.56,4.26,17.8,mittel
549300DYPOFMXOR7XM56,CON,2025-12-31,Crelan,26.00.A,0160,0080,cell_outlier,912,2.5,339,2.56,4.26,17.8,mittel
549300DYPOFMXOR7XM56,CON,2025-12-31,Crelan,26.00.A,0180,0080,cell_outlier,912,2.5,552,2.56,3.26,17.8,mittel
549300DYPOFMXOR7XM56,CON,2025-12-31,Crelan,26.00.A,0180,0080,cell_outlier,912,2.5,552,2.56,3.26,17.8,mittel
549300DYPOFMXOR7XM56,CON,2025-12-31,Crelan,26.00.A,0180,0080,cell_outlier,912,2.5,552,2.56,3.26,17.8,mittel
O2RNE8IBXP4R0TD8PU41,CON,2025-06-30,Société générale S.A.,26.00.A,0010,0100,cell_outlier,45.87,0.127407,767,2.56,2.67,6.9,mittel
549300JB1P61FUTPEZ75,CON,2025-12-31,"Všeobecná úverová banka, a.s.",26.00.A,0050,0080,cell_outlier,885,2.5,511,2.55,4.23,18.8,mittel
549300JB1P61FUTPEZ75,CON,2025-12-31,"Všeobecná úverová banka, a.s.",04.00.A,0030,0050,cell_outlier,680,2,260,2.53,4.20,9.7,mittel
549300JB1P61FUTPEZ75,CON,2025-12-31,"Všeobecná úverová banka, a.s.",26.00.A,0010,0080,cell_outlier,843,2.5,521,2.53,4.20,20.7,mittel
549300JB1P61FUTPEZ75,CON,2025-12-31,"Všeobecná úverová banka, a.s.",26.00.A,0030,0080,cell_outlier,843,2.5,437,2.53,4.20,17.6,mittel
549300JB1P61FUTPEZ75,CON,2025-06-30,"Všeobecná úverová banka, a.s.",26.00.A,0050,0080,cell_outlier,840,2.5,511,2.53,4.20,18.6,mittel
549300XWJHRKLHU2PS28,CON,2025-12-31,ERSTE csoport,26.00.A,0100,0030,cell_outlier,141,0.4237,649,2.52,3.09,8.8,mittel
549300JB1P61FUTPEZ75,CON,2025-12-31,"Všeobecná úverová banka, a.s.",26.00.A,0050,0080,cell_outlier,814,2.5,511,2.51,4.17,18.5,mittel
549300JB1P61FUTPEZ75,CON,2025-12-31,"Všeobecná úverová banka, a.s.",26.00.A,0180,0080,cell_outlier,797,2.5,552,2.50,3.19,17.4,mittel
549300JB1P61FUTPEZ75,CON,2025-12-31,"Všeobecná úverová banka, a.s.",26.00.A,0180,0080,cell_outlier,762,2.5,552,2.48,3.16,17.3,mittel
549300JB1P61FUTPEZ75,CON,2025-12-31,"Všeobecná úverová banka, a.s.",26.00.A,0070,0080,cell_outlier,761,2.5,524,2.48,4.12,17.3,mittel
549300JB1P61FUTPEZ75,CON,2025-12-31,"Všeobecná úverová banka, a.s.",26.00.A,0080,0080,cell_outlier,761,2.5,522,2.48,4.12,17.7,mittel
549300JB1P61FUTPEZ75,CON,2025-12-31,"Všeobecná úverová banka, a.s.",26.00.A,0090,0080,cell_outlier,753,2.5,423,2.48,3.85,17.3,mittel
549300JB1P61FUTPEZ75,CON,2025-06-30,"Všeobecná úverová banka, a.s.",26.00.A,0070,0080,cell_outlier,744,2.5,524,2.47,4.11,17.2,mittel
549300JB1P61FUTPEZ75,CON,2025-06-30,"Všeobecná úverová banka, a.s.",26.00.A,0080,0080,cell_outlier,744,2.5,522,2.47,4.11,17.6,mittel
549300JB1P61FUTPEZ75,CON,2025-12-31,"Všeobecná úverová banka, a.s.",26.00.A,0100,0080,cell_outlier,730,2.5,499,2.47,4.09,17.2,mittel
549300JB1P61FUTPEZ75,CON,2025-06-30,"Všeobecná úverová banka, a.s.",26.00.A,0180,0080,cell_outlier,727,2.5,552,2.46,3.14,17.1,mittel
549300JB1P61FUTPEZ75,CON,2025-12-31,"Všeobecná úverová banka, a.s.",26.00.A,0120,0080,cell_outlier,727,2.5,423,2.46,3.96,17.1,mittel
549300ZHFZ4CSK7VS460,CON,2025-12-31,Privredna Banka Zagreb d.d.,26.00.A,0010,0100,cell_outlier,36.27,0.127407,767,2.45,2.56,6.6,mittel
549300JB1P61FUTPEZ75,CON,2025-12-31,"Všeobecná úverová banka, a.s.",26.00.A,0080,0080,cell_outlier,711,2.5,522,2.45,4.08,17.4,mittel
549300JB1P61FUTPEZ75,CON,2025-12-31,"Všeobecná úverová banka, a.s.",26.00.A,0170,0080,cell_outlier,677,2.38422,422,2.45,4.07,21.7,mittel
549300JB1P61FUTPEZ75,CON,2025-12-31,"Všeobecná úverová banka, a.s.",26.00.A,0110,0080,cell_outlier,696,2.5,476,2.44,4.06,17.0,mittel
96950001WI712W7PQG45,CON,2025-12-31,RCI Banque,26.00.B,0190,0100,cell_outlier,86.3651,0.311346,249,2.44,4.11,10.1,mittel
549300JB1P61FUTPEZ75,CON,2025-06-30,"Všeobecná úverová banka, a.s.",26.00.A,0010,0080,cell_outlier,690,2.5,521,2.44,4.05,20.0,mittel
549300JB1P61FUTPEZ75,CON,2025-06-30,"Všeobecná úverová banka, a.s.",26.00.A,0030,0080,cell_outlier,690,2.5,437,2.44,4.05,17.0,mittel
96950001WI712W7PQG45,CON,2025-06-30,RCI Banque,73.00.E,0300,0080,cell_outlier,549.985,2.0056,576,2.44,4.98,15.9,mittel
JLS56RAMYQZECFUF2G44,CON,2025-06-30,ING Belgie,26.00.A,0170,0070,cell_outlier,121.224,0.442116,683,2.44,4.97,13.8,mittel
96950001WI712W7PQG45,CON,2025-06-30,RCI Banque,61.00,0320,0030,cell_outlier,550.476,2.03419,676,2.43,4.17,14.7,mittel
96950001WI712W7PQG45,CON,2025-12-31,RCI Banque,26.00.A,0180,0100,cell_outlier,86.3651,0.32045,844,2.43,3.10,7.8,mittel
549300JB1P61FUTPEZ75,CON,2025-06-30,"Všeobecná úverová banka, a.s.",26.00.A,0120,0080,cell_outlier,673,2.5,423,2.43,3.90,16.9,mittel
96950001WI712W7PQG45,CON,2025-06-30,RCI Banque,61.00,0320,0040,cell_outlier,549.985,2.04651,608,2.43,4.28,15.1,mittel
96950001WI712W7PQG45,CON,2025-12-31,RCI Banque,61.00,0320,0050,cell_outlier,550.476,2.07014,739,2.42,3.98,14.6,mittel
96950001WI712W7PQG45,CON,2025-12-31,RCI Banque,73.00.E,0300,0080,cell_outlier,528.81,2.0056,576,2.42,4.95,15.8,mittel
96950001WI712W7PQG45,CON,2025-06-30,RCI Banque,61.00,0320,0020,cell_outlier,528.81,2.00971,625,2.42,4.02,14.7,mittel
549300JB1P61FUTPEZ75,CON,2025-12-31,"Všeobecná úverová banka, a.s.",26.00.A,0140,0080,cell_outlier,655,2.5,434,2.42,4.02,16.8,mittel
549300JB1P61FUTPEZ75,CON,2025-06-30,"Všeobecná úverová banka, a.s.",26.00.A,0110,0080,cell_outlier,648,2.5,476,2.41,4.01,16.8,mittel
549300JB1P61FUTPEZ75,CON,2025-12-31,"Všeobecná úverová banka, a.s.",26.00.A,0150,0080,cell_outlier,646,2.49966,362,2.41,4.01,16.8,mittel
549300JB1P61FUTPEZ75,CON,2025-12-31,"Všeobecná úverová banka, a.s.",26.00.A,0130,0080,cell_outlier,646,2.5,494,2.41,3.90,16.8,mittel
96950001WI712W7PQG45,CON,2025-12-31,RCI Banque,61.00,0320,0040,cell_outlier,528.81,2.04651,608,2.41,4.25,15.0,mittel
549300JB1P61FUTPEZ75,CON,2025-12-31,"Všeobecná úverová banka, a.s.",26.00.A,0040,0080,cell_outlier,645,2.5,480,2.41,4.01,18.7,mittel
7LTWFZYICNSX8D621K86,CON,2025-12-31,DEUTSCHE BANK AKTIENGESELLSCHAFT,26.00.A,0120,0030,cell_outlier,108.282,0.423265,580,2.41,2.84,8.1,mittel
9KOGW2C2FCIOJQ7FF485,CON,2025-12-31,"Česká spořitelna, a.s.",61.00,0170,0010,cell_outlier,2.5,0.01,385,2.40,2.66,6.7,mittel
9KOGW2C2FCIOJQ7FF485,CON,2025-12-31,"Česká spořitelna, a.s.",66.01.A,0810,0010,cell_outlier,2.5,0.01,214,2.40,2.66,9.2,mittel
549300Q3OIWRHQUQM052,CON,2025-12-31,SpareBank 1 Sør-Norge,26.00.A,0050,0030,cell_outlier,99.9,0.4,684,2.40,2.64,9.7,mittel
549300Q3OIWRHQUQM052,CON,2025-12-31,SpareBank 1 Sør-Norge,26.00.A,0180,0030,cell_outlier,99.6,0.4,704,2.40,2.78,9.4,mittel
96950001WI712W7PQG45,CON,2025-06-30,RCI Banque,61.00,0320,0010,cell_outlier,500.27,2.0109,776,2.40,4.00,14.5,mittel
96950001WI712W7PQG45,CON,2025-12-31,RCI Banque,61.00,0320,0030,cell_outlier,500.27,2.03419,676,2.39,4.10,14.4,mittel
549300Q3OIWRHQUQM052,CON,2025-12-31,SpareBank 1 Sør-Norge,26.00.A,0060,0030,cell_outlier,99.9,0.4114,639,2.39,2.64,7.7,mittel
549300Q3OIWRHQUQM052,CON,2025-12-31,SpareBank 1 Sør-Norge,26.00.A,0070,0030,cell_outlier,99.4,0.411928,691,2.38,2.80,9.0,mittel
96950001WI712W7PQG45,CON,2025-06-30,RCI Banque,61.00,0320,0050,cell_outlier,498.884,2.07014,739,2.38,3.91,14.3,mittel
O2RNE8IBXP4R0TD8PU41,CON,2025-12-31,Société générale S.A.,04.00.A,0020,0070,cell_outlier,81.6149,0.338864,274,2.38,4.76,15.5,mittel
549300Q3OIWRHQUQM052,CON,2025-12-31,SpareBank 1 Sør-Norge,26.00.A,0080,0030,cell_outlier,99.4,0.41435,684,2.38,2.63,8.7,mittel
549300JB1P61FUTPEZ75,CON,2025-12-31,"Všeobecná úverová banka, a.s.",04.00.A,0090,0050,cell_outlier,476,2,316,2.38,4.98,9.1,mittel
549300Q3OIWRHQUQM052,CON,2025-12-31,SpareBank 1 Sør-Norge,26.00.A,0090,0030,cell_outlier,98.9,0.417879,593,2.37,2.68,9.4,mittel
549300Q3OIWRHQUQM052,CON,2025-12-31,SpareBank 1 Sør-Norge,26.00.A,0050,0030,cell_outlier,94.6,0.4,684,2.37,2.62,9.6,mittel
JLS56RAMYQZECFUF2G44,CON,2025-06-30,ING Belgie,26.00.A,0120,0070,cell_outlier,88.0971,0.373,671,2.37,4.13,13.3,mittel
549300JB1P61FUTPEZ75,CON,2025-12-31,"Všeobecná úverová banka, a.s.",04.00.A,0060,0050,cell_outlier,472,2,207,2.37,4.97,9.1,mittel
549300Q3OIWRHQUQM052,CON,2025-12-31,SpareBank 1 Sør-Norge,26.00.A,0140,0030,cell_outlier,100,0.425718,588,2.37,2.87,8.9,mittel
549300Q3OIWRHQUQM052,CON,2025-12-31,SpareBank 1 Sør-Norge,26.00.A,0120,0030,cell_outlier,99.4,0.423265,580,2.37,2.80,8.0,mittel
7LTWFZYICNSX8D621K86,CON,2025-12-31,DEUTSCHE BANK AKTIENGESELLSCHAFT,26.00.A,0130,0030,cell_outlier,100,0.4261,631,2.37,2.74,9.4,mittel
549300Q3OIWRHQUQM052,CON,2025-12-31,SpareBank 1 Sør-Norge,26.00.A,0100,0030,cell_outlier,99.1,0.4237,649,2.37,2.91,8.3,mittel
549300Q3OIWRHQUQM052,CON,2025-12-31,SpareBank 1 Sør-Norge,26.00.A,0130,0030,cell_outlier,99.3,0.4261,631,2.37,2.73,9.4,mittel
549300JB1P61FUTPEZ75,CON,2025-06-30,"Všeobecná úverová banka, a.s.",26.00.A,0150,0080,cell_outlier,580,2.49966,362,2.37,3.93,16.5,mittel
549300JB1P61FUTPEZ75,CON,2025-06-30,"Všeobecná úverová banka, a.s.",26.00.A,0130,0080,cell_outlier,580,2.5,494,2.37,3.83,16.5,mittel
549300Q3OIWRHQUQM052,CON,2025-12-31,SpareBank 1 Sør-Norge,26.00.A,0110,0030,cell_outlier,99,0.428,625,2.36,2.86,8.4,mittel
7LTWFZYICNSX8D621K86,CON,2025-12-31,DEUTSCHE BANK AKTIENGESELLSCHAFT,26.00.A,0100,0030,cell_outlier,97.6417,0.4237,649,2.36,2.90,8.3,mittel
549300ZHFZ4CSK7VS460,CON,2025-12-31,Privredna Banka Zagreb d.d.,26.00.A,0150,0030,cell_outlier,99.15,0.433027,458,2.36,3.21,11.6,mittel
JLS56RAMYQZECFUF2G44,CON,2025-06-30,ING Belgie,26.00.A,0090,0070,cell_outlier,86.3256,0.3778,667,2.36,4.10,14.2,mittel
O2RNE8IBXP4R0TD8PU41,CON,2025-06-30,Société générale S.A.,24.00,0260,0060,cell_outlier,73,0.32093,390,2.36,2.77,10.2,mittel
549300Q3OIWRHQUQM052,CON,2025-12-31,SpareBank 1 Sør-Norge,26.00.A,0150,0030,cell_outlier,98,0.433027,458,2.35,3.20,11.6,mittel
549300JB1P61FUTPEZ75,CON,2025-12-31,"Všeobecná úverová banka, a.s.",04.00.A,0050,0050,cell_outlier,452,2,239,2.35,4.93,9.0,mittel
549300ZHFZ4CSK7VS460,CON,2025-12-31,Privredna Banka Zagreb d.d.,26.00.A,0050,0100,cell_outlier,71.1,0.3186,767,2.35,2.84,7.6,mittel
549300SXM92LQ05OJQ76,CON,2025-06-30,Sparebank 1 Nord-Norge SPA,61.00,0090,0050,cell_outlier,2.83,0.0127,663,2.35,4.23,13.0,mittel
96950001WI712W7PQG45,CON,2025-12-31,RCI Banque,73.00.E,0300,0060,cell_outlier,440.84,1.9849,585,2.35,4.98,15.7,mittel
549300ZHFZ4CSK7VS460,CON,2025-12-31,Privredna Banka Zagreb d.d.,26.00.A,0180,0100,cell_outlier,71.06,0.32045,844,2.35,2.99,7.5,mittel
96950001WI712W7PQG45,CON,2025-12-31,RCI Banque,61.00,0320,0020,cell_outlier,440.84,2.00971,625,2.34,3.89,14.2,mittel
549300SXM92LQ05OJQ76,CON,2025-06-30,Sparebank 1 Nord-Norge SPA,61.00,0100,0050,cell_outlier,3.63,0.016875,661,2.33,4.32,13.5,mittel
549300JB1P61FUTPEZ75,CON,2025-12-31,"Všeobecná úverová banka, a.s.",26.00.A,0170,0080,cell_outlier,512,2.38422,422,2.33,3.87,20.6,mittel
969500STN7T9MRUMJ267,CON,2025-12-31,Bpifrance,73.00.E,0300,0050,cell_outlier,420.099,1.97,595,2.33,4.97,15.8,mittel
96950001WI712W7PQG45,CON,2025-12-31,RCI Banque,26.00.A,0060,0100,cell_outlier,83.5392,0.3934,719,2.33,3.07,7.5,mittel
7LTWFZYICNSX8D621K86,CON,2025-12-31,DEUTSCHE BANK AKTIENGESELLSCHAFT,26.00.A,0110,0030,cell_outlier,90.5723,0.428,625,2.33,2.82,8.3,mittel
969500STN7T9MRUMJ267,CON,2025-12-31,Bpifrance,61.00,0320,0010,cell_outlier,420.099,2.0109,776,2.32,3.87,14.1,mittel
549300SXM92LQ05OJQ76,CON,2025-06-30,Sparebank 1 Nord-Norge SPA,61.00,0080,0050,cell_outlier,4.68,0.0225,673,2.32,4.59,13.1,mittel
H8MIG1MMPR6JXUQVBM04,IND,2025-12-31,Bank BPH S.A.,61.00,0320,0020,cell_outlier,414.567,2.00971,625,2.31,3.84,14.1,mittel
969500B5DNR7Q1ACGD23,CON,2026-03-31,Caisse régionale de crédit agricole mutuel Atlantique Vendée,61.00,0200,0050,cell_outlier,20.83,0.101979,739,2.31,4.67,13.4,mittel
96950001WI712W7PQG45,CON,2025-12-31,RCI Banque,24.00,0260,0060,cell_outlier,65.5015,0.32093,390,2.31,2.72,10.0,mittel
O2RNE8IBXP4R0TD8PU41,CON,2025-06-30,Société générale S.A.,26.00.A,0120,0030,cell_outlier,86,0.423265,580,2.31,2.72,7.8,mittel
O2RNE8IBXP4R0TD8PU41,CON,2025-06-30,Société générale S.A.,26.00.A,0180,0100,cell_outlier,65.06,0.32045,844,2.31,2.94,7.4,mittel
969500STN7T9MRUMJ267,CON,2025-12-31,Bpifrance,73.00.E,0300,0060,cell_outlier,400.817,1.9849,585,2.31,4.89,15.4,mittel
96950001WI712W7PQG45,CON,2025-06-30,RCI Banque,24.00,0260,0060,cell_outlier,64.5208,0.32093,390,2.30,2.71,10.0,mittel
9KOGW2C2FCIOJQ7FF485,CON,2025-06-30,"Česká spořitelna, a.s.",61.00,0170,0010,cell_outlier,2,0.01,385,2.30,2.55,6.4,mittel
9KOGW2C2FCIOJQ7FF485,CON,2025-06-30,"Česká spořitelna, a.s.",66.01.A,0810,0010,cell_outlier,2,0.01,214,2.30,2.55,8.8,mittel
9KOGW2C2FCIOJQ7FF485,CON,2025-09-30,"Česká spořitelna, a.s.",61.00,0170,0010,cell_outlier,2,0.01,385,2.30,2.55,6.4,mittel
9KOGW2C2FCIOJQ7FF485,CON,2025-12-31,"Česká spořitelna, a.s.",61.00,0170,0030,cell_outlier,2,0.01,372,2.30,2.55,6.4,mittel
7LTWFZYICNSX8D621K86,CON,2025-12-31,DEUTSCHE BANK AKTIENGESELLSCHAFT,26.00.A,0140,0030,cell_outlier,84.92,0.425718,588,2.30,2.78,8.6,mittel
969500STN7T9MRUMJ267,CON,2025-12-31,Bpifrance,61.00,0320,0020,cell_outlier,400.817,2.00971,625,2.30,3.82,14.0,mittel
