datapoint_code,variable_id,template,row,col,template_title,row_label,col_label,frequency
dp472135,472135,K_41.00,0370,0090,"Template 1 - Banking book- Indicators of potential climate Change transition risk: Credit quality of exposures by sector, emissions and residual maturity",37. D35.2 - Manufacture of gas; distribution of gaseous fuels through mains,"i. GHG financed emissions (scope 1, scope 2 and scope 3 emissions of the counterparty) (in tons of CO2 equivalent)",8
dp472187,472187,K_41.00,0370,0100,"Template 1 - Banking book- Indicators of potential climate Change transition risk: Credit quality of exposures by sector, emissions and residual maturity",37. D35.2 - Manufacture of gas; distribution of gaseous fuels through mains,j. Of which Scope 3 financed emissions,8
dp472239,472239,K_41.00,0370,0110,"Template 1 - Banking book- Indicators of potential climate Change transition risk: Credit quality of exposures by sector, emissions and residual maturity",37. D35.2 - Manufacture of gas; distribution of gaseous fuels through mains,k. GHG emissions (column i): gross carrying amount percentage of the portfolio derived from company-specific reporting,9
dp471569,471569,K_41.00,0370,0120,"Template 1 - Banking book- Indicators of potential climate Change transition risk: Credit quality of exposures by sector, emissions and residual maturity",37. D35.2 - Manufacture of gas; distribution of gaseous fuels through mains,l. <= 5 years,10
dp471568,471568,K_41.00,0370,0130,"Template 1 - Banking book- Indicators of potential climate Change transition risk: Credit quality of exposures by sector, emissions and residual maturity",37. D35.2 - Manufacture of gas; distribution of gaseous fuels through mains,m. > 5 year <= 10 years,10
dp471570,471570,K_41.00,0370,0140,"Template 1 - Banking book- Indicators of potential climate Change transition risk: Credit quality of exposures by sector, emissions and residual maturity",37. D35.2 - Manufacture of gas; distribution of gaseous fuels through mains,n. > 10 year <= 20 years,10
dp471571,471571,K_41.00,0370,0150,"Template 1 - Banking book- Indicators of potential climate Change transition risk: Credit quality of exposures by sector, emissions and residual maturity",37. D35.2 - Manufacture of gas; distribution of gaseous fuels through mains,o. > 20 years,10
dp472301,472301,K_41.00,0370,0160,"Template 1 - Banking book- Indicators of potential climate Change transition risk: Credit quality of exposures by sector, emissions and residual maturity",37. D35.2 - Manufacture of gas; distribution of gaseous fuels through mains,p. Average weighted maturity,10
dp471572,471572,K_41.00,0380,0010,"Template 1 - Banking book- Indicators of potential climate Change transition risk: Credit quality of exposures by sector, emissions and residual maturity",38. D35.3 - Steam and air conditioning supply,a. Gross carrying amount (Mln EUR),11
dp470860,470860,K_41.00,0380,0020,"Template 1 - Banking book- Indicators of potential climate Change transition risk: Credit quality of exposures by sector, emissions and residual maturity",38. D35.3 - Steam and air conditioning supply,b. Of which exposures towards companies excluded from EU Paris-aligned Benchmarks in accordance with Article 12(1) points (d) to (g)  and Article 12(2) of Regulation (EU) 2020/1818,7
dp471123,471123,K_41.00,0380,0030,"Template 1 - Banking book- Indicators of potential climate Change transition risk: Credit quality of exposures by sector, emissions and residual maturity",38. D35.3 - Steam and air conditioning supply,c. Of which environmentally sustainable (CCM),8
dp471265,471265,K_41.00,0380,0040,"Template 1 - Banking book- Indicators of potential climate Change transition risk: Credit quality of exposures by sector, emissions and residual maturity",38. D35.3 - Steam and air conditioning supply,d. Of which stage 2 exposures,10
dp471573,471573,K_41.00,0380,0050,"Template 1 - Banking book- Indicators of potential climate Change transition risk: Credit quality of exposures by sector, emissions and residual maturity",38. D35.3 - Steam and air conditioning supply,e. Of which non-performing exposures,7
dp472042,472042,K_41.00,0380,0060,"Template 1 - Banking book- Indicators of potential climate Change transition risk: Credit quality of exposures by sector, emissions and residual maturity",38. D35.3 - Steam and air conditioning supply,"f. Accumulated impairment, accumulated negative changes in fair value due to credit risk and provisions (Mln EUR)",11
dp471939,471939,K_41.00,0380,0070,"Template 1 - Banking book- Indicators of potential climate Change transition risk: Credit quality of exposures by sector, emissions and residual maturity",38. D35.3 - Steam and air conditioning supply,g. Of which Stage 2 exposures,10
dp472043,472043,K_41.00,0380,0080,"Template 1 - Banking book- Indicators of potential climate Change transition risk: Credit quality of exposures by sector, emissions and residual maturity",38. D35.3 - Steam and air conditioning supply,h. Of which non-performing exposures,7
dp472136,472136,K_41.00,0380,0090,"Template 1 - Banking book- Indicators of potential climate Change transition risk: Credit quality of exposures by sector, emissions and residual maturity",38. D35.3 - Steam and air conditioning supply,"i. GHG financed emissions (scope 1, scope 2 and scope 3 emissions of the counterparty) (in tons of CO2 equivalent)",9
dp472188,472188,K_41.00,0380,0100,"Template 1 - Banking book- Indicators of potential climate Change transition risk: Credit quality of exposures by sector, emissions and residual maturity",38. D35.3 - Steam and air conditioning supply,j. Of which Scope 3 financed emissions,9
dp472240,472240,K_41.00,0380,0110,"Template 1 - Banking book- Indicators of potential climate Change transition risk: Credit quality of exposures by sector, emissions and residual maturity",38. D35.3 - Steam and air conditioning supply,k. GHG emissions (column i): gross carrying amount percentage of the portfolio derived from company-specific reporting,11
dp471575,471575,K_41.00,0380,0120,"Template 1 - Banking book- Indicators of potential climate Change transition risk: Credit quality of exposures by sector, emissions and residual maturity",38. D35.3 - Steam and air conditioning supply,l. <= 5 years,11
dp471574,471574,K_41.00,0380,0130,"Template 1 - Banking book- Indicators of potential climate Change transition risk: Credit quality of exposures by sector, emissions and residual maturity",38. D35.3 - Steam and air conditioning supply,m. > 5 year <= 10 years,10
dp471576,471576,K_41.00,0380,0140,"Template 1 - Banking book- Indicators of potential climate Change transition risk: Credit quality of exposures by sector, emissions and residual maturity",38. D35.3 - Steam and air conditioning supply,n. > 10 year <= 20 years,10
dp471577,471577,K_41.00,0380,0150,"Template 1 - Banking book- Indicators of potential climate Change transition risk: Credit quality of exposures by sector, emissions and residual maturity",38. D35.3 - Steam and air conditioning supply,o. > 20 years,11
dp472302,472302,K_41.00,0380,0160,"Template 1 - Banking book- Indicators of potential climate Change transition risk: Credit quality of exposures by sector, emissions and residual maturity",38. D35.3 - Steam and air conditioning supply,p. Average weighted maturity,11
dp471290,471290,K_41.00,0390,0010,"Template 1 - Banking book- Indicators of potential climate Change transition risk: Credit quality of exposures by sector, emissions and residual maturity","39. E - Water supply; sewerage, waste management and remediation activities",a. Gross carrying amount (Mln EUR),12
dp470813,470813,K_41.00,0390,0020,"Template 1 - Banking book- Indicators of potential climate Change transition risk: Credit quality of exposures by sector, emissions and residual maturity","39. E - Water supply; sewerage, waste management and remediation activities",b. Of which exposures towards companies excluded from EU Paris-aligned Benchmarks in accordance with Article 12(1) points (d) to (g)  and Article 12(2) of Regulation (EU) 2020/1818,7
dp471076,471076,K_41.00,0390,0030,"Template 1 - Banking book- Indicators of potential climate Change transition risk: Credit quality of exposures by sector, emissions and residual maturity","39. E - Water supply; sewerage, waste management and remediation activities",c. Of which environmentally sustainable (CCM),8
dp471218,471218,K_41.00,0390,0040,"Template 1 - Banking book- Indicators of potential climate Change transition risk: Credit quality of exposures by sector, emissions and residual maturity","39. E - Water supply; sewerage, waste management and remediation activities",d. Of which stage 2 exposures,11
dp471291,471291,K_41.00,0390,0050,"Template 1 - Banking book- Indicators of potential climate Change transition risk: Credit quality of exposures by sector, emissions and residual maturity","39. E - Water supply; sewerage, waste management and remediation activities",e. Of which non-performing exposures,9
dp471948,471948,K_41.00,0390,0060,"Template 1 - Banking book- Indicators of potential climate Change transition risk: Credit quality of exposures by sector, emissions and residual maturity","39. E - Water supply; sewerage, waste management and remediation activities","f. Accumulated impairment, accumulated negative changes in fair value due to credit risk and provisions (Mln EUR)",12
dp471892,471892,K_41.00,0390,0070,"Template 1 - Banking book- Indicators of potential climate Change transition risk: Credit quality of exposures by sector, emissions and residual maturity","39. E - Water supply; sewerage, waste management and remediation activities",g. Of which Stage 2 exposures,11
dp471949,471949,K_41.00,0390,0080,"Template 1 - Banking book- Indicators of potential climate Change transition risk: Credit quality of exposures by sector, emissions and residual maturity","39. E - Water supply; sewerage, waste management and remediation activities",h. Of which non-performing exposures,9
dp472090,472090,K_41.00,0390,0090,"Template 1 - Banking book- Indicators of potential climate Change transition risk: Credit quality of exposures by sector, emissions and residual maturity","39. E - Water supply; sewerage, waste management and remediation activities","i. GHG financed emissions (scope 1, scope 2 and scope 3 emissions of the counterparty) (in tons of CO2 equivalent)",10
dp472142,472142,K_41.00,0390,0100,"Template 1 - Banking book- Indicators of potential climate Change transition risk: Credit quality of exposures by sector, emissions and residual maturity","39. E - Water supply; sewerage, waste management and remediation activities",j. Of which Scope 3 financed emissions,9
dp472194,472194,K_41.00,0390,0110,"Template 1 - Banking book- Indicators of potential climate Change transition risk: Credit quality of exposures by sector, emissions and residual maturity","39. E - Water supply; sewerage, waste management and remediation activities",k. GHG emissions (column i): gross carrying amount percentage of the portfolio derived from company-specific reporting,11
dp471293,471293,K_41.00,0390,0120,"Template 1 - Banking book- Indicators of potential climate Change transition risk: Credit quality of exposures by sector, emissions and residual maturity","39. E - Water supply; sewerage, waste management and remediation activities",l. <= 5 years,12
dp471292,471292,K_41.00,0390,0130,"Template 1 - Banking book- Indicators of potential climate Change transition risk: Credit quality of exposures by sector, emissions and residual maturity","39. E - Water supply; sewerage, waste management and remediation activities",m. > 5 year <= 10 years,12
dp471294,471294,K_41.00,0390,0140,"Template 1 - Banking book- Indicators of potential climate Change transition risk: Credit quality of exposures by sector, emissions and residual maturity","39. E - Water supply; sewerage, waste management and remediation activities",n. > 10 year <= 20 years,12
dp471295,471295,K_41.00,0390,0150,"Template 1 - Banking book- Indicators of potential climate Change transition risk: Credit quality of exposures by sector, emissions and residual maturity","39. E - Water supply; sewerage, waste management and remediation activities",o. > 20 years,12
dp472255,472255,K_41.00,0390,0160,"Template 1 - Banking book- Indicators of potential climate Change transition risk: Credit quality of exposures by sector, emissions and residual maturity","39. E - Water supply; sewerage, waste management and remediation activities",p. Average weighted maturity,12
dp471296,471296,K_41.00,0400,0010,"Template 1 - Banking book- Indicators of potential climate Change transition risk: Credit quality of exposures by sector, emissions and residual maturity",40. F - Construction,a. Gross carrying amount (Mln EUR),12
dp470814,470814,K_41.00,0400,0020,"Template 1 - Banking book- Indicators of potential climate Change transition risk: Credit quality of exposures by sector, emissions and residual maturity",40. F - Construction,b. Of which exposures towards companies excluded from EU Paris-aligned Benchmarks in accordance with Article 12(1) points (d) to (g)  and Article 12(2) of Regulation (EU) 2020/1818,7
dp471077,471077,K_41.00,0400,0030,"Template 1 - Banking book- Indicators of potential climate Change transition risk: Credit quality of exposures by sector, emissions and residual maturity",40. F - Construction,c. Of which environmentally sustainable (CCM),9
dp471219,471219,K_41.00,0400,0040,"Template 1 - Banking book- Indicators of potential climate Change transition risk: Credit quality of exposures by sector, emissions and residual maturity",40. F - Construction,d. Of which stage 2 exposures,11
dp471297,471297,K_41.00,0400,0050,"Template 1 - Banking book- Indicators of potential climate Change transition risk: Credit quality of exposures by sector, emissions and residual maturity",40. F - Construction,e. Of which non-performing exposures,10
dp471950,471950,K_41.00,0400,0060,"Template 1 - Banking book- Indicators of potential climate Change transition risk: Credit quality of exposures by sector, emissions and residual maturity",40. F - Construction,"f. Accumulated impairment, accumulated negative changes in fair value due to credit risk and provisions (Mln EUR)",12
dp471893,471893,K_41.00,0400,0070,"Template 1 - Banking book- Indicators of potential climate Change transition risk: Credit quality of exposures by sector, emissions and residual maturity",40. F - Construction,g. Of which Stage 2 exposures,11
dp471951,471951,K_41.00,0400,0080,"Template 1 - Banking book- Indicators of potential climate Change transition risk: Credit quality of exposures by sector, emissions and residual maturity",40. F - Construction,h. Of which non-performing exposures,10
dp472091,472091,K_41.00,0400,0090,"Template 1 - Banking book- Indicators of potential climate Change transition risk: Credit quality of exposures by sector, emissions and residual maturity",40. F - Construction,"i. GHG financed emissions (scope 1, scope 2 and scope 3 emissions of the counterparty) (in tons of CO2 equivalent)",10
dp472143,472143,K_41.00,0400,0100,"Template 1 - Banking book- Indicators of potential climate Change transition risk: Credit quality of exposures by sector, emissions and residual maturity",40. F - Construction,j. Of which Scope 3 financed emissions,9
dp472195,472195,K_41.00,0400,0110,"Template 1 - Banking book- Indicators of potential climate Change transition risk: Credit quality of exposures by sector, emissions and residual maturity",40. F - Construction,k. GHG emissions (column i): gross carrying amount percentage of the portfolio derived from company-specific reporting,11
dp471299,471299,K_41.00,0400,0120,"Template 1 - Banking book- Indicators of potential climate Change transition risk: Credit quality of exposures by sector, emissions and residual maturity",40. F - Construction,l. <= 5 years,12
dp471298,471298,K_41.00,0400,0130,"Template 1 - Banking book- Indicators of potential climate Change transition risk: Credit quality of exposures by sector, emissions and residual maturity",40. F - Construction,m. > 5 year <= 10 years,12
dp471300,471300,K_41.00,0400,0140,"Template 1 - Banking book- Indicators of potential climate Change transition risk: Credit quality of exposures by sector, emissions and residual maturity",40. F - Construction,n. > 10 year <= 20 years,12
dp471301,471301,K_41.00,0400,0150,"Template 1 - Banking book- Indicators of potential climate Change transition risk: Credit quality of exposures by sector, emissions and residual maturity",40. F - Construction,o. > 20 years,12
dp472256,472256,K_41.00,0400,0160,"Template 1 - Banking book- Indicators of potential climate Change transition risk: Credit quality of exposures by sector, emissions and residual maturity",40. F - Construction,p. Average weighted maturity,11
dp471500,471500,K_41.00,0410,0010,"Template 1 - Banking book- Indicators of potential climate Change transition risk: Credit quality of exposures by sector, emissions and residual maturity",41. F.41 - Construction of buildings,a. Gross carrying amount (Mln EUR),12
dp470848,470848,K_41.00,0410,0020,"Template 1 - Banking book- Indicators of potential climate Change transition risk: Credit quality of exposures by sector, emissions and residual maturity",41. F.41 - Construction of buildings,b. Of which exposures towards companies excluded from EU Paris-aligned Benchmarks in accordance with Article 12(1) points (d) to (g)  and Article 12(2) of Regulation (EU) 2020/1818,7
dp471111,471111,K_41.00,0410,0030,"Template 1 - Banking book- Indicators of potential climate Change transition risk: Credit quality of exposures by sector, emissions and residual maturity",41. F.41 - Construction of buildings,c. Of which environmentally sustainable (CCM),9
dp471253,471253,K_41.00,0410,0040,"Template 1 - Banking book- Indicators of potential climate Change transition risk: Credit quality of exposures by sector, emissions and residual maturity",41. F.41 - Construction of buildings,d. Of which stage 2 exposures,11
dp471501,471501,K_41.00,0410,0050,"Template 1 - Banking book- Indicators of potential climate Change transition risk: Credit quality of exposures by sector, emissions and residual maturity",41. F.41 - Construction of buildings,e. Of which non-performing exposures,10
dp472018,472018,K_41.00,0410,0060,"Template 1 - Banking book- Indicators of potential climate Change transition risk: Credit quality of exposures by sector, emissions and residual maturity",41. F.41 - Construction of buildings,"f. Accumulated impairment, accumulated negative changes in fair value due to credit risk and provisions (Mln EUR)",12
dp471927,471927,K_41.00,0410,0070,"Template 1 - Banking book- Indicators of potential climate Change transition risk: Credit quality of exposures by sector, emissions and residual maturity",41. F.41 - Construction of buildings,g. Of which Stage 2 exposures,11
dp472019,472019,K_41.00,0410,0080,"Template 1 - Banking book- Indicators of potential climate Change transition risk: Credit quality of exposures by sector, emissions and residual maturity",41. F.41 - Construction of buildings,h. Of which non-performing exposures,10
dp472125,472125,K_41.00,0410,0090,"Template 1 - Banking book- Indicators of potential climate Change transition risk: Credit quality of exposures by sector, emissions and residual maturity",41. F.41 - Construction of buildings,"i. GHG financed emissions (scope 1, scope 2 and scope 3 emissions of the counterparty) (in tons of CO2 equivalent)",10
dp472177,472177,K_41.00,0410,0100,"Template 1 - Banking book- Indicators of potential climate Change transition risk: Credit quality of exposures by sector, emissions and residual maturity",41. F.41 - Construction of buildings,j. Of which Scope 3 financed emissions,9
dp472229,472229,K_41.00,0410,0110,"Template 1 - Banking book- Indicators of potential climate Change transition risk: Credit quality of exposures by sector, emissions and residual maturity",41. F.41 - Construction of buildings,k. GHG emissions (column i): gross carrying amount percentage of the portfolio derived from company-specific reporting,11
dp471503,471503,K_41.00,0410,0120,"Template 1 - Banking book- Indicators of potential climate Change transition risk: Credit quality of exposures by sector, emissions and residual maturity",41. F.41 - Construction of buildings,l. <= 5 years,12
dp471502,471502,K_41.00,0410,0130,"Template 1 - Banking book- Indicators of potential climate Change transition risk: Credit quality of exposures by sector, emissions and residual maturity",41. F.41 - Construction of buildings,m. > 5 year <= 10 years,12
dp471504,471504,K_41.00,0410,0140,"Template 1 - Banking book- Indicators of potential climate Change transition risk: Credit quality of exposures by sector, emissions and residual maturity",41. F.41 - Construction of buildings,n. > 10 year <= 20 years,11
dp471505,471505,K_41.00,0410,0150,"Template 1 - Banking book- Indicators of potential climate Change transition risk: Credit quality of exposures by sector, emissions and residual maturity",41. F.41 - Construction of buildings,o. > 20 years,12
dp472290,472290,K_41.00,0410,0160,"Template 1 - Banking book- Indicators of potential climate Change transition risk: Credit quality of exposures by sector, emissions and residual maturity",41. F.41 - Construction of buildings,p. Average weighted maturity,12
dp471506,471506,K_41.00,0420,0010,"Template 1 - Banking book- Indicators of potential climate Change transition risk: Credit quality of exposures by sector, emissions and residual maturity",42. F.42 - Civil engineering,a. Gross carrying amount (Mln EUR),11
dp470849,470849,K_41.00,0420,0020,"Template 1 - Banking book- Indicators of potential climate Change transition risk: Credit quality of exposures by sector, emissions and residual maturity",42. F.42 - Civil engineering,b. Of which exposures towards companies excluded from EU Paris-aligned Benchmarks in accordance with Article 12(1) points (d) to (g)  and Article 12(2) of Regulation (EU) 2020/1818,6
dp471112,471112,K_41.00,0420,0030,"Template 1 - Banking book- Indicators of potential climate Change transition risk: Credit quality of exposures by sector, emissions and residual maturity",42. F.42 - Civil engineering,c. Of which environmentally sustainable (CCM),9
dp471254,471254,K_41.00,0420,0040,"Template 1 - Banking book- Indicators of potential climate Change transition risk: Credit quality of exposures by sector, emissions and residual maturity",42. F.42 - Civil engineering,d. Of which stage 2 exposures,11
dp471507,471507,K_41.00,0420,0050,"Template 1 - Banking book- Indicators of potential climate Change transition risk: Credit quality of exposures by sector, emissions and residual maturity",42. F.42 - Civil engineering,e. Of which non-performing exposures,10
dp472020,472020,K_41.00,0420,0060,"Template 1 - Banking book- Indicators of potential climate Change transition risk: Credit quality of exposures by sector, emissions and residual maturity",42. F.42 - Civil engineering,"f. Accumulated impairment, accumulated negative changes in fair value due to credit risk and provisions (Mln EUR)",11
dp471928,471928,K_41.00,0420,0070,"Template 1 - Banking book- Indicators of potential climate Change transition risk: Credit quality of exposures by sector, emissions and residual maturity",42. F.42 - Civil engineering,g. Of which Stage 2 exposures,11
dp472021,472021,K_41.00,0420,0080,"Template 1 - Banking book- Indicators of potential climate Change transition risk: Credit quality of exposures by sector, emissions and residual maturity",42. F.42 - Civil engineering,h. Of which non-performing exposures,10
dp472126,472126,K_41.00,0420,0090,"Template 1 - Banking book- Indicators of potential climate Change transition risk: Credit quality of exposures by sector, emissions and residual maturity",42. F.42 - Civil engineering,"i. GHG financed emissions (scope 1, scope 2 and scope 3 emissions of the counterparty) (in tons of CO2 equivalent)",9
dp472178,472178,K_41.00,0420,0100,"Template 1 - Banking book- Indicators of potential climate Change transition risk: Credit quality of exposures by sector, emissions and residual maturity",42. F.42 - Civil engineering,j. Of which Scope 3 financed emissions,9
dp472230,472230,K_41.00,0420,0110,"Template 1 - Banking book- Indicators of potential climate Change transition risk: Credit quality of exposures by sector, emissions and residual maturity",42. F.42 - Civil engineering,k. GHG emissions (column i): gross carrying amount percentage of the portfolio derived from company-specific reporting,11
dp471509,471509,K_41.00,0420,0120,"Template 1 - Banking book- Indicators of potential climate Change transition risk: Credit quality of exposures by sector, emissions and residual maturity",42. F.42 - Civil engineering,l. <= 5 years,10
dp471508,471508,K_41.00,0420,0130,"Template 1 - Banking book- Indicators of potential climate Change transition risk: Credit quality of exposures by sector, emissions and residual maturity",42. F.42 - Civil engineering,m. > 5 year <= 10 years,11
dp471510,471510,K_41.00,0420,0140,"Template 1 - Banking book- Indicators of potential climate Change transition risk: Credit quality of exposures by sector, emissions and residual maturity",42. F.42 - Civil engineering,n. > 10 year <= 20 years,10
dp471511,471511,K_41.00,0420,0150,"Template 1 - Banking book- Indicators of potential climate Change transition risk: Credit quality of exposures by sector, emissions and residual maturity",42. F.42 - Civil engineering,o. > 20 years,10
dp472291,472291,K_41.00,0420,0160,"Template 1 - Banking book- Indicators of potential climate Change transition risk: Credit quality of exposures by sector, emissions and residual maturity",42. F.42 - Civil engineering,p. Average weighted maturity,11
dp471512,471512,K_41.00,0430,0010,"Template 1 - Banking book- Indicators of potential climate Change transition risk: Credit quality of exposures by sector, emissions and residual maturity",43. F.43 - Specialised construction activities,a. Gross carrying amount (Mln EUR),12
dp470850,470850,K_41.00,0430,0020,"Template 1 - Banking book- Indicators of potential climate Change transition risk: Credit quality of exposures by sector, emissions and residual maturity",43. F.43 - Specialised construction activities,b. Of which exposures towards companies excluded from EU Paris-aligned Benchmarks in accordance with Article 12(1) points (d) to (g)  and Article 12(2) of Regulation (EU) 2020/1818,7
dp471113,471113,K_41.00,0430,0030,"Template 1 - Banking book- Indicators of potential climate Change transition risk: Credit quality of exposures by sector, emissions and residual maturity",43. F.43 - Specialised construction activities,c. Of which environmentally sustainable (CCM),9
dp471255,471255,K_41.00,0430,0040,"Template 1 - Banking book- Indicators of potential climate Change transition risk: Credit quality of exposures by sector, emissions and residual maturity",43. F.43 - Specialised construction activities,d. Of which stage 2 exposures,10
dp471513,471513,K_41.00,0430,0050,"Template 1 - Banking book- Indicators of potential climate Change transition risk: Credit quality of exposures by sector, emissions and residual maturity",43. F.43 - Specialised construction activities,e. Of which non-performing exposures,10
dp472022,472022,K_41.00,0430,0060,"Template 1 - Banking book- Indicators of potential climate Change transition risk: Credit quality of exposures by sector, emissions and residual maturity",43. F.43 - Specialised construction activities,"f. Accumulated impairment, accumulated negative changes in fair value due to credit risk and provisions (Mln EUR)",12
dp471929,471929,K_41.00,0430,0070,"Template 1 - Banking book- Indicators of potential climate Change transition risk: Credit quality of exposures by sector, emissions and residual maturity",43. F.43 - Specialised construction activities,g. Of which Stage 2 exposures,11
dp472023,472023,K_41.00,0430,0080,"Template 1 - Banking book- Indicators of potential climate Change transition risk: Credit quality of exposures by sector, emissions and residual maturity",43. F.43 - Specialised construction activities,h. Of which non-performing exposures,10
dp472127,472127,K_41.00,0430,0090,"Template 1 - Banking book- Indicators of potential climate Change transition risk: Credit quality of exposures by sector, emissions and residual maturity",43. F.43 - Specialised construction activities,"i. GHG financed emissions (scope 1, scope 2 and scope 3 emissions of the counterparty) (in tons of CO2 equivalent)",10
dp472179,472179,K_41.00,0430,0100,"Template 1 - Banking book- Indicators of potential climate Change transition risk: Credit quality of exposures by sector, emissions and residual maturity",43. F.43 - Specialised construction activities,j. Of which Scope 3 financed emissions,9
dp472231,472231,K_41.00,0430,0110,"Template 1 - Banking book- Indicators of potential climate Change transition risk: Credit quality of exposures by sector, emissions and residual maturity",43. F.43 - Specialised construction activities,k. GHG emissions (column i): gross carrying amount percentage of the portfolio derived from company-specific reporting,11
dp471515,471515,K_41.00,0430,0120,"Template 1 - Banking book- Indicators of potential climate Change transition risk: Credit quality of exposures by sector, emissions and residual maturity",43. F.43 - Specialised construction activities,l. <= 5 years,11
dp471514,471514,K_41.00,0430,0130,"Template 1 - Banking book- Indicators of potential climate Change transition risk: Credit quality of exposures by sector, emissions and residual maturity",43. F.43 - Specialised construction activities,m. > 5 year <= 10 years,11
dp471516,471516,K_41.00,0430,0140,"Template 1 - Banking book- Indicators of potential climate Change transition risk: Credit quality of exposures by sector, emissions and residual maturity",43. F.43 - Specialised construction activities,n. > 10 year <= 20 years,11
dp471517,471517,K_41.00,0430,0150,"Template 1 - Banking book- Indicators of potential climate Change transition risk: Credit quality of exposures by sector, emissions and residual maturity",43. F.43 - Specialised construction activities,o. > 20 years,10
dp472292,472292,K_41.00,0430,0160,"Template 1 - Banking book- Indicators of potential climate Change transition risk: Credit quality of exposures by sector, emissions and residual maturity",43. F.43 - Specialised construction activities,p. Average weighted maturity,12
dp471302,471302,K_41.00,0440,0010,"Template 1 - Banking book- Indicators of potential climate Change transition risk: Credit quality of exposures by sector, emissions and residual maturity",44. G - Wholesale and retail trade; repair of motor vehicles and motorcycles,a. Gross carrying amount (Mln EUR),11
dp470815,470815,K_41.00,0440,0020,"Template 1 - Banking book- Indicators of potential climate Change transition risk: Credit quality of exposures by sector, emissions and residual maturity",44. G - Wholesale and retail trade; repair of motor vehicles and motorcycles,b. Of which exposures towards companies excluded from EU Paris-aligned Benchmarks in accordance with Article 12(1) points (d) to (g)  and Article 12(2) of Regulation (EU) 2020/1818,9
dp471078,471078,K_41.00,0440,0030,"Template 1 - Banking book- Indicators of potential climate Change transition risk: Credit quality of exposures by sector, emissions and residual maturity",44. G - Wholesale and retail trade; repair of motor vehicles and motorcycles,c. Of which environmentally sustainable (CCM),9
dp471220,471220,K_41.00,0440,0040,"Template 1 - Banking book- Indicators of potential climate Change transition risk: Credit quality of exposures by sector, emissions and residual maturity",44. G - Wholesale and retail trade; repair of motor vehicles and motorcycles,d. Of which stage 2 exposures,10
dp471303,471303,K_41.00,0440,0050,"Template 1 - Banking book- Indicators of potential climate Change transition risk: Credit quality of exposures by sector, emissions and residual maturity",44. G - Wholesale and retail trade; repair of motor vehicles and motorcycles,e. Of which non-performing exposures,10
dp471952,471952,K_41.00,0440,0060,"Template 1 - Banking book- Indicators of potential climate Change transition risk: Credit quality of exposures by sector, emissions and residual maturity",44. G - Wholesale and retail trade; repair of motor vehicles and motorcycles,"f. Accumulated impairment, accumulated negative changes in fair value due to credit risk and provisions (Mln EUR)",11
dp471894,471894,K_41.00,0440,0070,"Template 1 - Banking book- Indicators of potential climate Change transition risk: Credit quality of exposures by sector, emissions and residual maturity",44. G - Wholesale and retail trade; repair of motor vehicles and motorcycles,g. Of which Stage 2 exposures,10
dp471953,471953,K_41.00,0440,0080,"Template 1 - Banking book- Indicators of potential climate Change transition risk: Credit quality of exposures by sector, emissions and residual maturity",44. G - Wholesale and retail trade; repair of motor vehicles and motorcycles,h. Of which non-performing exposures,10
dp472092,472092,K_41.00,0440,0090,"Template 1 - Banking book- Indicators of potential climate Change transition risk: Credit quality of exposures by sector, emissions and residual maturity",44. G - Wholesale and retail trade; repair of motor vehicles and motorcycles,"i. GHG financed emissions (scope 1, scope 2 and scope 3 emissions of the counterparty) (in tons of CO2 equivalent)",9
dp472144,472144,K_41.00,0440,0100,"Template 1 - Banking book- Indicators of potential climate Change transition risk: Credit quality of exposures by sector, emissions and residual maturity",44. G - Wholesale and retail trade; repair of motor vehicles and motorcycles,j. Of which Scope 3 financed emissions,8
dp472196,472196,K_41.00,0440,0110,"Template 1 - Banking book- Indicators of potential climate Change transition risk: Credit quality of exposures by sector, emissions and residual maturity",44. G - Wholesale and retail trade; repair of motor vehicles and motorcycles,k. GHG emissions (column i): gross carrying amount percentage of the portfolio derived from company-specific reporting,10
dp471305,471305,K_41.00,0440,0120,"Template 1 - Banking book- Indicators of potential climate Change transition risk: Credit quality of exposures by sector, emissions and residual maturity",44. G - Wholesale and retail trade; repair of motor vehicles and motorcycles,l. <= 5 years,11
dp471304,471304,K_41.00,0440,0130,"Template 1 - Banking book- Indicators of potential climate Change transition risk: Credit quality of exposures by sector, emissions and residual maturity",44. G - Wholesale and retail trade; repair of motor vehicles and motorcycles,m. > 5 year <= 10 years,10
dp471306,471306,K_41.00,0440,0140,"Template 1 - Banking book- Indicators of potential climate Change transition risk: Credit quality of exposures by sector, emissions and residual maturity",44. G - Wholesale and retail trade; repair of motor vehicles and motorcycles,n. > 10 year <= 20 years,11
dp471307,471307,K_41.00,0440,0150,"Template 1 - Banking book- Indicators of potential climate Change transition risk: Credit quality of exposures by sector, emissions and residual maturity",44. G - Wholesale and retail trade; repair of motor vehicles and motorcycles,o. > 20 years,11
dp472257,472257,K_41.00,0440,0160,"Template 1 - Banking book- Indicators of potential climate Change transition risk: Credit quality of exposures by sector, emissions and residual maturity",44. G - Wholesale and retail trade; repair of motor vehicles and motorcycles,p. Average weighted maturity,11
dp471308,471308,K_41.00,0450,0010,"Template 1 - Banking book- Indicators of potential climate Change transition risk: Credit quality of exposures by sector, emissions and residual maturity",45. H - Transportation and storage,a. Gross carrying amount (Mln EUR),12
